Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Hamburg,11/27/2021 23:00:00,1.9,1.9,1.9,1.4,96.88,,6.6,,326.0,-0.1,0.47,,0.0,5.0,,993.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/28/2021 00:00:00,1.6,1.6,1.6,1.2,97.11,,4.1,,309.0,,0.29,,0.0,5.7,,993.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/28/2021 01:00:00,1.2,1.2,1.2,0.8,97.24,,2.9,,315.0,,0.61,,0.0,5.7,,993.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/28/2021 02:00:00,1.0,1.0,1.0,0.6,96.92,,4.2,,249.0,,0.45,,0.0,4.7,,993.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/28/2021 03:00:00,1.1,1.1,1.1,0.7,97.27,,6.2,,250.0,-0.8,0.17,,0.0,5.7,,994.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/28/2021 04:00:00,1.4,1.4,1.4,1.0,97.1,,6.3,,241.0,-0.6,0.11,,0.0,5.7,,993.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/28/2021 05:00:00,1.4,1.4,1.4,1.0,97.06,,8.4,,250.0,-1.2,0.08,,0.0,5.7,,993.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/28/2021 06:00:00,1.5,1.5,1.5,1.2,97.43,,8.5,,239.0,-1.1,0.03,,0.0,4.9,,994.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/28/2021 07:00:00,1.7,1.7,1.7,1.3,96.56,,8.4,,237.0,-0.8,0.06,,0.0,5.0,,994.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/28/2021 08:00:00,2.1,2.1,2.1,1.6,96.95,,9.2,,251.0,-0.6,0.15,,0.0,5.0,,994.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/28/2021 09:00:00,2.5,2.5,2.5,2.1,97.02,,7.2,,250.0,0.4,0.14,,0.0,6.0,,994.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/28/2021 10:00:00,2.9,2.9,2.9,2.2,95.65,,9.3,,271.0,0.3,0.0,,0.0,8.9,,995.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/28/2021 11:00:00,3.1,3.1,3.1,2.1,93.69,,10.6,,273.0,0.2,0.0,,0.0,9.9,,995.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/28/2021 12:00:00,3.5,3.5,3.5,2.3,92.03,,12.7,,291.0,0.3,0.0,,0.0,12.0,,995.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/28/2021 13:00:00,4.0,4.0,4.0,2.0,87.31,,8.1,,294.0,1.9,0.0,,0.0,14.7,,995.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/28/2021 14:00:00,3.5,3.5,3.5,1.6,87.74,,11.2,,299.0,0.6,0.0,,0.0,18.7,,995.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/28/2021 15:00:00,3.3,3.3,3.3,1.8,89.82,,13.7,,306.0,-0.1,0.0,,0.0,19.4,,995.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/28/2021 16:00:00,2.5,2.5,2.5,1.3,92.05,,7.8,,290.0,0.3,0.0,,0.0,12.4,,996.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/28/2021 17:00:00,1.8,1.8,1.8,1.1,94.94,,2.8,,209.0,,0.0,,0.0,8.1,,996.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/28/2021 18:00:00,0.6,0.6,0.6,0.3,97.86,,4.6,,299.0,,0.0,,0.0,7.3,,996.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/28/2021 19:00:00,0.7,0.7,0.7,0.3,97.39,,7.4,,50.0,-1.7,0.0,,0.0,6.9,,997.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/28/2021 20:00:00,1.1,1.1,1.1,0.9,98.3,,3.2,,331.0,,0.0,,0.0,2.7,,997.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/28/2021 21:00:00,1.1,1.1,1.1,0.8,97.64,,3.9,,350.0,,0.02,,0.0,2.7,,997.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/28/2021 22:00:00,1.2,1.2,1.2,1.0,98.03,,6.3,,339.0,-0.7,0.02,,0.0,0.0,,997.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/28/2021 23:00:00,0.8,0.8,0.8,0.5,97.68,,2.9,,269.0,,0.0,,0.0,0.0,,998.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/29/2021 00:00:00,0.9,0.9,0.9,0.7,98.23,,6.2,,63.0,-1.0,0.0,,0.0,0.9,,998.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/29/2021 01:00:00,0.8,0.8,0.8,0.5,97.83,,4.9,,28.0,-0.6,0.0,,0.0,0.9,,998.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/29/2021 02:00:00,0.4,0.4,0.4,0.0,97.55,,2.5,,271.0,,0.0,,0.0,0.0,,999.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/29/2021 03:00:00,0.1,0.1,0.1,-0.1,98.46,,7.2,,4.0,-2.4,0.01,,0.0,0.9,,999.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/29/2021 04:00:00,-0.1,-0.1,-0.1,-0.3,98.26,,5.1,,300.0,-1.8,0.0,,0.0,1.0,,1000.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/29/2021 05:00:00,-0.2,-0.2,-0.2,-0.4,98.3,,6.3,,326.0,-2.3,0.0,,0.0,3.3,,1000.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/29/2021 06:00:00,-0.3,-0.3,-0.3,-0.5,98.67,,8.4,,310.0,-3.2,0.19,,0.0,5.6,,1001.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/29/2021 07:00:00,-0.3,-0.3,-0.3,-0.5,98.43,,8.8,,307.0,-3.3,0.01,,0.0,4.6,,1001.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/29/2021 08:00:00,0.2,0.2,0.2,0.0,98.77,,6.4,,310.0,-1.9,0.0,,0.0,4.7,,1002.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/29/2021 09:00:00,0.5,0.5,0.5,0.3,98.34,,7.6,,303.0,-2.0,0.0,,0.0,2.7,,1003.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/29/2021 10:00:00,1.0,1.0,1.0,0.8,98.45,,8.9,,303.0,-1.8,0.0,,0.0,2.6,,1004.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/29/2021 11:00:00,1.9,1.9,1.9,1.4,96.56,,13.4,,311.0,-1.8,0.0,,0.0,7.3,,1004.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/29/2021 12:00:00,2.9,2.9,2.9,2.0,93.43,,9.6,,350.0,0.3,0.0,,0.0,18.2,,1004.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/29/2021 13:00:00,3.3,3.3,3.3,2.1,91.98,,11.8,,330.0,0.2,0.05,,0.0,29.7,,1005.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/29/2021 14:00:00,3.9,3.9,3.9,2.4,89.98,,11.0,,320.0,1.1,0.02,,0.0,31.3,,1005.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/29/2021 15:00:00,3.8,3.8,3.8,2.4,90.47,,11.2,,314.0,1.0,0.05,,0.0,31.2,,1006.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/29/2021 16:00:00,3.2,3.2,3.2,1.6,89.39,,17.5,,329.0,-0.8,0.05,,0.0,12.5,,1007.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/29/2021 17:00:00,2.9,2.9,2.9,1.9,92.72,,9.1,,329.0,0.4,0.16,,0.0,30.9,,1007.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/29/2021 18:00:00,1.7,1.7,1.7,0.8,93.85,,5.7,,323.0,0.1,0.0,,0.0,29.0,11.1,1007.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/29/2021 19:00:00,0.7,0.7,0.7,0.2,96.2,,5.9,,280.0,-1.2,0.0,,0.0,28.5,13.0,1008.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/29/2021 20:00:00,1.2,1.2,1.2,0.7,96.47,,9.6,,279.0,-1.8,0.0,,0.0,19.0,,1008.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/29/2021 21:00:00,1.4,1.4,1.4,0.7,95.12,,3.4,,240.0,,0.01,,0.0,16.7,,1007.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/29/2021 22:00:00,1.0,1.0,1.0,0.2,94.45,,5.5,,234.0,-0.7,0.0,,0.0,14.5,,1007.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/29/2021 23:00:00,1.5,1.5,1.5,-0.4,87.32,,10.7,,229.0,-1.7,0.0,,0.0,30.6,,1007.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/30/2021 00:00:00,1.5,1.5,1.5,0.2,90.97,,11.3,,216.0,-1.8,0.0,,0.0,40.1,,1006.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/30/2021 01:00:00,2.1,2.1,2.1,0.9,91.87,,15.2,,216.0,-1.8,0.0,,0.0,20.1,,1005.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/30/2021 02:00:00,2.5,2.5,2.5,1.4,92.61,,19.5,,209.0,-2.0,0.0,,0.0,17.3,,1003.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/30/2021 03:00:00,3.2,3.2,3.2,2.0,91.89,,21.5,,230.0,-1.4,0.03,,0.0,15.0,,1002.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/30/2021 04:00:00,3.1,3.1,3.1,1.9,91.41,,23.1,,220.0,-1.6,0.4,,0.0,20.9,,1000.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/30/2021 05:00:00,3.1,3.1,3.1,2.2,93.64,,32.3,,220.0,-2.6,0.07,,0.0,6.6,,998.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/30/2021 06:00:00,3.3,3.3,3.3,2.4,93.73,,32.7,,229.0,-2.3,0.23,,0.0,8.3,,996.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/30/2021 07:00:00,4.1,4.1,4.1,3.3,94.72,,34.4,,231.0,-1.5,0.49,,0.0,7.6,,995.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/30/2021 08:00:00,5.1,5.1,5.1,4.5,95.91,,23.0,,260.0,0.9,0.9,,0.0,10.1,,995.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/30/2021 09:00:00,6.3,6.3,6.3,5.0,91.94,,22.1,,273.0,2.4,0.42,,0.0,29.6,,994.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/30/2021 10:00:00,6.4,6.4,6.4,4.1,84.86,,26.9,,307.0,2.2,0.04,,0.0,30.7,,995.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/30/2021 11:00:00,6.5,6.5,6.5,3.6,81.38,,28.8,,283.0,2.1,0.15,,0.0,29.3,,995.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/30/2021 12:00:00,6.9,6.9,6.9,2.5,73.09,,39.5,,301.0,1.9,0.03,,0.0,25.0,,995.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/30/2021 13:00:00,7.2,7.2,7.2,0.8,63.98,,35.7,,299.0,2.5,0.02,,0.0,29.4,,995.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/30/2021 14:00:00,6.8,6.8,6.8,1.3,68.44,,43.7,,299.0,1.4,0.01,,0.0,30.4,,996.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/30/2021 15:00:00,6.6,6.6,6.6,0.8,66.32,,35.6,,299.0,1.8,0.0,,0.0,29.7,,997.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/30/2021 16:00:00,6.7,6.7,6.7,1.0,67.44,,30.6,,300.0,2.2,0.01,,0.0,26.9,,998.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/30/2021 17:00:00,6.0,6.0,6.0,0.8,69.46,,30.2,,301.0,1.4,0.0,,0.0,30.6,,999.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/30/2021 18:00:00,5.6,5.6,5.6,1.3,73.96,,22.8,,300.0,1.6,0.0,,0.0,30.7,,1000.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/30/2021 19:00:00,5.2,5.2,5.2,1.3,75.6,,16.8,,300.0,1.8,0.0,,0.0,34.9,13.0,1001.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/30/2021 20:00:00,4.6,4.6,4.6,1.5,80.39,,10.4,,290.0,2.1,0.0,,0.0,30.0,,1002.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/30/2021 21:00:00,3.8,3.8,3.8,1.4,84.47,,4.4,,266.0,,0.0,,0.0,29.6,,1002.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/30/2021 22:00:00,3.6,3.6,3.6,1.4,85.73,,5.2,,217.0,2.4,0.0,,0.0,29.9,,1002.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/30/2021 23:00:00,3.6,3.6,3.6,1.5,86.4,,7.5,,226.0,1.7,0.0,,0.0,25.4,,1002.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/01/2021 00:00:00,3.5,3.5,3.5,1.8,88.17,,8.5,,207.0,1.3,0.0,,0.0,25.4,,1001.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/01/2021 01:00:00,4.1,4.1,4.1,2.8,91.58,,10.8,,206.0,1.4,0.0,,0.0,25.4,,1001.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/01/2021 02:00:00,4.7,4.7,4.7,3.7,93.51,,10.8,,159.0,2.1,0.01,,0.0,14.9,,999.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/01/2021 03:00:00,4.5,4.5,4.5,4.0,96.63,,15.0,,149.0,1.2,0.54,,0.0,9.7,,997.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/01/2021 04:00:00,4.8,4.8,4.8,4.4,97.14,,16.4,,141.0,1.3,1.69,,0.0,6.0,,996.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/01/2021 05:00:00,5.3,5.3,5.3,4.9,97.14,,23.9,,151.0,1.0,2.15,,0.0,10.8,,994.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/01/2021 06:00:00,5.8,5.8,5.8,5.5,98.4,,22.9,,151.0,1.8,0.75,,0.0,5.6,,992.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/01/2021 07:00:00,6.9,6.9,6.9,6.6,97.76,,22.0,,160.0,3.3,0.59,,0.0,4.7,,990.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/01/2021 08:00:00,8.9,8.9,8.9,8.0,94.58,,29.0,,209.0,5.2,0.15,,0.0,8.1,,988.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/01/2021 09:00:00,8.6,8.6,8.6,7.6,93.61,,32.2,,211.0,4.6,0.28,,0.0,7.1,,986.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/01/2021 10:00:00,8.5,8.5,8.5,7.1,91.35,,38.2,,210.0,4.1,0.11,,0.0,10.1,,985.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/01/2021 11:00:00,8.3,8.3,8.3,7.0,91.45,,33.9,,210.0,4.1,0.05,,0.0,19.7,,984.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/01/2021 12:00:00,8.6,8.6,8.6,7.0,90.13,,32.9,,210.0,4.5,0.01,,0.0,25.7,,983.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/01/2021 13:00:00,8.7,8.7,8.7,7.2,90.18,,34.9,,210.0,4.6,0.12,,0.0,24.1,,981.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/01/2021 14:00:00,9.0,9.0,9.0,6.6,84.49,,33.9,,220.0,5.1,0.19,,0.0,25.0,,980.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/01/2021 15:00:00,9.0,9.0,9.0,5.6,79.14,,39.8,,229.0,4.6,0.01,,0.0,35.0,,979.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/01/2021 16:00:00,8.2,8.2,8.2,4.8,78.68,,44.6,,239.0,3.4,0.68,,0.0,31.2,,979.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/01/2021 17:00:00,7.1,7.1,7.1,3.9,80.28,,39.4,,230.0,2.1,0.18,,0.0,35.0,,978.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/01/2021 18:00:00,6.8,6.8,6.8,3.1,77.43,,35.9,,239.0,1.9,0.08,,0.0,25.3,,978.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/01/2021 19:00:00,6.2,6.2,6.2,2.8,78.92,,44.5,,240.0,0.7,0.06,,0.0,24.1,,977.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/01/2021 20:00:00,5.9,5.9,5.9,2.9,81.3,,40.2,,250.0,0.4,0.02,,0.0,14.0,,978.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/01/2021 21:00:00,4.5,4.5,4.5,1.9,82.76,,46.3,,270.0,-1.7,0.09,,0.0,15.0,,979.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/01/2021 22:00:00,2.5,2.5,2.5,1.0,89.59,,48.7,,281.0,-4.6,0.41,,0.0,8.6,,982.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/01/2021 23:00:00,2.5,2.5,2.5,0.6,87.34,,44.1,,290.0,-4.3,0.5,,0.0,9.4,,984.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/02/2021 00:00:00,3.0,3.0,3.0,-0.7,76.83,,40.6,,290.0,-3.4,0.03,,0.0,27.8,,986.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/02/2021 01:00:00,3.2,3.2,3.2,-1.3,72.33,,36.4,,291.0,-2.8,0.02,,0.0,36.6,,987.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/02/2021 02:00:00,3.1,3.1,3.1,-1.5,72.07,,31.1,,290.0,-2.6,0.0,,0.0,41.0,,988.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/02/2021 03:00:00,2.4,2.4,2.4,-0.9,78.95,,31.9,,291.0,-3.5,0.0,,0.0,35.0,,990.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/02/2021 04:00:00,2.0,2.0,2.0,-1.2,79.21,,24.8,,291.0,-3.3,0.01,,0.0,40.0,,991.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,12/02/2021 05:00:00,1.5,1.5,1.5,-1.3,81.92,,21.6,,290.0,-3.6,0.0,,0.0,45.0,,992.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/02/2021 06:00:00,1.3,1.3,1.3,-2.0,79.06,,21.5,,291.0,-3.8,0.0,,0.0,45.0,0.0,993.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/02/2021 07:00:00,1.0,1.0,1.0,-2.6,76.64,,24.1,,291.0,-4.5,0.0,,0.0,45.0,11.1,993.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/02/2021 08:00:00,0.6,0.6,0.6,-2.5,79.38,,15.5,,290.0,-3.7,0.0,,0.0,45.3,11.1,995.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/02/2021 09:00:00,0.6,0.6,0.6,-2.7,78.84,,13.4,,281.0,-3.4,0.0,,0.04,45.7,13.0,996.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/02/2021 10:00:00,1.2,1.2,1.2,-2.8,74.18,,13.8,,291.0,-2.6,0.0,,0.08,45.0,13.0,997.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/02/2021 11:00:00,2.0,2.0,2.0,-3.1,69.1,,17.9,,301.0,-2.4,0.0,,0.13,49.3,13.0,997.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/02/2021 12:00:00,2.6,2.6,2.6,-3.6,63.86,,18.5,,310.0,-1.8,0.0,,0.17,50.0,13.0,998.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/02/2021 13:00:00,2.2,2.2,2.2,-3.7,64.69,,19.5,,310.0,-2.3,0.0,,0.21,48.8,,999.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/02/2021 14:00:00,2.0,2.0,2.0,-3.6,66.22,,15.3,,311.0,-1.9,0.0,,0.25,50.0,,999.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/02/2021 15:00:00,1.9,1.9,1.9,-3.2,69.08,,11.3,,303.0,-1.4,0.0,,0.29,48.8,,1000.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/02/2021 16:00:00,1.6,1.6,1.6,-2.8,72.93,,12.3,,301.0,-1.9,0.0,,0.33,50.0,,1001.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/02/2021 17:00:00,0.8,0.8,0.8,-3.0,76.17,,8.8,,289.0,-2.1,0.0,,0.38,50.0,,1002.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/02/2021 18:00:00,-0.5,-0.5,-0.5,-2.9,83.86,,7.0,,251.0,-3.0,0.0,,0.42,41.2,0.0,1003.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/02/2021 19:00:00,-0.2,-0.2,-0.2,-2.6,84.01,,8.6,,250.0,-3.2,0.0,,0.46,40.0,0.0,1004.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/02/2021 20:00:00,-0.9,-0.9,-0.9,-2.7,87.94,,8.4,,236.0,-3.9,0.0,,0.5,39.4,0.0,1004.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/02/2021 21:00:00,-0.5,-0.5,-0.5,-2.0,89.85,,9.7,,257.0,-3.8,0.0,,0.54,34.4,0.0,1004.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/02/2021 22:00:00,-0.3,-0.3,-0.3,-2.1,87.91,,12.4,,237.0,-4.2,0.0,,0.58,34.9,,1004.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/02/2021 23:00:00,0.3,0.3,0.3,-2.0,84.42,,13.8,,249.0,-3.7,0.0,,0.63,36.6,,1004.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,12/03/2021 00:00:00,0.5,0.5,0.5,-1.8,84.73,,13.9,,249.0,-3.6,0.0,,0.67,35.7,0.0,1005.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
