,Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
2435,Berlin,01/09/2021 05:00:00,0.7,0.7,0.7,-0.2,93.95,,6.9,,264.0,-1.5,0.01,,0.0,8.1,,1017.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2436,Berlin,01/09/2021 06:00:00,0.7,0.7,0.7,-0.2,93.54,,6.8,,246.0,-1.5,0.0,,0.0,9.8,,1017.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2437,Berlin,01/09/2021 07:00:00,0.7,0.7,0.7,-0.4,92.87,,7.7,,281.0,-1.9,0.0,,0.0,8.4,,1017.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2438,Berlin,01/09/2021 08:00:00,0.6,0.6,0.6,-0.5,91.99,,7.3,,310.0,-1.7,0.0,,0.0,10.2,,1018.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2439,Berlin,01/09/2021 09:00:00,0.7,0.7,0.7,-0.8,89.25,,8.1,,291.0,-1.9,0.0,,0.0,13.8,,1019.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2440,Berlin,01/09/2021 10:00:00,1.0,1.0,1.0,-0.6,89.5,,9.1,,273.0,-1.9,0.0,,0.0,7.9,,1019.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2441,Berlin,01/09/2021 11:00:00,0.9,0.9,0.9,0.0,93.27,,9.7,,281.0,-2.1,0.0,,0.0,0.9,,1019.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2442,Berlin,01/09/2021 12:00:00,1.1,1.1,1.1,0.5,95.88,,11.9,,282.0,-2.4,0.0,,0.0,1.4,,1020.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2443,Berlin,01/09/2021 13:00:00,1.6,1.6,1.6,1.0,95.96,,9.8,,293.0,-1.4,0.0,,0.0,6.1,,1020.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2444,Berlin,01/09/2021 14:00:00,2.0,2.0,2.0,0.9,92.78,,11.9,,305.0,-1.4,0.0,,0.0,6.3,,1020.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2445,Berlin,01/09/2021 15:00:00,2.2,2.2,2.2,1.3,93.47,,11.3,,300.0,-0.9,0.0,,0.0,6.7,,1020.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2446,Berlin,01/09/2021 16:00:00,2.3,2.3,2.3,1.2,92.81,,13.9,,312.0,-1.4,0.0,,0.0,6.4,,1021.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2447,Berlin,01/09/2021 17:00:00,2.3,2.3,2.3,1.2,93.0,,12.6,,319.0,-1.2,0.0,,0.0,7.2,,1021.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2448,Berlin,01/09/2021 18:00:00,2.3,2.3,2.3,1.1,92.11,,12.1,,316.0,-1.0,0.0,,0.0,7.0,,1021.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2449,Berlin,01/09/2021 19:00:00,2.3,2.3,2.3,1.4,93.97,,11.1,,316.0,-0.8,0.0,,0.0,6.8,,1022.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2450,Berlin,01/09/2021 20:00:00,2.4,2.4,2.4,1.3,92.33,,13.2,,306.0,-1.1,0.0,,0.0,6.8,,1022.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2451,Berlin,01/09/2021 21:00:00,2.4,2.4,2.4,1.3,92.55,,13.3,,305.0,-1.2,0.0,,0.0,6.9,,1022.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2452,Berlin,01/09/2021 22:00:00,2.4,2.4,2.4,1.4,92.69,,10.9,,309.0,-0.6,0.0,,0.0,7.2,,1023.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2453,Berlin,01/09/2021 23:00:00,2.3,2.3,2.3,1.3,93.54,,12.8,,305.0,-1.2,0.0,,0.0,7.1,,1023.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2454,Berlin,01/10/2021 00:00:00,2.2,2.2,2.2,1.3,93.33,,11.8,,309.0,-1.0,0.0,,0.0,5.9,,1023.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2455,Berlin,01/10/2021 01:00:00,2.1,2.1,2.1,1.3,93.99,,10.8,,295.0,-0.9,0.0,,0.0,5.7,,1023.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2456,Berlin,01/10/2021 02:00:00,2.0,2.0,2.0,1.0,93.02,,8.0,,302.0,-0.4,0.0,,0.0,5.5,,1023.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2457,Berlin,01/10/2021 03:00:00,2.0,2.0,2.0,0.8,91.98,,10.7,,292.0,-1.1,0.0,,0.0,7.8,,1023.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2458,Berlin,01/10/2021 04:00:00,1.7,1.7,1.7,0.3,90.15,,10.3,,283.0,-1.3,0.0,,0.0,13.2,,1024.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2459,Berlin,01/10/2021 05:00:00,1.7,1.7,1.7,0.2,89.44,,11.5,,289.0,-1.6,0.0,,0.0,15.5,,1024.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2460,Berlin,01/10/2021 06:00:00,1.5,1.5,1.5,-0.2,88.34,,11.3,,279.0,-1.8,0.0,,0.0,16.1,,1024.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2461,Berlin,01/10/2021 07:00:00,1.2,1.2,1.2,-0.8,86.49,,9.2,,255.0,-1.6,0.0,,0.0,16.3,,1024.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2462,Berlin,01/10/2021 08:00:00,1.0,1.0,1.0,-1.3,84.83,,11.1,,262.0,-2.4,0.0,,0.0,14.8,,1024.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2463,Berlin,01/10/2021 09:00:00,0.9,0.9,0.9,-1.5,83.97,,12.2,,271.0,-2.7,0.0,,0.04,17.2,,1024.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2464,Berlin,01/10/2021 10:00:00,0.7,0.7,0.7,-1.6,84.32,,10.7,,253.0,-2.6,0.0,,0.08,17.3,,1025.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2465,Berlin,01/10/2021 11:00:00,0.6,0.6,0.6,-1.8,84.05,,12.0,,256.0,-3.1,0.0,,0.13,22.1,,1025.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2466,Berlin,01/10/2021 12:00:00,0.8,0.8,0.8,-2.1,80.56,,12.0,,242.0,-2.8,0.0,,0.17,31.2,,1025.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2467,Berlin,01/10/2021 13:00:00,1.2,1.2,1.2,-2.2,77.95,,11.6,,210.0,-2.2,0.0,,0.21,32.6,,1024.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2468,Berlin,01/10/2021 14:00:00,1.3,1.3,1.3,-2.3,76.75,,11.7,,237.0,-2.1,0.0,,0.25,32.2,,1024.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2469,Berlin,01/10/2021 15:00:00,1.1,1.1,1.1,-2.3,78.45,,8.9,,252.0,-1.7,0.0,,0.29,31.3,,1023.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2470,Berlin,01/10/2021 16:00:00,0.7,0.7,0.7,-2.5,79.62,,10.3,,210.0,-2.6,0.0,,0.33,24.8,,1023.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2471,Berlin,01/10/2021 17:00:00,0.6,0.6,0.6,-2.3,80.72,,9.0,,201.0,-2.3,0.0,,0.38,23.4,,1023.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2472,Berlin,01/10/2021 18:00:00,0.7,0.7,0.7,-2.1,81.59,,9.2,,189.0,-2.3,0.0,,0.42,26.8,,1023.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2473,Berlin,01/10/2021 19:00:00,0.2,0.2,0.2,-1.9,85.45,,10.5,,198.0,-3.2,0.0,,0.46,13.0,,1023.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2474,Berlin,01/10/2021 20:00:00,-0.3,-0.3,-0.3,-1.9,89.03,,11.4,,203.0,-4.0,0.0,,0.5,12.8,,1023.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2475,Berlin,01/10/2021 21:00:00,-0.9,-0.9,-0.9,-2.2,91.15,,13.9,,210.0,-5.3,0.0,,0.54,6.4,,1023.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2476,Berlin,01/10/2021 22:00:00,-1.0,-1.0,-1.0,-2.2,91.88,,14.1,,200.0,-5.5,0.0,,0.58,6.8,,1022.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2477,Berlin,01/10/2021 23:00:00,-1.0,-1.0,-1.0,-2.2,91.22,,12.7,,209.0,-5.1,0.0,,0.63,9.1,,1022.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2478,Berlin,01/11/2021 00:00:00,-0.9,-0.9,-0.9,-2.3,90.44,,13.3,,204.0,-5.2,0.0,,0.67,11.3,,1021.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2479,Berlin,01/11/2021 01:00:00,-0.7,-0.7,-0.7,-2.4,88.05,,11.7,,210.0,-4.6,0.0,,0.71,14.6,,1021.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2480,Berlin,01/11/2021 02:00:00,-0.4,-0.4,-0.4,-2.7,84.96,,12.8,,210.0,-4.5,0.0,,0.75,19.5,,1020.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2481,Berlin,01/11/2021 03:00:00,-0.1,-0.1,-0.1,-2.7,82.57,,14.2,,211.0,-4.3,0.0,,0.79,20.2,,1020.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2482,Berlin,01/11/2021 04:00:00,0.1,0.1,0.1,-2.9,80.52,,15.7,,211.0,-4.4,0.0,,0.83,25.9,,1020.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2483,Berlin,01/11/2021 05:00:00,-0.1,-0.1,-0.1,-2.2,85.68,,15.4,,220.0,-4.6,0.03,,0.88,4.8,,1020.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2484,Berlin,01/11/2021 06:00:00,-0.3,-0.3,-0.3,-1.6,90.83,,13.6,,219.0,-4.5,0.13,,0.92,9.8,,1019.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2485,Berlin,01/11/2021 07:00:00,-0.3,-0.3,-0.3,-1.7,90.58,,15.1,,217.0,-4.8,0.0,,0.96,11.6,,1019.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2486,Berlin,01/11/2021 08:00:00,-0.2,-0.2,-0.2,-1.9,88.62,,12.5,,209.0,-4.1,0.0,,1.0,12.0,,1019.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2487,Berlin,01/11/2021 09:00:00,-0.1,-0.1,-0.1,-1.9,87.72,,15.2,,201.0,-4.6,0.0,,0.47,17.1,,1019.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2488,Berlin,01/11/2021 10:00:00,0.3,0.3,0.3,-2.2,83.5,,13.0,,211.0,-3.6,0.0,,0.47,21.5,,1019.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2489,Berlin,01/11/2021 11:00:00,0.7,0.7,0.7,-2.1,81.58,,15.0,,208.0,-3.6,0.0,,0.47,23.0,,1019.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2490,Berlin,01/11/2021 12:00:00,1.1,1.1,1.1,-2.1,79.06,,14.9,,210.0,-3.1,0.0,,0.48,14.9,,1018.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2491,Berlin,01/11/2021 13:00:00,0.8,0.8,0.8,-1.5,84.68,,16.0,,207.0,-3.6,0.01,,0.48,6.9,,1017.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2492,Berlin,01/11/2021 14:00:00,0.8,0.8,0.8,-1.2,86.79,,17.0,,207.0,-3.8,0.03,,0.48,7.4,,1016.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2493,Berlin,01/11/2021 15:00:00,0.6,0.6,0.6,-1.5,85.94,,18.0,,208.0,-4.1,0.05,,0.49,14.9,,1016.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2494,Berlin,01/11/2021 16:00:00,0.8,0.8,0.8,-2.1,80.71,,16.4,,201.0,-3.7,0.0,,0.49,28.6,,1015.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2495,Berlin,01/11/2021 17:00:00,0.7,0.7,0.7,-2.7,77.91,,15.6,,200.0,-3.6,0.0,,0.49,32.9,,1015.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2496,Berlin,01/11/2021 18:00:00,0.9,0.9,0.9,-3.2,73.82,,18.1,,208.0,-3.8,0.0,,0.49,36.6,,1014.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2497,Berlin,01/11/2021 19:00:00,1.1,1.1,1.1,-3.3,72.38,,19.7,,211.0,-3.8,0.0,,0.5,40.5,,1013.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2498,Berlin,01/11/2021 20:00:00,1.5,1.5,1.5,-3.3,70.34,,20.1,,210.0,-3.4,0.0,,0.5,41.5,,1013.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2499,Berlin,01/11/2021 21:00:00,1.6,1.6,1.6,-3.3,70.05,,23.0,,211.0,-3.6,0.0,,0.5,37.5,,1012.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2500,Berlin,01/11/2021 22:00:00,1.6,1.6,1.6,-2.9,71.9,,19.8,,207.0,-3.2,0.0,,0.51,36.8,,1011.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2501,Berlin,01/11/2021 23:00:00,1.6,1.6,1.6,-2.9,72.45,,21.4,,211.0,-3.4,0.0,,0.51,32.8,,1011.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2502,Berlin,01/12/2021 00:00:00,1.3,1.3,1.3,-2.9,73.66,,21.1,,207.0,-3.8,0.0,,0.51,33.2,,1010.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2503,Berlin,01/12/2021 01:00:00,1.1,1.1,1.1,-3.0,73.79,,21.1,,201.0,-3.9,0.0,,0.51,36.8,,1008.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2504,Berlin,01/12/2021 02:00:00,1.3,1.3,1.3,-2.8,73.92,,22.3,,204.0,-3.9,0.0,,0.52,36.6,,1008.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2505,Berlin,01/12/2021 03:00:00,1.4,1.4,1.4,-2.3,76.31,,22.8,,210.0,-3.8,0.0,,0.52,7.5,,1007.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2506,Berlin,01/12/2021 04:00:00,0.5,0.5,0.5,-0.5,93.26,,21.3,,210.0,-4.8,0.46,,0.52,2.2,,1006.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2507,Berlin,01/12/2021 05:00:00,0.6,0.6,0.6,-0.2,94.3,,23.0,,210.0,-4.8,0.59,,0.53,4.8,,1005.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2508,Berlin,01/12/2021 06:00:00,0.8,0.8,0.8,0.0,94.16,,22.0,,214.0,-4.4,0.26,,0.53,4.9,,1004.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2509,Berlin,01/12/2021 07:00:00,0.9,0.9,0.9,0.2,95.04,,22.8,,217.0,-4.4,0.38,,0.53,4.3,,1003.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2510,Berlin,01/12/2021 08:00:00,1.1,1.1,1.1,0.3,94.36,,20.5,,211.0,-3.9,0.38,,1.0,5.4,,1002.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2511,Berlin,01/12/2021 09:00:00,1.3,1.3,1.3,0.5,94.56,,19.5,,211.0,-3.6,0.19,,0.96,5.2,,1002.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2512,Berlin,01/12/2021 10:00:00,1.3,1.3,1.3,0.5,94.56,,20.0,,217.0,-3.6,0.3,,0.92,9.8,,1002.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2513,Berlin,01/12/2021 11:00:00,1.6,1.6,1.6,0.8,94.45,,18.8,,220.0,-3.0,0.11,,0.88,9.9,,1001.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2514,Berlin,01/12/2021 12:00:00,1.6,1.6,1.6,1.0,95.5,,16.5,,221.0,-2.7,0.32,,0.83,9.1,,1001.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2515,Berlin,01/12/2021 13:00:00,2.1,2.1,2.1,1.6,96.16,,14.8,,230.0,-1.7,0.25,,0.79,11.2,,1000.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2516,Berlin,01/12/2021 14:00:00,2.6,2.6,2.6,1.9,95.41,,13.8,,240.0,-1.0,0.24,,0.75,6.7,,1000.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2517,Berlin,01/12/2021 15:00:00,3.1,3.1,3.1,2.5,95.75,,14.9,,272.0,-0.6,0.3,,0.71,15.0,,1000.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2518,Berlin,01/12/2021 16:00:00,3.2,3.2,3.2,2.0,91.75,,21.8,,306.0,-1.4,0.02,,0.67,21.8,,1001.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2519,Berlin,01/12/2021 17:00:00,2.4,2.4,2.4,1.1,91.12,,21.3,,306.0,-2.3,0.05,,0.63,35.9,,1002.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2520,Berlin,01/12/2021 18:00:00,2.1,2.1,2.1,0.9,91.97,,17.3,,287.0,-2.2,0.13,,0.58,36.7,,1003.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2521,Berlin,01/12/2021 19:00:00,1.3,1.3,1.3,0.4,93.33,,16.3,,257.0,-3.0,0.0,,0.54,34.2,,1003.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2522,Berlin,01/12/2021 20:00:00,1.5,1.5,1.5,0.6,93.65,,13.2,,228.0,-2.3,0.01,,0.5,34.2,,1003.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2523,Berlin,01/12/2021 21:00:00,1.4,1.4,1.4,0.4,93.43,,19.7,,269.0,-3.4,0.36,,0.46,20.3,,1004.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2524,Berlin,01/12/2021 22:00:00,1.4,1.4,1.4,-0.2,88.96,,24.7,,297.0,-4.0,0.33,,0.42,44.1,0.0,1005.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2525,Berlin,01/12/2021 23:00:00,1.2,1.2,1.2,-0.3,89.93,,18.6,,287.0,-3.5,0.0,,0.38,45.0,,1006.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2526,Berlin,01/13/2021 00:00:00,0.8,0.8,0.8,-0.7,89.52,,21.4,,279.0,-4.4,0.0,,0.33,45.3,,1006.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2527,Berlin,01/13/2021 01:00:00,0.6,0.6,0.6,-0.8,90.17,,23.4,,279.0,-4.9,0.0,,0.29,45.3,0.0,1007.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2528,Berlin,01/13/2021 02:00:00,0.6,0.6,0.6,-1.0,89.54,,23.0,,269.0,-4.9,0.0,,0.25,45.1,0.0,1007.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2529,Berlin,01/13/2021 03:00:00,0.8,0.8,0.8,-0.8,88.94,,25.7,,270.0,-4.9,0.0,,0.21,41.4,,1008.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2530,Berlin,01/13/2021 04:00:00,1.3,1.3,1.3,-0.6,87.37,,26.5,,276.0,-4.4,0.0,,0.17,42.0,,1008.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2531,Berlin,01/13/2021 05:00:00,1.3,1.3,1.3,-0.6,87.26,,23.4,,277.0,-4.0,0.0,,0.13,41.3,,1008.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2532,Berlin,01/13/2021 06:00:00,1.3,1.3,1.3,-0.7,86.82,,25.4,,270.0,-4.3,0.0,,0.08,26.8,,1008.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2533,Berlin,01/13/2021 07:00:00,1.2,1.2,1.2,-0.8,86.38,,23.8,,269.0,-4.2,0.0,,0.04,39.5,,1008.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2534,Berlin,01/13/2021 08:00:00,1.4,1.4,1.4,-0.7,85.97,,22.9,,270.0,-3.8,0.0,,0.0,32.1,,1008.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2535,Berlin,01/13/2021 09:00:00,1.7,1.7,1.7,-0.6,84.63,,22.5,,269.0,-3.4,0.0,,0.07,32.7,,1008.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2536,Berlin,01/13/2021 10:00:00,2.0,2.0,2.0,-0.3,84.53,,20.0,,263.0,-2.7,0.0,,0.15,32.7,,1008.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2537,Berlin,01/13/2021 11:00:00,2.4,2.4,2.4,-0.3,82.19,,23.0,,269.0,-2.6,0.0,,0.22,34.0,,1008.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2538,Berlin,01/13/2021 12:00:00,2.7,2.7,2.7,-0.4,80.01,,23.2,,260.0,-2.2,0.0,,0.3,40.9,,1007.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2539,Berlin,01/13/2021 13:00:00,3.0,3.0,3.0,-0.3,78.7,,22.8,,256.0,-1.8,0.0,,0.37,40.9,,1007.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2540,Berlin,01/13/2021 14:00:00,3.3,3.3,3.3,-0.1,77.97,,22.9,,250.0,-1.4,0.0,,0.45,41.4,,1006.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2541,Berlin,01/13/2021 15:00:00,3.6,3.6,3.6,-0.3,76.16,,27.5,,250.0,-1.6,0.0,,0.52,40.7,,1005.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2542,Berlin,01/13/2021 16:00:00,3.3,3.3,3.3,0.0,79.17,,23.1,,237.0,-1.5,0.0,,0.6,32.7,,1004.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2543,Berlin,01/13/2021 17:00:00,3.5,3.5,3.5,-0.3,76.39,,25.6,,230.0,-1.5,0.0,,0.67,33.2,,1003.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2544,Berlin,01/13/2021 18:00:00,2.8,2.8,2.8,0.1,82.07,,26.1,,230.0,-2.4,0.1,,0.75,18.9,,1001.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2545,Berlin,01/13/2021 19:00:00,0.5,0.5,0.5,-0.3,93.94,,23.4,,260.0,-5.0,2.08,,0.82,4.4,,1002.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2546,Berlin,01/13/2021 20:00:00,0.8,0.8,0.8,-0.5,91.12,,25.3,,261.0,-5.0,0.09,,0.89,26.5,,1001.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2547,Berlin,01/13/2021 21:00:00,0.7,0.7,0.7,-0.6,90.54,,26.4,,277.0,-5.1,0.0,,0.97,21.3,,1002.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2548,Berlin,01/13/2021 22:00:00,0.8,0.8,0.8,-1.4,85.29,,25.5,,280.0,-5.0,0.0,,1.04,49.4,,1002.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2549,Berlin,01/13/2021 23:00:00,0.6,0.6,0.6,-2.2,81.72,,24.7,,271.0,-5.1,0.0,,1.12,49.1,,1002.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2550,Berlin,01/14/2021 00:00:00,0.3,0.3,0.3,-2.3,82.99,,27.3,,270.0,-5.8,0.05,,1.19,39.8,,1002.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2551,Berlin,01/14/2021 01:00:00,0.1,0.1,0.1,-2.3,84.07,,27.7,,273.0,-6.1,0.01,,1.27,25.9,,1002.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2552,Berlin,01/14/2021 02:00:00,-0.2,-0.2,-0.2,-1.1,93.78,,24.5,,270.0,-6.1,0.55,,1.34,1.7,,1002.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2553,Berlin,01/14/2021 03:00:00,0.1,0.1,0.1,-0.6,94.93,,24.2,,306.0,-5.6,0.33,,1.42,2.9,,1002.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2554,Berlin,01/14/2021 04:00:00,0.4,0.4,0.4,-1.1,89.27,,22.3,,357.0,-5.0,0.12,,1.49,25.0,,1005.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2555,Berlin,01/14/2021 05:00:00,0.5,0.5,0.5,-1.0,89.74,,20.0,,348.0,-4.6,0.0,,1.57,45.0,,1007.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
