Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Bremen,11/27/2021 03:00:00,2.7,2.7,2.7,1.7,93.2,,17.3,,130.0,-1.5,0.19,,0.0,8.0,,985.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/27/2021 04:00:00,2.8,2.8,2.8,1.7,91.88,,18.3,,120.0,-1.4,0.01,,0.0,15.0,,985.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/27/2021 05:00:00,2.8,2.8,2.8,1.6,91.32,,16.9,,120.0,-1.2,0.0,,0.0,15.0,,985.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/27/2021 06:00:00,3.0,3.0,3.0,1.7,90.69,,15.1,,120.0,-0.7,0.0,,0.0,20.0,,985.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/27/2021 07:00:00,3.1,3.1,3.1,1.7,90.09,,15.8,,120.0,-0.7,0.0,,0.0,10.0,,986.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/27/2021 08:00:00,3.1,3.1,3.1,1.9,91.29,,12.6,,120.0,-0.1,0.29,,0.0,8.0,,986.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/27/2021 09:00:00,3.1,3.1,3.1,2.0,92.52,,14.0,,130.0,-0.4,0.19,,0.0,8.0,,987.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/27/2021 10:00:00,3.3,3.3,3.3,2.1,91.25,,15.1,,130.0,-0.3,0.0,,0.0,8.0,,988.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/27/2021 11:00:00,3.5,3.5,3.5,2.2,90.68,,14.0,,140.0,0.1,0.0,,0.0,8.0,,988.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/27/2021 12:00:00,3.6,3.6,3.6,2.4,91.34,,10.4,,130.0,1.0,0.0,,0.0,8.0,,989.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/27/2021 13:00:00,3.8,3.8,3.8,2.6,91.34,,7.9,,130.0,1.8,0.0,,0.0,8.0,,989.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/27/2021 14:00:00,3.8,3.8,3.8,2.6,91.87,,6.9,,120.0,2.1,0.01,,0.0,8.0,,989.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/27/2021 15:00:00,4.0,4.0,4.0,2.8,91.96,,6.5,,100.0,2.4,0.11,,0.0,7.0,,990.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/27/2021 16:00:00,3.8,3.8,3.8,2.8,93.3,,7.5,,239.0,1.9,0.01,,0.0,4.0,,990.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/27/2021 17:00:00,3.5,3.5,3.5,2.4,92.11,,10.8,,229.0,0.7,0.39,,0.0,6.0,,991.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/27/2021 18:00:00,3.3,3.3,3.3,2.3,93.33,,7.2,,229.0,1.4,0.01,,0.0,10.0,,991.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/27/2021 19:00:00,3.1,3.1,3.1,2.1,93.31,,7.2,,241.0,1.2,0.01,,0.0,10.0,,992.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/27/2021 20:00:00,2.8,2.8,2.8,1.7,92.07,,15.1,,229.0,-0.9,0.01,,0.0,15.0,,993.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/27/2021 21:00:00,2.6,2.6,2.6,1.6,92.64,,12.9,,231.0,-0.8,0.03,,0.0,12.0,,993.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/27/2021 22:00:00,2.3,2.3,2.3,1.6,94.52,,11.1,,241.0,-0.8,0.01,,0.0,14.9,,993.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/27/2021 23:00:00,2.3,2.3,2.3,1.2,91.98,,11.1,,240.0,-0.8,0.01,,0.0,14.9,,994.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/28/2021 00:00:00,2.3,2.3,2.3,1.3,93.23,,11.9,,260.0,-0.9,0.01,,0.0,10.0,,994.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/28/2021 01:00:00,2.3,2.3,2.3,1.4,93.29,,12.6,,260.0,-1.1,0.01,,0.0,9.0,,994.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/28/2021 02:00:00,2.3,2.3,2.3,1.4,93.28,,9.3,,260.0,-0.4,0.0,,0.0,8.0,,994.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/28/2021 03:00:00,2.3,2.3,2.3,1.6,95.23,,9.3,,260.0,-0.4,0.1,,0.0,7.0,,994.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/28/2021 04:00:00,2.1,2.1,2.1,1.5,95.86,,8.3,,240.0,-0.3,0.11,,0.0,5.0,,994.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/28/2021 05:00:00,2.1,2.1,2.1,1.5,95.85,,10.8,,250.0,-0.9,0.29,,0.0,5.0,,994.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/28/2021 06:00:00,2.1,2.1,2.1,1.4,94.59,,10.1,,270.0,-0.8,0.1,,0.0,7.0,,994.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/28/2021 07:00:00,1.8,1.8,1.8,1.1,94.57,,9.0,,250.0,-0.8,0.0,,0.0,8.0,,995.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/28/2021 08:00:00,1.9,1.9,1.9,1.2,95.22,,8.6,,230.0,-0.7,0.0,,0.0,5.0,,995.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/28/2021 09:00:00,2.1,2.1,2.1,1.4,95.24,,6.8,,220.0,0.1,0.0,,0.0,4.0,,995.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/28/2021 10:00:00,2.6,2.6,2.6,2.1,95.93,,11.1,,260.0,-0.4,0.0,,0.0,4.0,,996.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/28/2021 11:00:00,3.3,3.3,3.3,2.4,93.31,,11.5,,260.0,0.3,0.0,,0.0,5.0,,996.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/28/2021 12:00:00,3.6,3.6,3.6,2.2,90.1,,14.4,,280.0,0.2,0.0,,0.0,10.1,,996.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/28/2021 13:00:00,3.6,3.6,3.6,1.7,86.96,,14.7,,250.0,0.1,0.0,,0.0,15.0,,996.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/28/2021 14:00:00,3.4,3.4,3.4,1.9,89.92,,12.6,,250.0,0.2,0.0,,0.0,12.0,,996.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/28/2021 15:00:00,3.6,3.6,3.6,2.1,89.96,,9.4,,240.0,1.1,0.0,,0.0,10.0,,996.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/28/2021 16:00:00,3.6,3.6,3.6,2.2,90.11,,8.6,,200.0,1.4,0.0,,0.0,8.0,,996.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/28/2021 17:00:00,3.6,3.6,3.6,2.6,92.66,,8.6,,220.0,1.4,0.0,,0.0,10.0,,996.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/28/2021 18:00:00,3.6,3.6,3.6,2.5,92.69,,5.8,,230.0,2.2,0.0,,0.0,15.0,,997.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/28/2021 19:00:00,2.2,2.2,2.2,1.4,94.56,,9.7,,240.0,-0.6,0.01,,0.0,15.0,,997.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/28/2021 20:00:00,1.6,1.6,1.6,0.9,95.11,,9.0,,250.0,-1.1,0.0,,0.0,17.9,,997.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/28/2021 21:00:00,2.7,2.7,2.7,1.7,93.19,,11.8,,260.0,-0.5,0.19,,0.0,29.9,,997.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/28/2021 22:00:00,2.6,2.6,2.6,1.4,91.35,,10.8,,250.0,-0.3,0.01,,0.0,29.9,,997.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/28/2021 23:00:00,2.6,2.6,2.6,1.6,92.61,,11.5,,250.0,-0.5,0.0,,0.0,29.9,,998.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/29/2021 00:00:00,3.0,3.0,3.0,1.9,91.95,,14.0,,271.0,-0.5,0.0,,0.0,21.9,,998.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/29/2021 01:00:00,2.6,2.6,2.6,1.4,91.35,,17.2,,300.0,-1.5,0.0,,0.0,21.9,,998.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/29/2021 02:00:00,2.4,2.4,2.4,1.4,93.25,,14.4,,300.0,-1.4,0.0,,0.0,21.9,,999.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/29/2021 03:00:00,2.6,2.6,2.6,1.7,93.28,,9.4,,310.0,0.0,0.0,,0.0,12.9,,999.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/29/2021 04:00:00,2.3,2.3,2.3,1.4,93.3,,6.5,,280.0,0.5,0.01,,0.0,13.0,,1000.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/29/2021 05:00:00,2.5,2.5,2.5,1.5,93.32,,6.1,,310.0,0.8,0.0,,0.0,15.0,,1000.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/29/2021 06:00:00,2.3,2.3,2.3,1.2,92.05,,7.2,,310.0,0.2,0.0,,0.0,15.0,,1001.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/29/2021 07:00:00,2.3,2.3,2.3,1.1,91.44,,9.7,,340.0,-0.5,0.0,,0.0,10.0,,1002.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/29/2021 08:00:00,2.1,2.1,2.1,0.4,88.33,,11.1,,350.0,-1.1,0.0,,0.0,12.0,,1003.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/29/2021 09:00:00,0.9,0.9,0.9,-0.3,91.94,,8.6,,300.0,-1.9,0.0,,0.0,12.0,,1004.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/29/2021 10:00:00,1.4,1.4,1.4,0.6,94.25,,5.4,,300.0,-0.2,0.0,,0.0,15.0,,1004.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/29/2021 11:00:00,2.2,2.2,2.2,0.1,86.15,,10.1,,300.0,-0.7,0.02,,0.0,39.8,,1005.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/29/2021 12:00:00,3.6,3.6,3.6,0.7,81.09,,12.9,,300.0,0.4,0.0,,0.0,39.9,,1005.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/29/2021 13:00:00,3.4,3.4,3.4,1.1,84.9,,11.5,,300.0,0.4,0.0,,0.0,39.9,,1006.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/29/2021 14:00:00,4.1,4.1,4.1,1.6,83.36,,11.9,,320.0,1.2,0.0,,0.0,45.0,,1006.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/29/2021 15:00:00,3.4,3.4,3.4,1.7,88.48,,18.0,,300.0,-0.7,0.0,,0.0,25.1,,1007.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/29/2021 16:00:00,3.1,3.1,3.1,1.4,88.56,,16.2,,290.0,-0.8,0.0,,0.0,30.1,,1008.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/29/2021 17:00:00,3.1,3.1,3.1,1.1,86.22,,11.5,,290.0,0.1,0.0,,0.0,40.0,,1008.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/29/2021 18:00:00,3.3,3.3,3.3,1.6,88.71,,10.8,,280.0,0.5,0.0,,0.0,45.0,,1009.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/29/2021 19:00:00,3.0,3.0,3.0,1.6,90.57,,9.0,,270.0,0.6,0.0,,0.0,30.1,,1009.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/29/2021 20:00:00,2.8,2.8,2.8,1.5,91.16,,11.1,,230.0,-0.2,0.0,,0.0,30.0,,1009.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/29/2021 21:00:00,2.0,2.0,2.0,1.1,93.72,,12.2,,220.0,-1.4,0.0,,0.0,15.1,,1008.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/29/2021 22:00:00,1.9,1.9,1.9,1.0,94.3,,11.2,,220.0,-1.3,0.0,,0.0,12.1,,1008.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/29/2021 23:00:00,2.1,2.1,2.1,1.2,93.15,,11.2,,220.0,-1.0,0.0,,0.0,12.1,,1008.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/30/2021 00:00:00,2.6,2.6,2.6,1.4,91.3,,13.3,,220.0,-0.9,0.0,,0.0,15.0,,1007.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/30/2021 01:00:00,2.8,2.8,2.8,1.6,91.26,,19.8,,220.0,-1.6,0.0,,0.0,15.0,,1006.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/30/2021 02:00:00,3.3,3.3,3.3,2.1,91.28,,21.9,,230.0,-1.3,0.0,,0.0,15.0,,1005.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/30/2021 03:00:00,3.6,3.6,3.6,2.2,90.06,,22.0,,220.0,-0.9,0.4,,0.0,18.0,,1004.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/30/2021 04:00:00,3.5,3.5,3.5,2.1,90.03,,32.7,,230.0,-2.1,0.4,,0.0,6.0,,1002.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/30/2021 05:00:00,3.6,3.6,3.6,2.4,91.39,,33.8,,230.0,-2.0,0.41,,0.0,6.0,,1000.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/30/2021 06:00:00,3.8,3.8,3.8,2.7,92.03,,38.1,,230.0,-2.1,0.01,,0.0,7.0,,999.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/30/2021 07:00:00,4.5,4.5,4.5,3.4,92.12,,36.7,,240.0,-1.1,0.11,,0.0,8.0,,998.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/30/2021 08:00:00,5.3,5.3,5.3,4.4,93.41,,31.3,,250.0,0.4,0.1,,0.0,7.1,,998.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/30/2021 09:00:00,6.3,6.3,6.3,5.4,93.45,,26.2,,260.0,2.1,0.21,,0.0,20.0,,998.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/30/2021 10:00:00,7.1,7.1,7.1,6.0,93.08,,25.9,,260.0,3.1,0.01,,0.0,25.0,,998.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/30/2021 11:00:00,7.6,7.6,7.6,5.0,83.66,,25.9,,280.0,3.8,0.0,,0.0,30.0,,998.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/30/2021 12:00:00,7.6,7.6,7.6,3.9,77.13,,33.4,,300.0,3.3,0.0,,0.0,30.0,,999.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/30/2021 13:00:00,7.6,7.6,7.6,3.4,74.25,,37.0,,290.0,3.0,0.0,,0.0,30.0,,999.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/30/2021 14:00:00,6.9,6.9,6.9,3.8,80.74,,33.4,,300.0,2.3,0.0,,0.0,30.0,,1000.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/30/2021 15:00:00,7.2,7.2,7.2,2.8,74.05,,32.8,,300.0,2.7,0.0,,0.0,30.1,,1000.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/30/2021 16:00:00,7.1,7.1,7.1,2.4,71.88,,27.7,,290.0,3.0,0.0,,0.0,30.0,,1001.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/30/2021 17:00:00,6.6,6.6,6.6,2.2,73.32,,21.6,,290.0,3.0,0.0,,0.0,30.0,,1002.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/30/2021 18:00:00,6.3,6.3,6.3,2.7,77.38,,23.7,,280.0,2.4,0.0,,0.0,30.0,13.0,1002.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/30/2021 19:00:00,6.0,6.0,6.0,3.1,81.66,,19.4,,260.0,2.5,0.0,,0.0,30.0,,1003.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/30/2021 20:00:00,4.9,4.9,4.9,3.1,88.44,,17.6,,260.0,1.3,0.0,,0.0,30.1,,1003.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/30/2021 21:00:00,4.6,4.6,4.6,3.4,91.74,,13.7,,250.0,1.5,0.0,,0.0,30.0,,1003.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/30/2021 22:00:00,5.1,5.1,5.1,4.1,93.2,,13.3,,230.0,2.2,0.0,,0.0,30.0,,1003.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/30/2021 23:00:00,5.3,5.3,5.3,4.4,93.31,,9.4,,210.0,3.2,0.0,,0.0,25.0,,1003.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/01/2021 00:00:00,5.4,5.4,5.4,4.6,94.59,,8.6,,190.0,3.4,0.1,,0.0,20.0,,1002.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/01/2021 01:00:00,5.6,5.6,5.6,5.2,96.63,,11.5,,160.0,3.1,0.58,,0.0,7.0,,1000.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/01/2021 02:00:00,5.8,5.8,5.8,5.4,96.7,,14.0,,150.0,3.0,0.79,,0.0,4.0,,998.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/01/2021 03:00:00,6.3,6.3,6.3,5.9,96.73,,17.6,,160.0,3.1,2.36,,0.0,6.0,,996.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/01/2021 04:00:00,7.3,7.3,7.3,6.9,96.73,,17.3,,170.0,4.4,0.84,,0.0,5.0,,995.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/01/2021 05:00:00,8.5,8.5,8.5,8.0,96.71,,19.4,,190.0,5.6,0.02,,0.0,5.0,,993.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/01/2021 06:00:00,9.1,9.1,9.1,8.2,93.66,,29.5,,210.0,5.5,0.11,,0.0,8.0,,991.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/01/2021 07:00:00,9.1,9.1,9.1,7.9,91.72,,30.2,,210.0,5.5,0.01,,0.0,6.0,,990.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/01/2021 08:00:00,8.7,8.7,8.7,7.4,91.55,,33.1,,210.0,4.6,0.01,,0.0,6.0,,989.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/01/2021 09:00:00,8.3,8.3,8.3,6.9,90.41,,33.1,,210.0,4.2,0.11,,0.0,6.0,,987.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/01/2021 10:00:00,8.1,8.1,8.1,6.7,90.4,,36.3,,210.0,3.7,0.0,,0.0,6.0,,987.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/01/2021 11:00:00,8.4,8.4,8.4,6.9,90.36,,34.6,,210.0,4.1,0.0,,0.0,5.1,,985.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/01/2021 12:00:00,8.8,8.8,8.8,7.1,88.62,,40.6,,220.0,4.4,0.01,,0.0,6.2,,984.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/01/2021 13:00:00,9.3,9.3,9.3,6.4,81.77,,41.7,,230.0,5.0,0.11,,0.0,25.0,,983.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/01/2021 14:00:00,9.0,9.0,9.0,5.4,77.8,,48.6,,230.0,4.3,0.0,,0.0,40.0,,982.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/01/2021 15:00:00,8.8,8.8,8.8,5.5,79.82,,45.4,,240.0,4.2,0.01,,0.0,39.8,,982.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/01/2021 16:00:00,7.9,7.9,7.9,3.9,75.98,,53.9,,250.0,2.4,0.0,,0.0,39.8,,982.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/01/2021 17:00:00,7.3,7.3,7.3,3.2,74.8,,47.9,,260.0,2.0,0.0,,0.0,40.0,,982.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/01/2021 18:00:00,6.8,6.8,6.8,2.4,73.18,,49.3,,260.0,1.2,0.0,,0.0,39.9,,983.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/01/2021 19:00:00,6.3,6.3,6.3,1.9,73.04,,55.4,,260.0,0.3,0.0,,0.0,44.8,,983.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/01/2021 20:00:00,6.1,6.1,6.1,1.9,74.05,,59.0,,270.0,-0.2,0.0,,0.0,39.9,,985.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/01/2021 21:00:00,5.3,5.3,5.3,1.1,74.02,,50.0,,280.0,-0.8,0.01,,0.0,45.0,,987.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/01/2021 22:00:00,4.7,4.7,4.7,0.9,76.44,,42.5,,280.0,-1.3,0.0,,0.0,49.9,,988.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/01/2021 23:00:00,4.1,4.1,4.1,1.1,80.36,,34.9,,290.0,-1.5,0.0,,0.0,34.9,,990.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/02/2021 00:00:00,3.6,3.6,3.6,1.2,83.85,,29.1,,280.0,-1.6,0.11,,0.0,49.9,,991.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/02/2021 01:00:00,3.1,3.1,3.1,0.4,82.16,,31.3,,290.0,-2.5,0.01,,0.0,44.9,,991.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/02/2021 02:00:00,3.5,3.5,3.5,0.6,80.92,,24.1,,270.0,-1.3,0.01,,0.0,18.0,,992.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/02/2021 03:00:00,2.8,2.8,2.8,-0.8,77.14,,23.7,,280.0,-2.1,0.02,,0.0,50.0,,993.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/02/2021 04:00:00,2.6,2.6,2.6,-1.7,72.96,,25.2,,270.0,-2.5,0.01,,0.0,50.0,,994.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/02/2021 05:00:00,1.9,1.9,1.9,-2.0,75.39,,17.3,,250.0,-2.5,0.0,,0.0,50.0,,994.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/02/2021 06:00:00,1.6,1.6,1.6,-1.6,79.77,,16.5,,280.0,-2.7,0.0,,0.0,50.0,13.0,995.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/02/2021 07:00:00,1.8,1.8,1.8,-0.2,86.72,,14.7,,360.0,-2.1,0.0,,0.0,25.0,0.0,996.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
