Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Info,Conditions
Hamburg,12/01/2020 11:00:00,3.8,3.8,3.8,3.3,96.38,,10.4,,106.0,1.2,0.02,,0.0,5.1,,1014.2,,53.5537,9.99183,,Rain
Hamburg,12/01/2020 12:00:00,3.9,3.9,3.9,3.2,95.26,,9.0,,99.0,1.6,0.01,,0.0,6.1,,1014.7,,53.5537,9.99183,,Rain
Hamburg,12/01/2020 13:00:00,4.0,4.0,4.0,3.4,95.47,,8.3,,84.0,1.9,0.0,,0.0,6.4,,1015.5,,53.5537,9.99183,,Clear
Hamburg,12/01/2020 14:00:00,4.2,4.2,4.2,3.4,94.39,,9.8,,60.0,1.7,0.0,,0.0,6.9,,1016.4,,53.5537,9.99183,,Clear
Hamburg,12/01/2020 15:00:00,4.2,4.2,4.2,3.4,94.1,,13.6,,69.0,1.0,0.0,,0.0,6.6,,1017.2,,53.5537,9.99183,,Clear
Hamburg,12/01/2020 16:00:00,4.1,4.1,4.1,3.2,93.78,,13.5,,86.0,0.9,0.0,,0.0,6.1,,1018.0,,53.5537,9.99183,,Clear
Hamburg,12/01/2020 17:00:00,4.0,4.0,4.0,3.2,94.76,,11.7,,79.0,1.1,0.0,,0.0,5.4,,1018.8,,53.5537,9.99183,,Clear
Hamburg,12/01/2020 18:00:00,3.9,3.9,3.9,3.0,93.96,,10.7,,89.0,1.2,0.0,,0.0,5.9,,1019.6,,53.5537,9.99183,,Clear
Hamburg,12/01/2020 19:00:00,3.9,3.9,3.9,2.9,92.97,,11.5,,90.0,1.1,0.0,,0.0,6.1,,1020.5,,53.5537,9.99183,,Clear
Hamburg,12/01/2020 20:00:00,3.8,3.8,3.8,2.8,93.2,,9.5,,81.0,1.4,0.0,,0.0,6.3,,1021.4,,53.5537,9.99183,,Clear
Hamburg,12/01/2020 21:00:00,3.7,3.7,3.7,2.8,93.87,,11.2,,80.0,0.8,0.0,,0.0,6.1,,1021.9,,53.5537,9.99183,,Clear
Hamburg,12/01/2020 22:00:00,3.7,3.7,3.7,2.8,94.25,,10.4,,79.0,1.0,0.0,,0.0,5.3,,1022.2,,53.5537,9.99183,,Clear
Hamburg,12/01/2020 23:00:00,3.6,3.6,3.6,2.3,91.14,,7.5,,80.0,1.7,0.0,,0.0,6.0,,1022.8,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 00:00:00,3.5,3.5,3.5,2.2,91.27,,9.0,,71.0,1.1,0.0,,0.0,6.0,,1023.1,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 01:00:00,3.3,3.3,3.3,2.0,91.07,,7.1,,76.0,1.4,0.0,,0.0,5.9,,1022.9,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 02:00:00,3.1,3.1,3.1,1.9,91.71,,6.4,,61.0,1.5,0.0,,0.0,5.7,,1023.0,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 03:00:00,3.0,3.0,3.0,2.0,92.59,,6.8,,64.0,1.2,0.0,,0.0,5.0,,1022.8,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 04:00:00,2.9,2.9,2.9,1.9,92.78,,6.6,,77.0,1.1,0.0,,0.0,5.0,,1022.4,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 05:00:00,2.9,2.9,2.9,1.8,92.2,,6.0,,89.0,1.4,0.0,,0.0,5.0,,1022.3,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 06:00:00,3.0,3.0,3.0,1.7,91.4,,7.2,,97.0,1.0,0.0,,0.0,6.0,,1021.9,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 07:00:00,3.0,3.0,3.0,1.6,90.81,,7.8,,101.0,0.8,0.0,,0.0,6.7,,1021.8,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 08:00:00,3.0,3.0,3.0,1.5,90.13,,7.3,,91.0,1.0,0.0,,0.0,6.9,,1021.7,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 09:00:00,2.9,2.9,2.9,1.4,89.95,,8.9,,101.0,0.4,0.0,,0.0,7.9,,1021.4,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 10:00:00,3.1,3.1,3.1,1.5,89.3,,8.5,,101.0,0.7,0.0,,0.0,8.7,,1021.0,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 11:00:00,3.1,3.1,3.1,1.1,86.96,,12.3,,110.0,-0.1,0.0,,0.0,9.1,,1020.4,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 12:00:00,3.0,3.0,3.0,1.0,86.71,,11.9,,120.0,-0.1,0.0,,0.0,10.1,,1019.3,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 13:00:00,3.2,3.2,3.2,1.0,85.99,,11.6,,121.0,0.1,0.0,,0.0,10.3,,1018.4,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 14:00:00,3.2,3.2,3.2,1.1,86.09,,10.7,,123.0,0.4,0.0,,0.0,10.3,,1017.5,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 15:00:00,3.3,3.3,3.3,1.1,85.0,,8.9,,113.0,0.9,0.0,,0.0,9.4,,1016.8,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 16:00:00,3.2,3.2,3.2,0.9,85.12,,11.7,,154.0,0.2,0.0,,0.0,8.4,,1016.4,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 17:00:00,2.9,2.9,2.9,0.9,86.49,,10.1,,137.0,0.2,0.0,,0.0,8.4,,1015.7,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 18:00:00,2.4,2.4,2.4,0.4,86.95,,14.0,,120.0,-1.3,0.0,,0.0,8.1,,1015.2,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 19:00:00,2.2,2.2,2.2,0.3,87.34,,10.7,,140.0,-0.8,0.0,,0.0,8.0,,1014.6,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 20:00:00,2.0,2.0,2.0,0.2,87.82,,12.1,,129.0,-1.4,0.0,,0.0,8.9,,1014.0,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 21:00:00,1.7,1.7,1.7,-0.2,86.92,,15.9,,147.0,-2.4,0.0,,0.0,8.7,,1013.5,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 22:00:00,1.4,1.4,1.4,-0.6,86.34,,15.8,,140.0,-2.8,0.0,,0.0,8.0,,1012.7,,53.5537,9.99183,,Clear
Hamburg,12/02/2020 23:00:00,0.9,0.9,0.9,-1.1,86.28,,14.1,,140.0,-3.1,0.0,,0.0,8.0,,1012.1,,53.5537,9.99183,,Clear
Hamburg,12/03/2020 00:00:00,0.2,0.2,0.2,-1.5,88.1,,16.2,,140.0,-4.3,0.0,,0.0,8.0,,1011.4,,53.5537,9.99183,,Clear
Hamburg,12/03/2020 01:00:00,-0.3,-0.3,-0.3,-1.7,90.69,,9.7,,150.0,-3.6,0.0,,0.0,6.3,,1010.5,,53.5537,9.99183,,Clear
Hamburg,12/03/2020 02:00:00,-0.3,-0.3,-0.3,-1.7,90.56,,14.0,,141.0,-4.6,0.0,,0.0,6.0,,1009.7,,53.5537,9.99183,,Clear
Hamburg,12/03/2020 03:00:00,-0.1,-0.1,-0.1,-1.5,90.09,,12.4,,141.0,-4.0,0.0,,0.0,6.0,,1009.0,,53.5537,9.99183,,Clear
Hamburg,12/03/2020 04:00:00,0.2,0.2,0.2,-1.5,88.49,,10.7,,140.0,-3.2,0.0,,0.0,7.0,,1008.0,,53.5537,9.99183,,Clear
Hamburg,12/03/2020 05:00:00,0.3,0.3,0.3,-1.6,87.46,,13.0,,140.0,-3.7,0.0,,0.0,8.0,,1007.1,,53.5537,9.99183,,Clear
Hamburg,12/03/2020 06:00:00,0.2,0.2,0.2,-1.6,88.19,,21.6,,140.0,-5.3,0.0,,0.0,8.0,,1006.4,,53.5537,9.99183,,Clear
Hamburg,12/03/2020 07:00:00,0.2,0.2,0.2,-1.6,87.76,,22.5,,141.0,-5.3,0.01,,0.0,8.0,,1005.7,,53.5537,9.99183,,Rain
Hamburg,12/03/2020 08:00:00,0.2,0.2,0.2,-1.3,89.34,,20.4,,140.0,-5.0,0.02,,0.0,5.9,,1005.0,,53.5537,9.99183,,Rain
Hamburg,12/03/2020 09:00:00,0.3,0.3,0.3,-1.3,89.29,,22.3,,150.0,-5.2,0.0,,0.0,7.0,,1004.6,,53.5537,9.99183,,Clear
Hamburg,12/03/2020 10:00:00,0.4,0.4,0.4,-1.2,88.74,,25.1,,140.0,-5.4,0.0,,0.0,7.1,,1003.6,,53.5537,9.99183,,Clear
Hamburg,12/03/2020 11:00:00,0.7,0.7,0.7,-1.2,87.28,,20.9,,150.0,-4.5,0.0,,0.0,7.1,,1003.3,,53.5537,9.99183,,Clear
Hamburg,12/03/2020 12:00:00,1.1,1.1,1.1,-0.8,86.99,,17.6,,149.0,-3.5,0.0,,0.0,7.0,,1002.2,,53.5537,9.99183,,Clear
Hamburg,12/03/2020 13:00:00,1.4,1.4,1.4,-0.8,85.39,,19.7,,150.0,-3.4,0.0,,0.0,8.1,,1001.3,,53.5537,9.99183,,Clear
Hamburg,12/03/2020 14:00:00,1.7,1.7,1.7,-0.5,85.72,,24.0,,140.0,-3.6,0.0,,0.0,9.3,,1000.3,,53.5537,9.99183,,Clear
Hamburg,12/03/2020 15:00:00,2.0,2.0,2.0,-0.3,84.58,,18.7,,150.0,-2.5,0.0,,0.0,10.1,,999.5,,53.5537,9.99183,,Clear
Hamburg,12/03/2020 16:00:00,2.0,2.0,2.0,-0.2,85.62,,22.9,,149.0,-3.1,0.0,,0.0,9.4,,998.7,,53.5537,9.99183,,Clear
Hamburg,12/03/2020 17:00:00,1.9,1.9,1.9,-0.1,86.73,,19.6,,141.0,-2.8,0.0,,0.0,10.3,,998.1,,53.5537,9.99183,,Clear
Hamburg,12/03/2020 18:00:00,1.8,1.8,1.8,-0.2,86.59,,24.2,,140.0,-3.5,0.0,,0.0,10.4,,997.5,,53.5537,9.99183,,Clear
Hamburg,12/03/2020 19:00:00,1.7,1.7,1.7,-0.4,85.96,,22.4,,140.0,-3.4,0.0,,0.0,10.4,,996.7,,53.5537,9.99183,,Clear
Hamburg,12/03/2020 20:00:00,1.5,1.5,1.5,-0.6,86.25,,20.8,,131.0,-3.5,0.0,,0.0,12.1,,996.1,,53.5537,9.99183,,Clear
Hamburg,12/03/2020 21:00:00,1.4,1.4,1.4,-0.7,85.82,,22.5,,140.0,-3.8,0.0,,0.0,14.0,,995.4,,53.5537,9.99183,,Clear
Hamburg,12/03/2020 22:00:00,1.3,1.3,1.3,-0.9,85.22,,23.9,,140.0,-4.1,0.0,,0.0,15.0,,995.0,,53.5537,9.99183,,Clear
Hamburg,12/03/2020 23:00:00,1.7,1.7,1.7,-0.9,82.9,,20.5,,140.0,-3.1,0.0,,0.0,16.1,,994.5,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 00:00:00,1.7,1.7,1.7,-1.3,80.74,,21.0,,140.0,-3.2,0.0,,0.0,19.9,,994.0,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 01:00:00,1.6,1.6,1.6,-1.5,79.89,,20.5,,131.0,-3.3,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 02:00:00,1.4,1.4,1.4,-2.1,77.57,,24.9,,130.0,-4.1,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 03:00:00,1.0,1.0,1.0,-2.7,76.62,,23.8,,129.0,-4.5,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 04:00:00,0.3,0.3,0.3,-3.3,76.32,,30.3,,121.0,-6.0,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 05:00:00,0.1,0.1,0.1,-3.5,76.94,,27.9,,121.0,-6.1,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 06:00:00,0.2,0.2,0.2,-3.5,76.62,,28.3,,120.0,-6.1,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 07:00:00,0.3,0.3,0.3,-3.2,77.46,,26.8,,130.0,-5.7,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 08:00:00,0.4,0.4,0.4,-2.7,79.9,,28.3,,121.0,-5.8,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 09:00:00,0.4,0.4,0.4,-2.4,81.45,,28.9,,130.0,-5.8,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 10:00:00,0.8,0.8,0.8,-2.3,80.03,,22.6,,130.0,-4.6,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 11:00:00,1.4,1.4,1.4,-2.0,78.49,,22.5,,131.0,-3.8,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 12:00:00,1.8,1.8,1.8,-1.7,77.54,,20.0,,131.0,-2.9,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 13:00:00,2.6,2.6,2.6,-0.8,78.34,,19.0,,130.0,-1.9,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 14:00:00,3.1,3.1,3.1,-0.9,74.93,,23.0,,139.0,-1.6,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 15:00:00,2.9,2.9,2.9,-0.8,76.43,,17.9,,130.0,-1.3,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 16:00:00,2.2,2.2,2.2,-1.1,79.11,,16.9,,111.0,-2.1,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 17:00:00,1.7,1.7,1.7,-1.3,80.61,,18.0,,130.0,-2.8,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 18:00:00,1.4,1.4,1.4,-1.5,81.02,,15.7,,140.0,-2.8,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 19:00:00,1.8,1.8,1.8,-1.2,80.28,,16.4,,131.0,-2.4,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 20:00:00,2.4,2.4,2.4,-0.9,78.77,,15.5,,123.0,-1.6,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 21:00:00,2.6,2.6,2.6,-0.7,78.57,,13.6,,121.0,-0.9,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 22:00:00,2.5,2.5,2.5,-0.7,79.45,,12.9,,113.0,-0.9,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/04/2020 23:00:00,2.4,2.4,2.4,-0.5,80.99,,11.5,,119.0,-0.7,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/05/2020 00:00:00,1.9,1.9,1.9,-0.4,84.79,,12.0,,79.0,-1.4,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,12/05/2020 01:00:00,1.5,1.5,1.5,,,,10.2,,120.0,-1.6,0.0,,0.0,15.6,,994.9,,53.5537,9.99183,,Clear
Hamburg,12/05/2020 02:00:00,0.6,0.6,0.6,,,,6.5,,77.0,-1.5,0.0,,0.0,12.6,13.0,994.9,,53.5537,9.99183,,Clear
Hamburg,12/05/2020 03:00:00,0.7,0.7,0.7,,,,14.4,,89.0,-3.4,0.0,,0.0,12.1,,995.1,,53.5537,9.99183,,Clear
Hamburg,12/05/2020 04:00:00,1.0,1.0,1.0,,,,14.1,,79.0,-3.0,0.0,,0.0,12.0,,994.6,,53.5537,9.99183,,Clear
Hamburg,12/05/2020 05:00:00,1.0,1.0,1.0,,,,12.6,,99.0,-2.6,0.0,,0.0,11.7,,994.6,,53.5537,9.99183,,Clear
Hamburg,12/05/2020 06:00:00,1.4,1.4,1.4,,,,8.3,,106.0,-1.1,0.0,,0.0,11.7,,994.9,,53.5537,9.99183,,Clear
Hamburg,12/05/2020 07:00:00,1.5,1.5,1.5,,,,10.8,,91.0,-1.7,0.01,,0.0,11.6,,995.4,,53.5537,9.99183,,Rain
Hamburg,12/05/2020 08:00:00,1.4,1.4,1.4,,,,9.0,,79.0,-1.3,0.0,,0.0,9.9,,994.6,,53.5537,9.99183,,Clear
Hamburg,12/05/2020 09:00:00,1.5,1.5,1.5,,,,12.0,,107.0,-2.0,0.0,,0.0,8.9,,996.0,,53.5537,9.99183,,Clear
Hamburg,12/05/2020 10:00:00,1.6,1.6,1.6,,,,12.8,,139.0,-2.0,0.0,,0.0,9.3,,996.6,,53.5537,9.99183,,Clear
Hamburg,12/05/2020 11:00:00,1.9,1.9,1.9,,,,17.0,,160.0,-2.4,0.0,,0.0,9.4,,997.8,,53.5537,9.99183,,Clear
Hamburg,12/05/2020 12:00:00,2.5,2.5,2.5,,,,12.5,,173.0,-0.9,0.0,,0.0,12.0,,998.0,,53.5537,9.99183,,Clear
Hamburg,12/05/2020 13:00:00,3.4,3.4,3.4,,,,10.4,,147.0,0.7,0.0,,0.0,11.7,,998.2,,53.5537,9.99183,,Clear
Hamburg,12/05/2020 14:00:00,4.0,4.0,4.0,,,,18.1,,219.0,0.1,0.0,,0.0,14.3,,998.6,,53.5537,9.99183,,Clear
Hamburg,12/05/2020 15:00:00,4.0,4.0,4.0,,,,11.8,,200.0,1.1,0.0,,0.0,13.3,,1000.3,,53.5537,9.99183,,Clear
Hamburg,12/05/2020 16:00:00,4.1,4.1,4.1,,,,16.6,,143.0,0.4,0.0,,0.0,11.4,,1001.5,,53.5537,9.99183,,Clear
Hamburg,12/05/2020 17:00:00,3.9,3.9,3.9,,,,13.2,,149.0,0.8,0.0,,0.0,11.7,,1002.5,,53.5537,9.99183,,Clear
Hamburg,12/05/2020 18:00:00,3.2,3.2,3.2,,,,8.6,,139.0,0.8,0.0,,0.0,12.7,,1002.9,,53.5537,9.99183,,Clear
Hamburg,12/05/2020 19:00:00,3.1,3.1,3.1,,,,9.3,,171.0,0.6,0.0,,0.0,14.4,,1003.2,,53.5537,9.99183,,Clear
Hamburg,12/05/2020 20:00:00,2.5,2.5,2.5,,,,7.0,,141.0,0.5,0.0,,0.0,16.1,,1004.1,,53.5537,9.99183,,Clear
Hamburg,12/05/2020 21:00:00,2.4,2.4,2.4,,,,3.1,,55.0,,0.0,,0.0,17.0,,1004.3,,53.5537,9.99183,,Clear
Hamburg,12/05/2020 22:00:00,2.1,2.1,2.1,,,,9.2,,131.0,-0.5,0.0,,0.0,17.0,,1005.3,,53.5537,9.99183,,Clear
Hamburg,12/05/2020 23:00:00,1.9,1.9,1.9,,,,6.1,,80.0,0.1,0.0,,0.0,14.4,,1005.5,,53.5537,9.99183,,Clear
Hamburg,12/06/2020 00:00:00,1.5,1.5,1.5,,,,6.7,,73.0,-0.5,0.0,,0.0,14.3,,1005.1,,53.5537,9.99183,,Clear
Hamburg,12/06/2020 01:00:00,1.2,1.2,1.2,0.7,96.52,,3.9,,6.0,,0.0,,0.0,11.6,,1005.1,,53.5537,9.99183,,Clear
Hamburg,12/06/2020 02:00:00,1.1,1.1,1.1,0.7,97.01,,5.0,,49.0,-0.3,0.0,,0.0,7.9,,1004.5,,53.5537,9.99183,,Clear
Hamburg,12/06/2020 03:00:00,1.6,1.6,1.6,1.1,96.39,,7.2,,46.0,-0.6,0.0,,0.0,8.0,,1004.4,,53.5537,9.99183,,Clear
Hamburg,12/06/2020 04:00:00,2.2,2.2,2.2,1.1,92.44,,9.1,,53.0,-0.4,0.0,,0.0,10.4,,1004.6,,53.5537,9.99183,,Clear
Hamburg,12/06/2020 05:00:00,2.7,2.7,2.7,1.4,91.66,,8.0,,40.0,0.4,0.0,,0.0,12.1,,1004.4,,53.5537,9.99183,,Clear
Hamburg,12/06/2020 06:00:00,3.3,3.3,3.3,2.0,91.23,,13.5,,59.0,-0.1,0.0,,0.0,11.7,,1003.9,,53.5537,9.99183,,Clear
Hamburg,12/06/2020 07:00:00,3.7,3.7,3.7,2.3,90.68,,10.7,,44.0,1.0,0.0,,0.0,11.6,,1003.6,,53.5537,9.99183,,Clear
Hamburg,12/06/2020 08:00:00,3.8,3.8,3.8,2.6,91.61,,7.1,,13.0,2.0,0.0,,0.0,8.4,,1003.3,,53.5537,9.99183,,Clear
Hamburg,12/06/2020 09:00:00,4.2,4.2,4.2,3.1,92.22,,8.3,,27.0,2.2,0.01,,0.0,5.7,,1002.8,,53.5537,9.99183,,Rain
Hamburg,12/06/2020 10:00:00,4.8,4.8,4.8,3.7,92.73,,4.3,,44.0,,0.0,,0.0,5.9,,1002.7,,53.5537,9.99183,,Clear
Hamburg,12/06/2020 11:00:00,5.3,5.3,5.3,4.2,92.39,,7.1,,56.0,3.7,0.01,,0.0,6.9,,1001.6,,53.5537,9.99183,,Rain
Hamburg,12/06/2020 12:00:00,5.7,5.7,5.7,4.1,89.41,,9.8,,76.0,3.6,0.0,,0.0,7.9,,1001.5,,53.5537,9.99183,,Clear
Hamburg,12/06/2020 13:00:00,5.7,5.7,5.7,3.8,87.68,,10.0,,79.0,3.5,0.0,,0.0,8.0,,1001.0,,53.5537,9.99183,,Clear
Hamburg,12/06/2020 14:00:00,5.6,5.6,5.6,3.8,88.48,,9.2,,61.0,3.5,0.0,,0.0,9.3,,1000.0,,53.5537,9.99183,,Clear
Hamburg,12/06/2020 15:00:00,5.3,5.3,5.3,3.7,89.29,,10.6,,63.0,2.9,0.0,,0.0,9.1,,999.9,,53.5537,9.99183,,Clear
Hamburg,12/06/2020 16:00:00,4.9,4.9,4.9,3.6,90.92,,6.4,,91.0,3.5,0.0,,0.0,8.3,,1000.3,,53.5537,9.99183,,Clear
Hamburg,12/06/2020 17:00:00,4.5,4.5,4.5,3.5,92.88,,5.4,,41.0,3.4,0.0,,0.0,8.1,,999.9,,53.5537,9.99183,,Clear
Hamburg,12/06/2020 18:00:00,4.0,4.0,4.0,3.2,94.7,,4.6,,81.0,,0.0,,0.0,6.9,,1000.0,,53.5537,9.99183,,Clear
Hamburg,12/06/2020 19:00:00,3.1,3.1,3.1,2.6,96.95,,3.5,,70.0,,0.0,,0.0,4.6,,1000.2,,53.5537,9.99183,,Clear
Hamburg,12/06/2020 20:00:00,3.3,3.3,3.3,2.7,96.36,,6.4,,61.0,1.6,0.0,,0.0,4.6,,999.5,,53.5537,9.99183,,Clear
Hamburg,12/06/2020 21:00:00,3.9,3.9,3.9,3.4,96.55,,8.2,,70.0,1.8,0.0,,0.0,6.1,,998.9,,53.5537,9.99183,,Clear
Hamburg,12/06/2020 22:00:00,4.2,4.2,4.2,3.6,95.97,,4.3,,66.0,,0.0,,0.0,7.4,,998.6,,53.5537,9.99183,,Clear
Hamburg,12/06/2020 23:00:00,4.2,4.2,4.2,3.6,95.67,,4.5,,107.0,,0.0,,0.0,6.6,,998.4,,53.5537,9.99183,,Clear
Hamburg,12/07/2020 00:00:00,4.1,4.1,4.1,3.7,97.41,,2.0,,183.0,,0.0,,0.0,5.6,,998.3,,53.5537,9.99183,,Clear
Hamburg,12/07/2020 01:00:00,4.7,4.7,4.7,4.1,96.16,,8.7,,93.0,2.6,0.0,,0.0,7.4,,997.5,,53.5537,9.99183,,Clear
Hamburg,12/07/2020 02:00:00,4.6,4.6,4.6,4.1,97.07,,7.4,,101.0,2.8,0.0,,0.0,7.3,,997.2,,53.5537,9.99183,,Clear
Hamburg,12/07/2020 03:00:00,4.8,4.8,4.8,4.4,97.51,,9.8,,109.0,2.5,0.0,,0.0,8.1,,996.7,,53.5537,9.99183,,Clear
Hamburg,12/07/2020 04:00:00,5.5,5.5,5.5,4.8,94.75,,11.2,,107.0,3.1,0.0,,0.0,11.9,,996.4,,53.5537,9.99183,,Clear
Hamburg,12/07/2020 05:00:00,5.8,5.8,5.8,4.9,93.91,,11.8,,97.0,3.3,0.06,,0.0,17.4,,995.5,,53.5537,9.99183,,Rain
Hamburg,12/07/2020 06:00:00,6.0,6.0,6.0,5.0,93.32,,13.1,,99.0,3.3,0.04,,0.0,19.6,,995.6,,53.5537,9.99183,,Rain
Hamburg,12/07/2020 07:00:00,6.3,6.3,6.3,5.0,91.65,,13.7,,110.0,3.5,0.0,,0.0,22.3,,995.3,,53.5537,9.99183,,Clear
Hamburg,12/07/2020 08:00:00,6.5,6.5,6.5,5.0,89.61,,18.5,,120.0,3.2,0.0,,0.0,25.3,,995.1,,53.5537,9.99183,,Clear
Hamburg,12/07/2020 09:00:00,6.8,6.8,6.8,5.1,88.69,,20.1,,120.0,3.3,0.0,,0.0,23.5,,995.6,,53.5537,9.99183,,Clear
Hamburg,12/07/2020 10:00:00,6.9,6.9,6.9,5.1,88.41,,20.1,,140.0,3.5,0.0,,0.0,19.2,,996.0,,53.5537,9.99183,,Clear
Hamburg,12/07/2020 11:00:00,6.8,6.8,6.8,5.3,89.6,,24.9,,160.0,2.9,0.0,,0.0,16.5,,996.3,,53.5537,9.99183,,Clear
Hamburg,12/07/2020 12:00:00,6.3,6.3,6.3,4.5,88.3,,24.6,,169.0,2.2,0.0,,0.0,15.6,,996.5,,53.5537,9.99183,,Clear
Hamburg,12/07/2020 13:00:00,5.5,5.5,5.5,3.6,87.39,,15.7,,181.0,2.3,0.0,,0.0,8.6,,997.2,,53.5537,9.99183,,Clear
Hamburg,12/07/2020 14:00:00,5.5,5.5,5.5,2.9,83.67,,21.9,,180.0,1.4,0.0,,0.0,20.4,,997.9,,53.5537,9.99183,,Clear
Hamburg,12/07/2020 15:00:00,5.4,5.4,5.4,2.8,83.35,,23.8,,170.0,1.2,0.0,,0.0,30.0,,998.6,,53.5537,9.99183,,Clear
Hamburg,12/07/2020 16:00:00,5.5,5.5,5.5,2.9,83.19,,23.2,,170.0,1.4,0.0,,0.0,31.2,,999.5,,53.5537,9.99183,,Clear
Hamburg,12/07/2020 17:00:00,5.5,5.5,5.5,2.8,82.47,,22.4,,170.0,1.5,0.0,,0.0,31.9,,1000.6,,53.5537,9.99183,,Clear
Hamburg,12/07/2020 18:00:00,5.5,5.5,5.5,2.8,82.32,,15.6,,171.0,2.3,0.0,,0.0,31.9,,1001.3,,53.5537,9.99183,,Clear
Hamburg,12/07/2020 19:00:00,5.4,5.4,5.4,2.7,83.04,,15.1,,187.0,2.2,0.0,,0.0,26.6,,1002.2,,53.5537,9.99183,,Clear
Hamburg,12/07/2020 20:00:00,5.2,5.2,5.2,3.1,86.37,,13.2,,170.0,2.3,0.0,,0.0,23.1,,1003.1,,53.5537,9.99183,,Clear
Hamburg,12/07/2020 21:00:00,5.1,5.1,5.1,3.3,88.23,,12.0,,160.0,2.4,0.0,,0.0,20.3,,1003.6,,53.5537,9.99183,,Clear
Hamburg,12/07/2020 22:00:00,5.0,5.0,5.0,3.5,89.76,,10.4,,150.0,2.6,0.0,,0.0,10.6,,1004.2,,53.5537,9.99183,,Clear
Hamburg,12/07/2020 23:00:00,4.9,4.9,4.9,3.4,89.69,,8.1,,120.0,3.0,0.0,,0.0,24.6,,1004.4,,53.5537,9.99183,,Clear
Hamburg,12/08/2020 00:00:00,4.8,4.8,4.8,2.8,87.04,,10.5,,140.0,2.3,0.0,,0.0,34.0,,1004.8,,53.5537,9.99183,,Clear
Hamburg,12/08/2020 01:00:00,4.7,4.7,4.7,2.8,87.25,,7.6,,139.0,2.9,0.0,,0.0,34.6,,1005.0,,53.5537,9.99183,,Clear
Hamburg,12/08/2020 02:00:00,4.7,4.7,4.7,2.6,85.78,,11.2,,104.0,2.1,0.0,,0.0,39.9,,1005.0,,53.5537,9.99183,,Clear
