Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Berlin,10/22/2020 16:00:00,18.2,18.2,18.2,12.3,68.72,,12.2,,210.0,,0.0,,0.0,45.8,,1012.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/22/2020 17:00:00,18.6,18.6,18.6,12.4,67.05,,13.0,,207.0,,0.0,,0.0,45.4,,1012.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/22/2020 18:00:00,17.2,17.2,17.2,12.5,73.69,,10.1,,179.0,,0.0,,0.0,44.8,,1012.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/22/2020 19:00:00,15.8,15.8,15.8,12.3,79.77,,9.1,,191.0,,0.0,,0.0,44.7,11.9,1012.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/22/2020 20:00:00,14.9,14.9,14.9,12.3,84.15,,10.6,,190.0,,0.0,,0.0,42.9,,1012.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/22/2020 21:00:00,15.5,15.5,15.5,12.0,79.37,,12.7,,204.0,,0.0,,0.0,43.5,,1012.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/22/2020 22:00:00,14.8,14.8,14.8,11.5,80.76,,9.2,,209.0,,0.0,,0.0,43.9,,1012.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/22/2020 23:00:00,14.4,14.4,14.4,11.3,81.71,,11.6,,200.0,,0.0,,0.0,43.4,,1012.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/23/2020 00:00:00,14.5,14.5,14.5,11.3,81.09,,12.1,,210.0,,0.0,,0.0,32.3,,1012.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/23/2020 01:00:00,15.1,15.1,15.1,11.3,78.3,,11.6,,228.0,,0.0,,0.0,35.3,,1012.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/23/2020 02:00:00,14.4,14.4,14.4,11.6,82.98,,9.7,,224.0,,0.01,,0.0,46.9,,1012.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/23/2020 03:00:00,14.6,14.6,14.6,11.3,80.77,,11.0,,241.0,,0.0,,0.0,46.4,,1012.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/23/2020 04:00:00,13.5,13.5,13.5,11.1,85.32,,8.6,,215.0,,0.0,,0.0,46.7,,1011.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/23/2020 05:00:00,12.6,12.6,12.6,10.9,89.42,,8.9,,222.0,,0.0,,0.0,45.9,,1012.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/23/2020 06:00:00,12.2,12.2,12.2,11.0,92.3,,7.8,,220.0,,0.0,,0.0,46.3,,1012.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/23/2020 07:00:00,12.1,12.1,12.1,10.8,92.15,,6.6,,220.0,,0.0,,0.0,42.5,,1012.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/23/2020 08:00:00,11.3,11.3,11.3,10.5,94.62,,6.4,,226.0,,0.0,,0.0,27.1,,1012.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/23/2020 09:00:00,12.1,12.1,12.1,11.0,92.93,,6.4,,190.0,,0.0,,0.0,27.3,,1012.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/23/2020 10:00:00,13.4,13.4,13.4,12.0,91.71,,4.9,,208.0,,0.0,,0.0,28.7,,1013.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/23/2020 11:00:00,14.4,14.4,14.4,12.0,85.84,,5.5,,226.0,,0.0,,0.0,30.6,,1012.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/23/2020 12:00:00,15.3,15.3,15.3,12.1,81.55,,5.4,,236.0,,0.0,,0.0,30.0,,1012.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/23/2020 13:00:00,16.4,16.4,16.4,11.8,73.91,,3.8,,221.0,,0.0,,0.0,25.2,,1012.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/23/2020 14:00:00,16.5,16.5,16.5,12.0,74.53,,8.0,,158.0,,0.0,,0.0,22.1,,1011.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/23/2020 15:00:00,15.6,15.6,15.6,13.0,84.46,,7.1,,156.0,,0.11,,0.0,22.2,,1010.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/23/2020 16:00:00,15.3,15.3,15.3,13.5,88.74,,6.0,,150.0,,0.22,,0.0,17.7,,1010.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/23/2020 17:00:00,15.0,15.0,15.0,14.0,93.79,,6.5,,173.0,,0.48,,0.0,7.1,,1010.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/23/2020 18:00:00,14.7,14.7,14.7,14.3,97.44,,7.3,,171.0,,3.02,,0.0,5.4,,1009.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/23/2020 19:00:00,14.5,14.5,14.5,14.2,98.07,,7.1,,187.0,,2.98,,0.0,6.0,,1009.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/23/2020 20:00:00,13.7,13.7,13.7,12.5,92.74,,20.7,,343.0,,1.19,,0.0,14.8,,1010.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/23/2020 21:00:00,12.9,12.9,12.9,12.1,94.98,,8.1,,4.0,,0.21,,0.0,22.7,,1009.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/23/2020 22:00:00,12.7,12.7,12.7,12.0,95.57,,7.0,,268.0,,0.02,,0.0,21.4,,1010.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/23/2020 23:00:00,12.4,12.4,12.4,11.8,96.27,,9.8,,289.0,,0.0,,0.0,11.3,,1011.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 00:00:00,11.8,11.8,11.8,11.3,97.04,,6.1,,294.0,,0.0,,0.0,10.3,,1011.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 01:00:00,11.8,11.8,11.8,11.7,99.08,,5.6,,245.0,,0.0,,0.0,3.3,,1011.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 02:00:00,12.0,12.0,12.0,11.7,98.02,,6.2,,247.0,,0.0,,0.0,2.7,,1011.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 03:00:00,12.0,12.0,12.0,11.6,97.6,,9.6,,240.0,,0.0,,0.0,7.6,,1011.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 04:00:00,11.9,11.9,11.9,11.5,97.1,,6.5,,220.0,,0.0,,0.0,6.3,,1011.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 05:00:00,11.5,11.5,11.5,11.3,98.29,,9.0,,201.0,,0.0,,0.0,3.7,,1011.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 06:00:00,11.2,11.2,11.2,11.0,98.91,,9.5,,207.0,,0.0,,0.0,1.8,,1011.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 07:00:00,11.2,11.2,11.2,11.0,99.01,,10.2,,203.0,,0.0,,0.0,3.3,,1012.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 08:00:00,10.9,10.9,10.9,10.5,97.7,,10.8,,211.0,,0.0,,0.0,8.8,,1012.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 09:00:00,11.2,11.2,11.2,10.6,95.61,,10.6,,202.0,,0.0,,0.0,10.8,,1012.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 10:00:00,11.9,11.9,11.9,10.8,92.49,,11.9,,214.0,,0.0,,0.0,15.1,,1013.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 11:00:00,13.4,13.4,13.4,11.0,85.58,,14.4,,224.0,,0.0,,0.0,24.2,,1013.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 12:00:00,14.9,14.9,14.9,10.6,75.21,,17.2,,256.0,,0.0,,0.0,28.1,,1013.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 13:00:00,15.6,15.6,15.6,10.4,71.14,,18.1,,246.0,,0.0,,0.0,38.3,,1013.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 14:00:00,16.6,16.6,16.6,10.5,67.56,,15.5,,245.0,,0.0,,0.0,46.2,,1013.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 15:00:00,16.9,16.9,16.9,10.2,64.65,,17.5,,244.0,,0.0,,0.0,46.2,,1013.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 16:00:00,16.9,16.9,16.9,10.3,64.93,,14.7,,230.0,,0.0,,0.0,50.0,,1013.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 17:00:00,16.1,16.1,16.1,10.6,69.82,,13.6,,211.0,,0.0,,0.0,50.0,,1013.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 18:00:00,15.3,15.3,15.3,10.6,73.63,,9.4,,199.0,,0.0,,0.0,50.0,,1012.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 19:00:00,13.7,13.7,13.7,10.8,82.42,,7.7,,174.0,,0.0,,0.0,49.2,,1013.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 20:00:00,13.7,13.7,13.7,10.6,81.62,,9.6,,183.0,,0.0,,0.0,48.9,,1013.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 21:00:00,13.6,13.6,13.6,10.5,81.37,,10.2,,182.0,,0.0,,0.0,49.3,,1013.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 22:00:00,12.8,12.8,12.8,9.7,81.25,,12.0,,191.0,,0.0,,0.0,48.7,13.0,1013.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/24/2020 23:00:00,11.9,11.9,11.9,9.3,84.3,,10.9,,197.0,,0.0,,0.0,48.7,11.9,1012.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 00:00:00,11.3,11.3,11.3,9.1,86.52,,11.3,,190.0,,0.0,,0.0,49.5,13.0,1012.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 01:00:00,11.6,11.6,11.6,9.2,85.67,,10.4,,189.0,,0.0,,0.0,49.1,,1012.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 02:00:00,10.7,10.7,10.7,8.8,88.43,,10.5,,180.0,,0.0,,0.0,48.6,3.2,1012.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 02:00:00,10.3,10.3,10.3,8.8,90.36,,11.7,,186.0,,0.0,,0.0,49.3,0.0,1011.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 03:00:00,10.0,10.0,10.0,8.6,91.45,,12.0,,180.0,8.3,0.0,,0.0,49.0,0.0,1011.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 04:00:00,9.7,9.7,9.7,8.5,92.12,,9.8,,172.0,8.4,0.0,,0.0,49.8,0.0,1011.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 05:00:00,9.6,9.6,9.6,8.3,92.01,,9.4,,169.0,8.2,0.0,,0.0,49.5,13.0,1010.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 06:00:00,9.3,9.3,9.3,8.1,91.83,,11.4,,165.0,7.6,0.0,,0.0,49.6,,1010.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 07:00:00,9.3,9.3,9.3,7.9,91.46,,9.6,,163.0,7.8,0.0,,0.0,42.1,,1010.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 08:00:00,9.8,9.8,9.8,8.1,89.33,,14.4,,161.0,7.8,0.0,,0.0,42.1,,1009.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 09:00:00,11.4,11.4,11.4,8.5,82.2,,11.2,,170.0,,0.0,,0.0,45.5,,1009.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 10:00:00,14.2,14.2,14.2,8.9,70.2,,16.5,,190.0,,0.0,,0.0,45.5,,1009.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 11:00:00,15.3,15.3,15.3,8.8,65.28,,19.5,,199.0,,0.0,,0.0,45.5,,1009.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 12:00:00,16.3,16.3,16.3,8.9,61.7,,18.2,,191.0,,0.0,,0.0,45.5,,1008.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 13:00:00,16.9,16.9,16.9,9.1,60.14,,18.7,,180.0,,0.0,,0.0,45.0,,1007.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 14:00:00,16.5,16.5,16.5,8.9,60.87,,14.9,,194.0,,0.0,,0.0,45.5,,1007.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 15:00:00,16.3,16.3,16.3,8.9,61.43,,12.0,,183.0,,0.0,,0.0,45.5,,1007.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 16:00:00,16.2,16.2,16.2,9.4,63.82,,12.7,,159.0,,0.0,,0.0,45.5,,1006.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 17:00:00,14.6,14.6,14.6,9.5,71.7,,13.5,,149.0,,0.0,,0.0,45.0,,1006.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 18:00:00,13.6,13.6,13.6,9.5,76.11,,14.5,,149.0,,0.0,,0.0,44.9,,1005.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 19:00:00,13.4,13.4,13.4,9.1,75.28,,14.0,,157.0,,0.0,,0.0,39.5,,1005.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 20:00:00,12.7,12.7,12.7,8.7,77.0,,12.3,,160.0,,0.0,,0.0,41.5,,1005.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 21:00:00,11.8,11.8,11.8,8.5,80.59,,11.1,,160.0,,0.0,,0.0,40.9,,1005.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 22:00:00,11.1,11.1,11.1,8.4,83.42,,11.2,,162.0,,0.0,,0.0,41.4,,1005.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/25/2020 23:00:00,10.9,10.9,10.9,8.6,85.87,,10.5,,186.0,,0.0,,0.0,39.9,,1004.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/26/2020 00:00:00,10.6,10.6,10.6,8.6,87.68,,8.2,,170.0,,0.0,,0.0,43.7,,1004.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/26/2020 01:00:00,10.7,10.7,10.7,8.6,86.79,,9.4,,173.0,,0.0,,0.0,43.9,,1004.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/26/2020 02:00:00,10.3,10.3,10.3,8.5,88.57,,8.3,,174.0,,0.0,,0.0,44.3,,1004.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/26/2020 03:00:00,9.9,9.9,9.9,8.3,89.98,,8.7,,152.0,8.8,0.0,,0.0,44.0,,1004.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/26/2020 04:00:00,9.8,9.8,9.8,8.3,90.35,,8.7,,170.0,8.7,0.0,,0.0,43.7,,1003.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/26/2020 05:00:00,9.6,9.6,9.6,8.3,91.59,,6.1,,165.0,9.0,0.0,,0.0,38.9,,1004.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/26/2020 06:00:00,9.9,9.9,9.9,8.6,91.69,,6.7,,160.0,9.1,0.0,,0.0,39.2,,1003.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/26/2020 07:00:00,10.1,10.1,10.1,8.7,91.08,,9.5,,163.0,,0.0,,0.0,21.2,,1004.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/26/2020 08:00:00,10.2,10.2,10.2,8.9,91.57,,8.6,,170.0,,0.03,,0.0,13.8,,1004.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/26/2020 09:00:00,10.3,10.3,10.3,9.4,94.39,,10.1,,141.0,,0.45,,0.0,11.0,,1003.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/26/2020 10:00:00,10.7,10.7,10.7,9.7,93.42,,9.3,,182.0,,0.15,,0.0,10.1,,1004.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/26/2020 11:00:00,11.0,11.0,11.0,9.7,91.66,,7.5,,164.0,,0.0,,0.0,16.4,,1003.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/26/2020 12:00:00,11.9,11.9,11.9,9.8,86.65,,8.2,,197.0,,0.0,,0.0,18.0,,1003.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/26/2020 13:00:00,13.0,13.0,13.0,9.6,79.81,,6.0,,225.0,,0.0,,0.0,26.7,,1002.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/26/2020 14:00:00,12.9,12.9,12.9,9.7,80.61,,8.8,,201.0,,0.0,,0.0,20.6,,1002.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/26/2020 15:00:00,12.7,12.7,12.7,9.7,82.29,,10.5,,236.0,,0.0,,0.0,24.6,,1003.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/26/2020 16:00:00,12.3,12.3,12.3,9.8,85.05,,8.0,,236.0,,0.0,,0.0,21.3,,1003.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/26/2020 17:00:00,12.1,12.1,12.1,10.1,87.38,,6.9,,231.0,,0.0,,0.0,20.2,,1003.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/26/2020 18:00:00,11.9,11.9,11.9,10.1,88.71,,9.2,,242.0,,0.0,,0.0,18.8,,1003.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/26/2020 19:00:00,11.6,11.6,11.6,10.4,92.08,,7.1,,240.0,,0.03,,0.0,15.3,,1004.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/26/2020 20:00:00,11.4,11.4,11.4,10.4,93.14,,10.0,,217.0,,0.0,,0.0,17.4,,1004.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/26/2020 21:00:00,11.2,11.2,11.2,10.3,94.54,,10.0,,226.0,,0.09,,0.0,17.3,,1005.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/26/2020 22:00:00,10.9,10.9,10.9,10.2,95.37,,8.4,,220.0,,0.03,,0.0,18.7,,1005.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/26/2020 23:00:00,10.7,10.7,10.7,10.1,95.9,,11.7,,220.0,,0.0,,0.0,20.9,,1005.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 00:00:00,10.3,10.3,10.3,9.1,92.31,,13.1,,236.0,,0.0,,0.0,26.9,,1006.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 01:00:00,9.4,9.4,9.4,8.0,90.45,,10.3,,227.0,7.9,0.0,,0.0,34.3,,1006.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 02:00:00,8.6,8.6,8.6,7.2,90.79,,8.1,,202.0,7.3,0.0,,0.0,36.6,,1006.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 03:00:00,8.1,8.1,8.1,6.9,92.21,,10.6,,196.0,6.3,0.0,,0.0,36.6,,1006.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 04:00:00,7.4,7.4,7.4,6.6,94.52,,9.1,,180.0,5.8,0.0,,0.0,40.7,,1006.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 05:00:00,7.6,7.6,7.6,6.5,92.47,,10.3,,190.0,5.7,0.0,,0.0,41.0,,1007.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 06:00:00,8.0,8.0,8.0,6.3,88.91,,11.5,,210.0,6.0,0.0,,0.0,41.3,,1007.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 07:00:00,8.1,8.1,8.1,6.1,87.22,,10.8,,202.0,6.3,0.0,,0.0,41.0,,1007.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 08:00:00,8.3,8.3,8.3,6.2,86.48,,11.2,,197.0,6.4,0.0,,0.0,41.3,,1008.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 09:00:00,8.8,8.8,8.8,6.3,84.7,,10.0,,203.0,7.2,0.0,,0.0,45.4,,1008.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 10:00:00,9.6,9.6,9.6,6.4,80.2,,11.2,,209.0,8.0,0.0,,0.0,45.0,,1008.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 11:00:00,10.6,10.6,10.6,6.2,74.19,,16.3,,207.0,,0.0,,0.0,45.0,,1009.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 12:00:00,11.4,11.4,11.4,6.1,69.85,,14.8,,222.0,,0.0,,0.0,45.0,,1008.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 13:00:00,12.3,12.3,12.3,6.2,66.35,,15.9,,214.0,,0.0,,0.0,45.0,,1009.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 14:00:00,12.3,12.3,12.3,5.8,64.75,,17.3,,210.0,,0.0,,0.0,45.5,,1009.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 15:00:00,12.4,12.4,12.4,5.8,64.03,,16.5,,217.0,,0.0,,0.0,45.5,,1009.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 16:00:00,12.2,12.2,12.2,5.7,64.62,,16.7,,207.0,,0.0,,0.0,45.5,,1008.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 17:00:00,11.5,11.5,11.5,5.1,64.98,,13.9,,201.0,,0.0,,0.0,45.5,,1009.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 18:00:00,10.9,10.9,10.9,5.5,69.19,,13.9,,196.0,,0.0,,0.0,45.0,,1009.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 19:00:00,10.7,10.7,10.7,5.1,68.66,,14.3,,189.0,,0.0,,0.0,45.0,,1009.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 20:00:00,10.1,10.1,10.1,5.3,72.03,,12.6,,187.0,,0.0,,0.0,40.9,,1009.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 21:00:00,9.9,9.9,9.9,5.3,72.92,,13.7,,183.0,8.0,0.0,,0.0,40.0,,1009.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 22:00:00,9.5,9.5,9.5,5.3,75.13,,14.6,,186.0,7.3,0.0,,0.0,45.4,,1009.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/27/2020 23:00:00,9.2,9.2,9.2,5.2,75.98,,14.2,,189.0,7.0,0.0,,0.0,45.6,,1009.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
