Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Bremen,05/17/2022 10:00:00,17.5,17.5,17.5,13.7,78.09,,10.8,,260.0,,0.0,,,15.0,,1020.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/17/2022 11:00:00,19.0,19.0,19.0,14.8,76.73,,13.3,,250.0,,0.0,,,15.0,,1020.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/17/2022 12:00:00,19.8,19.8,19.8,14.2,69.85,,13.3,,260.0,,0.0,,,15.0,,1020.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/17/2022 13:00:00,20.8,20.8,20.8,14.1,65.38,,11.2,,260.0,,0.0,,,20.0,,1020.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/17/2022 14:00:00,22.0,22.0,22.0,14.7,63.31,,17.2,,300.0,,0.0,,,25.0,,1020.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/17/2022 15:00:00,22.8,22.8,22.8,13.0,53.97,,10.1,,290.0,,0.0,,,30.0,,1020.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/17/2022 16:00:00,23.1,23.1,23.1,10.8,45.72,,11.2,,261.0,,0.0,,,34.9,,1020.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/17/2022 17:00:00,24.1,24.1,24.1,11.9,46.43,,10.8,,261.0,,0.0,,,34.9,,1019.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/17/2022 18:00:00,23.6,23.6,23.6,12.8,50.98,,5.8,,350.0,,0.0,,,39.9,,1019.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/17/2022 19:00:00,22.6,22.6,22.6,13.3,55.7,,11.9,,70.0,,0.0,,,34.9,,1019.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/17/2022 20:00:00,20.4,20.4,20.4,14.8,70.29,,18.7,,70.0,,0.0,,,35.0,,1020.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/17/2022 21:00:00,19.5,19.5,19.5,14.5,72.85,,15.1,,70.0,,0.0,,,35.0,,1020.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/17/2022 22:00:00,18.0,18.0,18.0,14.4,79.21,,11.5,,70.0,,0.0,,,30.0,,1021.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/17/2022 23:00:00,17.3,17.3,17.3,14.1,81.17,,12.6,,80.0,,0.0,,,30.0,,1021.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 00:00:00,17.5,17.5,17.5,14.1,80.01,,15.1,,110.0,,0.0,,,30.0,,1021.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 01:00:00,16.8,16.8,16.8,14.0,84.02,,14.0,,110.0,,0.0,,,30.0,,1021.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 02:00:00,16.5,16.5,16.5,13.8,84.47,,9.7,,120.0,,0.0,,,29.9,,1021.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 03:00:00,16.1,16.1,16.1,13.7,85.53,,10.4,,110.0,,0.0,,,29.9,,1021.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 04:00:00,16.1,16.1,16.1,13.7,85.5,,9.7,,140.0,,0.0,,,30.0,,1021.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 05:00:00,16.0,16.0,16.0,13.9,87.07,,10.1,,110.0,,0.0,,,30.0,,1021.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 06:00:00,16.1,16.1,16.1,13.9,86.56,,15.8,,120.0,,0.0,,,25.0,,1021.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 07:00:00,15.8,15.8,15.8,13.9,88.11,,12.6,,120.0,,0.0,,,15.0,,1021.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 08:00:00,17.1,17.1,17.1,14.1,82.55,,14.7,,120.0,,0.0,,,15.0,,1021.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 09:00:00,19.1,19.1,19.1,14.4,73.86,,16.5,,130.0,,0.0,,,20.0,,1021.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 10:00:00,21.2,21.2,21.2,14.7,66.47,,20.5,,150.0,,0.0,,,25.0,,1021.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 11:00:00,23.2,23.2,23.2,14.7,58.82,,15.5,,150.0,,0.0,,,25.0,13.0,1021.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 12:00:00,25.1,25.1,25.1,14.7,52.58,,17.6,,160.0,,0.0,,,25.0,,1021.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 13:00:00,26.4,26.4,26.4,14.1,46.87,,12.6,,190.0,,0.0,,,30.0,,1020.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 14:00:00,27.2,27.2,27.2,14.0,44.45,27.3,12.3,,200.0,,0.0,,,50.0,,1020.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 15:00:00,28.3,28.3,28.3,12.6,37.94,27.8,9.4,,220.0,,0.0,,,50.0,,1020.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 16:00:00,29.1,29.1,29.1,12.6,36.06,28.4,14.7,,220.0,,0.0,,,50.0,,1020.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 17:00:00,28.1,28.1,28.1,12.2,37.49,27.5,10.8,,190.0,,0.0,,,50.0,,1019.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 18:00:00,27.1,27.1,27.1,14.3,45.48,27.2,12.6,,190.0,,0.0,,,50.0,,1019.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 19:00:00,25.9,25.9,25.9,14.8,50.33,,10.8,,180.0,,0.0,,,49.9,,1019.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 20:00:00,25.6,25.6,25.6,15.1,51.99,,8.7,,141.0,,0.0,,,50.0,,1019.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 21:00:00,24.3,24.3,24.3,15.2,56.76,,9.3,,140.0,,0.0,,,40.0,,1019.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 22:00:00,23.0,23.0,23.0,14.9,60.37,,5.0,,269.0,,0.0,,,40.0,,1019.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/18/2022 23:00:00,21.1,21.1,21.1,15.4,69.6,,2.9,,220.0,,0.0,,,40.0,,1019.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/19/2022 00:00:00,19.4,19.4,19.4,15.2,76.53,,9.3,,299.0,,0.0,,,40.0,,1019.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/19/2022 01:00:00,17.2,17.2,17.2,14.4,83.43,,9.0,,290.0,,0.0,,,35.0,,1019.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/19/2022 02:00:00,15.3,15.3,15.3,13.7,90.58,,7.9,,280.0,,0.0,,,20.0,,1019.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/19/2022 03:00:00,15.4,15.4,15.4,14.2,92.42,,3.2,,120.0,,0.0,,,14.9,,1019.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/19/2022 04:00:00,14.2,14.2,14.2,13.2,93.6,,1.8,,210.0,,0.0,,,10.0,,1019.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/19/2022 05:00:00,16.5,16.5,16.5,13.9,84.53,,6.1,,130.0,,0.0,,,19.9,,1018.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/19/2022 06:00:00,17.2,17.2,17.2,13.9,80.48,,4.3,,129.0,,0.0,,,19.9,,1018.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/19/2022 07:00:00,18.3,18.3,18.3,13.9,75.51,,5.0,,140.0,,0.0,,,19.9,,1018.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/19/2022 08:00:00,19.2,19.2,19.2,14.4,73.54,,9.3,,140.0,,0.0,,,49.8,,1018.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/19/2022 09:00:00,22.9,22.9,22.9,14.6,59.76,,15.1,,170.0,,0.0,,,50.0,,1018.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/19/2022 10:00:00,23.9,23.9,23.9,12.9,50.23,,20.5,,220.0,,0.0,,,50.0,,1018.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/19/2022 11:00:00,25.8,25.8,25.8,13.4,46.08,,19.8,,240.0,,0.0,,,50.0,,1018.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/19/2022 12:00:00,25.9,25.9,25.9,13.7,46.96,,8.0,,250.0,,0.0,,,49.9,,1017.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/19/2022 13:00:00,27.0,27.0,27.0,14.2,45.24,27.2,8.3,,210.0,,0.0,,,49.9,,1017.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/19/2022 14:00:00,27.1,27.1,27.1,13.6,43.2,27.1,7.2,,131.0,,0.0,,,49.9,,1016.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/19/2022 15:00:00,27.1,27.1,27.1,13.9,44.13,27.2,8.3,,171.0,,0.0,,,49.9,,1016.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/19/2022 16:00:00,26.9,26.9,26.9,14.3,46.17,27.1,10.8,,159.0,,0.0,,,50.0,,1015.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/19/2022 17:00:00,22.9,22.9,22.9,15.3,62.27,,18.6,,251.0,,0.11,,,20.0,,1016.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,05/19/2022 18:00:00,19.5,19.5,19.5,18.1,91.67,,35.9,,300.0,,3.31,,,8.0,,1018.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,05/19/2022 19:00:00,18.1,18.1,18.1,17.0,93.4,,10.4,,90.0,,4.22,,,27.9,,1015.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,05/19/2022 20:00:00,18.3,18.3,18.3,17.4,94.02,,4.7,,160.0,,0.01,,,25.0,,1016.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,05/19/2022 21:00:00,18.3,18.3,18.3,17.3,93.98,,16.5,,210.0,,0.0,,,11.0,,1017.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/19/2022 22:00:00,17.8,17.8,17.8,16.9,93.96,,14.8,,240.0,,0.0,,,11.0,,1017.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/19/2022 23:00:00,16.9,16.9,16.9,16.2,95.7,,11.5,,230.0,,0.0,,,12.0,,1018.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/20/2022 00:00:00,17.3,17.3,17.3,16.3,93.95,,15.4,,230.0,,0.0,,,13.0,,1019.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/20/2022 01:00:00,16.8,16.8,16.8,15.1,89.76,,13.0,,280.0,,0.0,,,10.0,,1019.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/20/2022 02:00:00,14.7,14.7,14.7,13.4,91.89,,15.5,,270.0,,0.0,,,15.0,,1020.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/20/2022 03:00:00,14.6,14.6,14.6,11.9,84.16,,20.9,,270.0,,0.0,,,12.0,,1020.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/20/2022 04:00:00,13.6,13.6,13.6,11.4,86.14,,23.4,,310.0,,0.0,,,17.0,,1020.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/20/2022 05:00:00,12.4,12.4,12.4,10.2,86.54,,16.5,,300.0,,0.0,,,20.0,,1021.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/20/2022 06:00:00,11.2,11.2,11.2,9.9,91.56,,6.1,,290.0,,0.0,,,22.0,,1021.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/20/2022 07:00:00,11.7,11.7,11.7,10.4,91.5,,4.3,,171.0,,0.0,,,25.0,,1021.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/20/2022 08:00:00,13.8,13.8,13.8,10.8,82.34,,9.4,,260.0,,0.0,,,25.0,,1022.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/20/2022 09:00:00,14.0,14.0,14.0,9.7,75.07,,8.6,,260.0,,0.0,,,30.0,,1022.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/20/2022 10:00:00,15.1,15.1,15.1,9.4,68.59,,4.7,,250.0,,0.0,,,40.0,,1021.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/20/2022 11:00:00,16.1,16.1,16.1,9.7,65.58,,7.9,,190.0,,0.0,,,45.0,,1020.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/20/2022 12:00:00,17.1,17.1,17.1,9.9,62.41,,5.1,,121.0,,0.0,,,45.0,,1019.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/20/2022 13:00:00,18.3,18.3,18.3,10.2,59.01,,6.8,,130.0,,0.0,,,50.0,,1019.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/20/2022 14:00:00,19.3,19.3,19.3,10.7,57.27,,6.5,,131.0,,0.0,,,50.0,,1018.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/20/2022 15:00:00,20.0,20.0,20.0,8.8,48.25,,6.1,,160.0,,0.0,,,50.0,,1016.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/20/2022 16:00:00,20.6,20.6,20.6,10.2,51.16,,10.8,,120.0,,0.0,,,50.0,,1015.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/20/2022 17:00:00,19.6,19.6,19.6,11.2,58.12,,13.3,,90.0,,0.0,,,40.0,,1013.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/20/2022 18:00:00,18.1,18.1,18.1,13.2,72.65,,10.4,,100.0,,0.5,,,25.1,,1012.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,05/20/2022 19:00:00,17.5,17.5,17.5,13.7,78.13,,15.1,,110.0,,0.3,,,15.1,,1010.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,05/20/2022 20:00:00,18.1,18.1,18.1,14.8,81.26,,22.3,,140.0,,0.17,,,10.2,,1007.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,05/20/2022 21:00:00,15.4,15.4,15.4,14.2,92.43,,14.1,,251.0,,6.41,,,10.0,,1008.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,05/20/2022 22:00:00,13.9,13.9,13.9,12.9,93.61,,45.9,,290.0,,0.11,,,5.0,,1010.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,05/20/2022 23:00:00,12.9,12.9,12.9,11.9,93.61,,35.9,,290.0,,0.1,,,8.1,,1012.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,05/21/2022 00:00:00,12.6,12.6,12.6,10.8,88.9,,25.9,,290.0,,0.0,,,15.1,,1014.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/21/2022 01:00:00,12.1,12.1,12.1,10.2,87.8,,27.7,,280.0,,0.0,,,15.1,,1015.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/21/2022 02:00:00,11.4,11.4,11.4,9.7,89.41,,23.7,,270.0,,0.0,,,20.0,,1015.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/21/2022 03:00:00,10.4,10.4,10.4,8.7,89.27,,19.8,,260.0,,0.0,,,20.0,,1016.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/21/2022 04:00:00,10.4,10.4,10.4,8.7,89.23,,19.4,,250.0,,0.0,,,20.1,,1016.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/21/2022 05:00:00,10.1,10.1,10.1,8.7,91.01,,15.5,,230.0,,0.0,,,20.1,,1016.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/21/2022 06:00:00,11.3,11.3,11.3,9.6,88.85,,19.4,,230.0,,0.0,,,12.1,,1016.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/21/2022 07:00:00,11.6,11.6,11.6,10.2,90.56,,19.8,,220.0,,0.1,,,10.0,,1016.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,05/21/2022 08:00:00,12.6,12.6,12.6,10.7,87.77,,20.9,,230.0,,0.0,,,14.0,,1016.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/21/2022 09:00:00,14.0,14.0,14.0,11.3,83.9,,25.9,,240.0,,0.0,,,25.0,,1016.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/21/2022 10:00:00,15.3,15.3,15.3,10.7,73.83,,34.1,,250.0,,0.0,,,30.0,,1016.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/21/2022 11:00:00,15.8,15.8,15.8,10.6,71.29,,33.1,,260.0,,0.0,,,15.1,,1017.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/21/2022 12:00:00,15.9,15.9,15.9,9.9,67.47,,37.0,,260.0,,0.0,,,30.1,,1017.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/21/2022 13:00:00,16.3,16.3,16.3,9.1,62.14,,34.5,,270.0,,0.0,,,30.1,,1017.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/21/2022 14:00:00,17.3,17.3,17.3,9.4,59.5,,31.3,,270.0,,0.0,,,40.0,,1018.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/21/2022 15:00:00,17.3,17.3,17.3,9.0,58.27,,33.4,,280.0,,0.0,,,40.0,,1018.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/21/2022 16:00:00,17.6,17.6,17.6,8.7,55.76,,30.6,,280.0,,0.0,,,40.0,,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/21/2022 17:00:00,18.3,18.3,18.3,9.3,55.98,,27.3,,280.0,,0.0,,,40.0,,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/21/2022 18:00:00,16.7,16.7,16.7,8.6,59.12,,23.7,,270.0,,0.0,,,40.0,,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/21/2022 19:00:00,16.2,16.2,16.2,8.6,60.94,,16.9,,300.0,,0.0,,,50.0,,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/21/2022 20:00:00,15.6,15.6,15.6,8.6,63.0,,21.2,,310.0,,0.0,,,50.0,,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/21/2022 21:00:00,15.0,15.0,15.0,8.6,65.67,,21.2,,310.0,,0.0,,,50.0,,1019.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/21/2022 22:00:00,13.3,13.3,13.3,8.6,72.94,,14.0,,300.0,,0.0,,,50.0,,1019.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/21/2022 23:00:00,12.6,12.6,12.6,7.7,72.22,,14.4,,300.0,,0.0,,,50.0,,1019.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/22/2022 00:00:00,11.1,11.1,11.1,7.7,79.37,,10.8,,300.0,,0.0,,,50.0,13.0,1019.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/22/2022 01:00:00,10.3,10.3,10.3,7.9,84.86,,9.7,,310.0,,0.0,,,49.9,13.0,1019.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/22/2022 02:00:00,7.7,7.7,7.7,7.2,96.58,,6.1,,220.0,6.8,0.0,,,49.9,,1019.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/22/2022 03:00:00,8.1,8.1,8.1,7.8,97.87,,3.6,,240.0,,0.0,,,49.9,13.0,1018.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/22/2022 04:00:00,6.2,6.2,6.2,5.5,94.76,,5.4,,230.0,5.4,0.0,,,49.8,,1018.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/22/2022 05:00:00,6.4,6.4,6.4,6.2,98.58,,5.4,,250.0,5.6,0.0,,,1.1,13.0,1018.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/22/2022 06:00:00,6.8,6.8,6.8,6.6,98.63,,3.6,,210.0,,0.0,,,1.1,,1018.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/22/2022 07:00:00,7.9,7.9,7.9,6.9,93.51,,3.6,,210.0,,0.0,,,10.0,,1018.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/22/2022 08:00:00,10.4,10.4,10.4,8.1,85.64,,2.5,,240.0,,0.0,,,20.0,,1018.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/22/2022 09:00:00,13.0,13.0,13.0,8.2,72.41,,5.0,,290.0,,0.0,,,25.1,,1018.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/22/2022 10:00:00,14.3,14.3,14.3,7.6,63.83,,9.3,,330.0,,0.0,,,30.1,,1018.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/22/2022 11:00:00,15.0,15.0,15.0,7.3,59.96,,8.3,,240.0,,0.0,,,35.0,,1017.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/22/2022 12:00:00,16.2,16.2,16.2,6.4,52.48,,6.1,,260.0,,0.0,,,35.0,,1017.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/22/2022 13:00:00,16.1,16.1,16.1,5.6,50.04,,9.0,,310.0,,0.0,,,35.1,,1017.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/22/2022 14:00:00,17.0,17.0,17.0,6.6,50.18,,9.7,,290.0,,0.0,,,40.0,,1016.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/22/2022 15:00:00,18.1,18.1,18.1,6.8,47.69,,6.8,,270.0,,0.0,,,45.0,13.0,1016.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/22/2022 16:00:00,18.1,18.1,18.1,6.4,46.31,,10.8,,49.0,,0.0,,,45.0,,1015.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/22/2022 17:00:00,18.6,18.6,18.6,6.1,43.83,,5.8,,360.0,,0.0,,,45.0,,1015.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/22/2022 18:00:00,18.6,18.6,18.6,5.3,41.53,,6.1,,221.0,,0.0,,,45.0,,1014.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/22/2022 19:00:00,18.2,18.2,18.2,7.5,49.77,,4.7,,129.0,,0.0,,,35.0,,1014.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/22/2022 20:00:00,16.6,16.6,16.6,7.8,56.13,,8.7,,90.0,,0.0,,,40.0,,1013.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/22/2022 21:00:00,16.3,16.3,16.3,7.2,54.8,,3.6,,120.0,,0.0,,,40.0,,1013.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
