,date,value
4549,2021-04-08 13:00:00,2
4550,2021-04-08 14:00:00,0
4551,2021-04-08 15:00:00,0
4552,2021-04-08 16:00:00,0
4553,2021-04-08 17:00:00,13
4554,2021-04-08 18:00:00,3
4555,2021-04-08 19:00:00,-3
4556,2021-04-08 20:00:00,-5
4557,2021-04-08 21:00:00,10
4558,2021-04-08 22:00:00,0
4559,2021-04-08 23:00:00,0
4560,2021-04-09 00:00:00,-11
4561,2021-04-09 01:00:00,-96
4562,2021-04-09 02:00:00,34
4563,2021-04-09 03:00:00,100
4564,2021-04-09 04:00:00,24
4565,2021-04-09 05:00:00,-11
4566,2021-04-09 06:00:00,0
4567,2021-04-09 07:00:00,0
4568,2021-04-09 08:00:00,0
4569,2021-04-09 09:00:00,0
4570,2021-04-09 10:00:00,0
4571,2021-04-09 11:00:00,0
4572,2021-04-09 12:00:00,-5
4573,2021-04-09 13:00:00,-7
4574,2021-04-09 14:00:00,4
4575,2021-04-09 15:00:00,6
4576,2021-04-09 16:00:00,3
4577,2021-04-09 17:00:00,-13
4578,2021-04-09 18:00:00,2
4579,2021-04-09 19:00:00,0
4580,2021-04-09 20:00:00,0
4581,2021-04-09 21:00:00,-10
4582,2021-04-09 22:00:00,17
4583,2021-04-09 23:00:00,0
4584,2021-04-10 00:00:00,-27
4585,2021-04-10 01:00:00,0
4586,2021-04-10 02:00:00,-34
4587,2021-04-10 03:00:00,-100
4588,2021-04-10 04:00:00,-35
4589,2021-04-10 05:00:00,0
4590,2021-04-10 06:00:00,0
4591,2021-04-10 07:00:00,13
4592,2021-04-10 08:00:00,0
4593,2021-04-10 09:00:00,0
4594,2021-04-10 10:00:00,7
4595,2021-04-10 11:00:00,0
4596,2021-04-10 12:00:00,8
4597,2021-04-10 13:00:00,0
4598,2021-04-10 14:00:00,-4
4599,2021-04-10 15:00:00,-6
4600,2021-04-10 16:00:00,-3
4601,2021-04-10 17:00:00,0
4602,2021-04-10 18:00:00,-1
4603,2021-04-10 19:00:00,0
4604,2021-04-10 20:00:00,0
4605,2021-04-10 21:00:00,0
4606,2021-04-10 22:00:00,-11
4607,2021-04-10 23:00:00,0
4608,2021-04-11 00:00:00,0
4609,2021-04-11 01:00:00,0
4610,2021-04-11 02:00:00,0
4611,2021-04-11 03:00:00,0
4612,2021-04-11 04:00:00,62
4613,2021-04-11 05:00:00,0
4614,2021-04-11 06:00:00,0
4615,2021-04-11 07:00:00,-27
4616,2021-04-11 08:00:00,18
4617,2021-04-11 09:00:00,0
4618,2021-04-11 10:00:00,-8
4619,2021-04-11 11:00:00,0
4620,2021-04-11 12:00:00,-17
4621,2021-04-11 13:00:00,0
4622,2021-04-11 14:00:00,33
4623,2021-04-11 15:00:00,18
4624,2021-04-11 16:00:00,0
4625,2021-04-11 17:00:00,0
4626,2021-04-11 18:00:00,-8
4627,2021-04-11 19:00:00,12
4628,2021-04-11 20:00:00,15
4629,2021-04-11 21:00:00,0
4630,2021-04-11 22:00:00,-12
4631,2021-04-11 23:00:00,0
4632,2021-04-12 00:00:00,0
4633,2021-04-12 01:00:00,0
4634,2021-04-12 02:00:00,0
4635,2021-04-12 03:00:00,0
4636,2021-04-12 04:00:00,-62
4637,2021-04-12 05:00:00,0
4638,2021-04-12 06:00:00,9
4639,2021-04-12 07:00:00,8
4640,2021-04-12 08:00:00,-18
4641,2021-04-12 09:00:00,11
4642,2021-04-12 10:00:00,-6
4643,2021-04-12 11:00:00,0
4644,2021-04-12 12:00:00,0
4645,2021-04-12 13:00:00,8
4646,2021-04-12 14:00:00,-33
4647,2021-04-12 15:00:00,-18
4648,2021-04-12 16:00:00,12
4649,2021-04-12 17:00:00,0
4650,2021-04-12 18:00:00,0
4651,2021-04-12 19:00:00,5
4652,2021-04-12 20:00:00,-15
4653,2021-04-12 21:00:00,11
4654,2021-04-12 22:00:00,65
4655,2021-04-12 23:00:00,0
4656,2021-04-13 00:00:00,0
4657,2021-04-13 01:00:00,0
4658,2021-04-13 02:00:00,0
4659,2021-04-13 03:00:00,0
4660,2021-04-13 04:00:00,0
4661,2021-04-13 05:00:00,6
4662,2021-04-13 06:00:00,-5
4663,2021-04-13 07:00:00,-4
4664,2021-04-13 08:00:00,4
4665,2021-04-13 09:00:00,-6
4666,2021-04-13 10:00:00,0
4667,2021-04-13 11:00:00,5
4668,2021-04-13 12:00:00,0
4669,2021-04-13 13:00:00,-4
4670,2021-04-13 14:00:00,0
4671,2021-04-13 15:00:00,0
4672,2021-04-13 16:00:00,-6
4673,2021-04-13 17:00:00,0
4674,2021-04-13 18:00:00,0
4675,2021-04-13 19:00:00,-9
4676,2021-04-13 20:00:00,5
4677,2021-04-13 21:00:00,-6
4678,2021-04-13 22:00:00,-35
4679,2021-04-13 23:00:00,0
4680,2021-04-14 00:00:00,0
4681,2021-04-14 01:00:00,39
4682,2021-04-14 02:00:00,53
4683,2021-04-14 03:00:00,0
4684,2021-04-14 04:00:00,0
4685,2021-04-14 05:00:00,-6
4686,2021-04-14 06:00:00,0
4687,2021-04-14 07:00:00,3
4688,2021-04-14 08:00:00,-4
4689,2021-04-14 09:00:00,0
4690,2021-04-14 10:00:00,0
4691,2021-04-14 11:00:00,-5
4692,2021-04-14 12:00:00,6
4693,2021-04-14 13:00:00,0
4694,2021-04-14 14:00:00,0
4695,2021-04-14 15:00:00,7
4696,2021-04-14 16:00:00,5
4697,2021-04-14 17:00:00,0
4698,2021-04-14 18:00:00,0
4699,2021-04-14 19:00:00,0
4700,2021-04-14 20:00:00,0
4701,2021-04-14 21:00:00,0
4702,2021-04-14 22:00:00,0
4703,2021-04-14 23:00:00,23
4704,2021-04-15 00:00:00,0
4705,2021-04-15 01:00:00,-39
4706,2021-04-15 02:00:00,-53
4707,2021-04-15 03:00:00,0
4708,2021-04-15 04:00:00,0
4709,2021-04-15 05:00:00,15
4710,2021-04-15 06:00:00,0
4711,2021-04-15 07:00:00,-3
4712,2021-04-15 08:00:00,0
4713,2021-04-15 09:00:00,0
4714,2021-04-15 10:00:00,0
4715,2021-04-15 11:00:00,5
4716,2021-04-15 12:00:00,-6
4717,2021-04-15 13:00:00,0
4718,2021-04-15 14:00:00,0
4719,2021-04-15 15:00:00,-7
4720,2021-04-15 16:00:00,-5
4721,2021-04-15 17:00:00,0
4722,2021-04-15 18:00:00,8
4723,2021-04-15 19:00:00,0
4724,2021-04-15 20:00:00,-5
4725,2021-04-15 21:00:00,0
4726,2021-04-15 22:00:00,0
4727,2021-04-15 23:00:00,-3
4728,2021-04-16 00:00:00,35
4729,2021-04-16 01:00:00,0
4730,2021-04-16 02:00:00,0
4731,2021-04-16 03:00:00,0
4732,2021-04-16 04:00:00,11
4733,2021-04-16 05:00:00,-15
4734,2021-04-16 06:00:00,0
4735,2021-04-16 07:00:00,0
4736,2021-04-16 08:00:00,0
4737,2021-04-16 09:00:00,9
4738,2021-04-16 10:00:00,7
4739,2021-04-16 11:00:00,-5
4740,2021-04-16 12:00:00,0
4741,2021-04-16 13:00:00,0
4742,2021-04-16 14:00:00,19
4743,2021-04-16 15:00:00,0
4744,2021-04-16 16:00:00,0
4745,2021-04-16 17:00:00,0
4746,2021-04-16 18:00:00,-8
4747,2021-04-16 19:00:00,0
4748,2021-04-16 20:00:00,0
4749,2021-04-16 21:00:00,0
4750,2021-04-16 22:00:00,12
4751,2021-04-16 23:00:00,-20
4752,2021-04-17 00:00:00,-6
4753,2021-04-17 01:00:00,0
4754,2021-04-17 02:00:00,0
4755,2021-04-17 03:00:00,0
4756,2021-04-17 04:00:00,-11
4757,2021-04-17 05:00:00,0
4758,2021-04-17 06:00:00,0
4759,2021-04-17 07:00:00,0
4760,2021-04-17 08:00:00,11
4761,2021-04-17 09:00:00,-2
4762,2021-04-17 10:00:00,-1
4763,2021-04-17 11:00:00,0
4764,2021-04-17 12:00:00,0
4765,2021-04-17 13:00:00,0
4766,2021-04-17 14:00:00,-19
4767,2021-04-17 15:00:00,5
4768,2021-04-17 16:00:00,5
4769,2021-04-17 17:00:00,5
4770,2021-04-17 18:00:00,0
4771,2021-04-17 19:00:00,0
4772,2021-04-17 20:00:00,8
4773,2021-04-17 21:00:00,0
4774,2021-04-17 22:00:00,0
4775,2021-04-17 23:00:00,0
4776,2021-04-18 00:00:00,-29
4777,2021-04-18 01:00:00,69
4778,2021-04-18 02:00:00,100
4779,2021-04-18 03:00:00,51
4780,2021-04-18 04:00:00,0
4781,2021-04-18 05:00:00,0
4782,2021-04-18 06:00:00,0
4783,2021-04-18 07:00:00,0
4784,2021-04-18 08:00:00,-11
4785,2021-04-18 09:00:00,-2
4786,2021-04-18 10:00:00,-6
4787,2021-04-18 11:00:00,0
4788,2021-04-18 12:00:00,0
4789,2021-04-18 13:00:00,21
4790,2021-04-18 14:00:00,0
4791,2021-04-18 15:00:00,-5
4792,2021-04-18 16:00:00,-5
4793,2021-04-18 17:00:00,-5
4794,2021-04-18 18:00:00,6
4795,2021-04-18 19:00:00,0
4796,2021-04-18 20:00:00,-8
4797,2021-04-18 21:00:00,0
4798,2021-04-18 22:00:00,-12
4799,2021-04-18 23:00:00,0
4800,2021-04-19 00:00:00,0
4801,2021-04-19 01:00:00,-44
4802,2021-04-19 02:00:00,-63
4803,2021-04-19 03:00:00,-32
4804,2021-04-19 04:00:00,0
4805,2021-04-19 05:00:00,0
4806,2021-04-19 06:00:00,0
4807,2021-04-19 07:00:00,0
4808,2021-04-19 08:00:00,0
4809,2021-04-19 09:00:00,0
4810,2021-04-19 10:00:00,4
4811,2021-04-19 11:00:00,0
4812,2021-04-19 12:00:00,2
4813,2021-04-19 13:00:00,-6
4814,2021-04-19 14:00:00,3
4815,2021-04-19 15:00:00,0
4816,2021-04-19 16:00:00,7
4817,2021-04-19 17:00:00,0
4818,2021-04-19 18:00:00,-4
4819,2021-04-19 19:00:00,5
4820,2021-04-19 20:00:00,0
4821,2021-04-19 21:00:00,0
4822,2021-04-19 22:00:00,0
4823,2021-04-19 23:00:00,0
4824,2021-04-20 00:00:00,0
4825,2021-04-20 01:00:00,0
4826,2021-04-20 02:00:00,28
4827,2021-04-20 03:00:00,0
4828,2021-04-20 04:00:00,0
4829,2021-04-20 05:00:00,6
4830,2021-04-20 06:00:00,0
4831,2021-04-20 07:00:00,0
4832,2021-04-20 08:00:00,3
4833,2021-04-20 09:00:00,-3
4834,2021-04-20 10:00:00,1
4835,2021-04-20 11:00:00,0
4836,2021-04-20 12:00:00,-2
4837,2021-04-20 13:00:00,-7
4838,2021-04-20 14:00:00,-1
4839,2021-04-20 15:00:00,0
4840,2021-04-20 16:00:00,-3
4841,2021-04-20 17:00:00,0
4842,2021-04-20 18:00:00,2
4843,2021-04-20 19:00:00,-3
4844,2021-04-20 20:00:00,5
4845,2021-04-20 21:00:00,6
4846,2021-04-20 22:00:00,0
4847,2021-04-20 23:00:00,0
4848,2021-04-21 00:00:00,0
4849,2021-04-21 01:00:00,0
4850,2021-04-21 02:00:00,-28
4851,2021-04-21 03:00:00,0
4852,2021-04-21 04:00:00,0
4853,2021-04-21 05:00:00,0
4854,2021-04-21 06:00:00,0
4855,2021-04-21 07:00:00,3
4856,2021-04-21 08:00:00,1
4857,2021-04-21 09:00:00,5
4858,2021-04-21 10:00:00,-1
4859,2021-04-21 11:00:00,0
4860,2021-04-21 12:00:00,3
4861,2021-04-21 13:00:00,0
4862,2021-04-21 14:00:00,4
4863,2021-04-21 15:00:00,2
4864,2021-04-21 16:00:00,-4
4865,2021-04-21 17:00:00,2
4866,2021-04-21 18:00:00,2
4867,2021-04-21 19:00:00,-2
4868,2021-04-21 20:00:00,-5
4869,2021-04-21 21:00:00,-6
4870,2021-04-21 22:00:00,0
4871,2021-04-21 23:00:00,13
4872,2021-04-22 00:00:00,0
4873,2021-04-22 01:00:00,44
4874,2021-04-22 02:00:00,0
4875,2021-04-22 03:00:00,0
4876,2021-04-22 04:00:00,0
4877,2021-04-22 05:00:00,-6
4878,2021-04-22 06:00:00,0
4879,2021-04-22 07:00:00,-1
4880,2021-04-22 08:00:00,-4
4881,2021-04-22 09:00:00,2
4882,2021-04-22 10:00:00,-2
4883,2021-04-22 11:00:00,5
4884,2021-04-22 12:00:00,-3
4885,2021-04-22 13:00:00,0
4886,2021-04-22 14:00:00,-6
4887,2021-04-22 15:00:00,-2
4888,2021-04-22 16:00:00,5
4889,2021-04-22 17:00:00,-2
4890,2021-04-22 18:00:00,0
4891,2021-04-22 19:00:00,0
4892,2021-04-22 20:00:00,0
4893,2021-04-22 21:00:00,0
4894,2021-04-22 22:00:00,0
4895,2021-04-22 23:00:00,-13
4896,2021-04-23 00:00:00,0
4897,2021-04-23 01:00:00,-44
4898,2021-04-23 02:00:00,22
4899,2021-04-23 03:00:00,16
4900,2021-04-23 04:00:00,16
4901,2021-04-23 05:00:00,14
4902,2021-04-23 06:00:00,4
4903,2021-04-23 07:00:00,-2
4904,2021-04-23 08:00:00,0
4905,2021-04-23 09:00:00,-7
4906,2021-04-23 10:00:00,0
4907,2021-04-23 11:00:00,-3
4908,2021-04-23 12:00:00,0
4909,2021-04-23 13:00:00,0
4910,2021-04-23 14:00:00,0
4911,2021-04-23 15:00:00,0
4912,2021-04-23 16:00:00,-5
4913,2021-04-23 17:00:00,0
4914,2021-04-23 18:00:00,-4
4915,2021-04-23 19:00:00,0
4916,2021-04-23 20:00:00,3
4917,2021-04-23 21:00:00,0
4918,2021-04-23 22:00:00,0
4919,2021-04-23 23:00:00,0
4920,2021-04-24 00:00:00,0
4921,2021-04-24 01:00:00,0
4922,2021-04-24 02:00:00,78
4923,2021-04-24 03:00:00,-16
4924,2021-04-24 04:00:00,-16
4925,2021-04-24 05:00:00,-14
4926,2021-04-24 06:00:00,-4
4927,2021-04-24 07:00:00,0
4928,2021-04-24 08:00:00,5
4929,2021-04-24 09:00:00,0
4930,2021-04-24 10:00:00,-2
4931,2021-04-24 11:00:00,-2
4932,2021-04-24 12:00:00,0
4933,2021-04-24 13:00:00,5
4934,2021-04-24 14:00:00,0
4935,2021-04-24 15:00:00,2
4936,2021-04-24 16:00:00,0
4937,2021-04-24 17:00:00,3
4938,2021-04-24 18:00:00,0
4939,2021-04-24 19:00:00,0
4940,2021-04-24 20:00:00,-3
4941,2021-04-24 21:00:00,0
4942,2021-04-24 22:00:00,0
4943,2021-04-24 23:00:00,0
4944,2021-04-25 00:00:00,0
4945,2021-04-25 01:00:00,0
4946,2021-04-25 02:00:00,-100
4947,2021-04-25 03:00:00,0
4948,2021-04-25 04:00:00,0
4949,2021-04-25 05:00:00,0
4950,2021-04-25 06:00:00,0
4951,2021-04-25 07:00:00,0
4952,2021-04-25 08:00:00,-5
4953,2021-04-25 09:00:00,0
4954,2021-04-25 10:00:00,0
4955,2021-04-25 11:00:00,0
4956,2021-04-25 12:00:00,2
4957,2021-04-25 13:00:00,-5
4958,2021-04-25 14:00:00,0
4959,2021-04-25 15:00:00,-2
4960,2021-04-25 16:00:00,3
4961,2021-04-25 17:00:00,-3
4962,2021-04-25 18:00:00,7
4963,2021-04-25 19:00:00,0
4964,2021-04-25 20:00:00,0
4965,2021-04-25 21:00:00,5
4966,2021-04-25 22:00:00,0
4967,2021-04-25 23:00:00,0
4968,2021-04-26 00:00:00,0
4969,2021-04-26 01:00:00,100
4970,2021-04-26 02:00:00,35
4971,2021-04-26 03:00:00,0
4972,2021-04-26 04:00:00,0
4973,2021-04-26 05:00:00,0
4974,2021-04-26 06:00:00,4
4975,2021-04-26 07:00:00,5
4976,2021-04-26 08:00:00,0
4977,2021-04-26 09:00:00,0
4978,2021-04-26 10:00:00,0
4979,2021-04-26 11:00:00,0
4980,2021-04-26 12:00:00,-3
4981,2021-04-26 13:00:00,3
4982,2021-04-26 14:00:00,0
4983,2021-04-26 15:00:00,0
4984,2021-04-26 16:00:00,-3
4985,2021-04-26 17:00:00,0
4986,2021-04-26 18:00:00,-7
4987,2021-04-26 19:00:00,3
4988,2021-04-26 20:00:00,2
4989,2021-04-26 21:00:00,-6
4990,2021-04-26 22:00:00,0
4991,2021-04-26 23:00:00,0
4992,2021-04-27 00:00:00,0
4993,2021-04-27 01:00:00,-100
4994,2021-04-27 02:00:00,-35
4995,2021-04-27 03:00:00,0
4996,2021-04-27 04:00:00,0
4997,2021-04-27 05:00:00,0
4998,2021-04-27 06:00:00,-1
4999,2021-04-27 07:00:00,-5
5000,2021-04-27 08:00:00,0
5001,2021-04-27 09:00:00,0
5002,2021-04-27 10:00:00,4
5003,2021-04-27 11:00:00,4
5004,2021-04-27 12:00:00,3
5005,2021-04-27 13:00:00,4
5006,2021-04-27 14:00:00,0
5007,2021-04-27 15:00:00,0
5008,2021-04-27 16:00:00,0
5009,2021-04-27 17:00:00,3
5010,2021-04-27 18:00:00,0
5011,2021-04-27 19:00:00,-3
5012,2021-04-27 20:00:00,-2
5013,2021-04-27 21:00:00,13
5014,2021-04-27 22:00:00,0
5015,2021-04-27 23:00:00,0
5016,2021-04-28 00:00:00,0
5017,2021-04-28 01:00:00,0
5018,2021-04-28 02:00:00,0
5019,2021-04-28 03:00:00,0
5020,2021-04-28 04:00:00,0
5021,2021-04-28 05:00:00,0
5022,2021-04-28 06:00:00,3
5023,2021-04-28 07:00:00,0
5024,2021-04-28 08:00:00,7
5025,2021-04-28 09:00:00,7
5026,2021-04-28 10:00:00,-7
5027,2021-04-28 11:00:00,-8
5028,2021-04-28 12:00:00,-5
5029,2021-04-28 13:00:00,-14
5030,2021-04-28 14:00:00,0
5031,2021-04-28 15:00:00,15
5032,2021-04-28 16:00:00,0
5033,2021-04-28 17:00:00,-1
5034,2021-04-28 18:00:00,0
5035,2021-04-28 19:00:00,0
5036,2021-04-28 20:00:00,0
5037,2021-04-28 21:00:00,-17
5038,2021-04-28 22:00:00,0
5039,2021-04-28 23:00:00,0
5040,2021-04-29 00:00:00,0
5041,2021-04-29 01:00:00,0
5042,2021-04-29 02:00:00,62
5043,2021-04-29 03:00:00,45
5044,2021-04-29 04:00:00,0
5045,2021-04-29 05:00:00,0
5046,2021-04-29 06:00:00,-8
5047,2021-04-29 07:00:00,0
5048,2021-04-29 08:00:00,1
5049,2021-04-29 09:00:00,-7
5050,2021-04-29 10:00:00,7
5051,2021-04-29 11:00:00,4
5052,2021-04-29 12:00:00,0
5053,2021-04-29 13:00:00,0
5054,2021-04-29 14:00:00,0
5055,2021-04-29 15:00:00,-15
5056,2021-04-29 16:00:00,0
5057,2021-04-29 17:00:00,-5
5058,2021-04-29 18:00:00,0
5059,2021-04-29 19:00:00,10
5060,2021-04-29 20:00:00,0
5061,2021-04-29 21:00:00,-8
5062,2021-04-29 22:00:00,0
5063,2021-04-29 23:00:00,0
5064,2021-04-30 00:00:00,41
5065,2021-04-30 01:00:00,43
5066,2021-04-30 02:00:00,-62
5067,2021-04-30 03:00:00,-45
5068,2021-04-30 04:00:00,0
5069,2021-04-30 05:00:00,0
5070,2021-04-30 06:00:00,0
5071,2021-04-30 07:00:00,0
5072,2021-04-30 08:00:00,-8
5073,2021-04-30 09:00:00,0
5074,2021-04-30 10:00:00,-7
5075,2021-04-30 11:00:00,-4
5076,2021-04-30 12:00:00,0
5077,2021-04-30 13:00:00,13
5078,2021-04-30 14:00:00,0
5079,2021-04-30 15:00:00,0
5080,2021-04-30 16:00:00,0
5081,2021-04-30 17:00:00,0
5082,2021-04-30 18:00:00,21
5083,2021-04-30 19:00:00,7
5084,2021-04-30 20:00:00,4
5085,2021-04-30 21:00:00,0
5086,2021-04-30 22:00:00,0
5087,2021-04-30 23:00:00,0
5088,2021-05-01 00:00:00,-41
5089,2021-05-01 01:00:00,-4
5090,2021-05-01 02:00:00,0
5091,2021-05-01 03:00:00,48
5092,2021-05-01 04:00:00,0
5093,2021-05-01 05:00:00,0
5094,2021-05-01 06:00:00,0
5095,2021-05-01 07:00:00,0
5096,2021-05-01 08:00:00,0
5097,2021-05-01 09:00:00,6
5098,2021-05-01 10:00:00,4
5099,2021-05-01 11:00:00,0
5100,2021-05-01 12:00:00,16
5101,2021-05-01 13:00:00,-13
5102,2021-05-01 14:00:00,0
5103,2021-05-01 15:00:00,0
5104,2021-05-01 16:00:00,11
5105,2021-05-01 17:00:00,7
5106,2021-05-01 18:00:00,-21
5107,2021-05-01 19:00:00,-17
5108,2021-05-01 20:00:00,-4
5109,2021-05-01 21:00:00,0
5110,2021-05-01 22:00:00,10
5111,2021-05-01 23:00:00,0
5112,2021-05-02 00:00:00,53
5113,2021-05-02 01:00:00,19
5114,2021-05-02 02:00:00,0
5115,2021-05-02 03:00:00,-25
5116,2021-05-02 04:00:00,20
5117,2021-05-02 05:00:00,0
5118,2021-05-02 06:00:00,0
5119,2021-05-02 07:00:00,0
5120,2021-05-02 08:00:00,0
5121,2021-05-02 09:00:00,-3
5122,2021-05-02 10:00:00,-2
5123,2021-05-02 11:00:00,0
5124,2021-05-02 12:00:00,-9
5125,2021-05-02 13:00:00,0
5126,2021-05-02 14:00:00,0
5127,2021-05-02 15:00:00,5
5128,2021-05-02 16:00:00,-6
5129,2021-05-02 17:00:00,-1
5130,2021-05-02 18:00:00,0
5131,2021-05-02 19:00:00,0
5132,2021-05-02 20:00:00,0
5133,2021-05-02 21:00:00,0
5134,2021-05-02 22:00:00,-6
5135,2021-05-02 23:00:00,0
5136,2021-05-03 00:00:00,-53
5137,2021-05-03 01:00:00,-9
5138,2021-05-03 02:00:00,0
5139,2021-05-03 03:00:00,0
5140,2021-05-03 04:00:00,12
5141,2021-05-03 05:00:00,4
5142,2021-05-03 06:00:00,0
5143,2021-05-03 07:00:00,0
5144,2021-05-03 08:00:00,0
5145,2021-05-03 09:00:00,7
5146,2021-05-03 10:00:00,0
5147,2021-05-03 11:00:00,0
5148,2021-05-03 12:00:00,0
5149,2021-05-03 13:00:00,3
5150,2021-05-03 14:00:00,5
5151,2021-05-03 15:00:00,-2
5152,2021-05-03 16:00:00,0
5153,2021-05-03 17:00:00,0
5154,2021-05-03 18:00:00,0
5155,2021-05-03 19:00:00,0
5156,2021-05-03 20:00:00,5
5157,2021-05-03 21:00:00,0
5158,2021-05-03 22:00:00,0
5159,2021-05-03 23:00:00,45
5160,2021-05-04 00:00:00,16
5161,2021-05-04 01:00:00,-31
5162,2021-05-04 02:00:00,35
5163,2021-05-04 03:00:00,0
5164,2021-05-04 04:00:00,-32
5165,2021-05-04 05:00:00,4
5166,2021-05-04 06:00:00,3
5167,2021-05-04 07:00:00,2
5168,2021-05-04 08:00:00,6
5169,2021-05-04 09:00:00,-7
5170,2021-05-04 10:00:00,0
5171,2021-05-04 11:00:00,2
5172,2021-05-04 12:00:00,0
5173,2021-05-04 13:00:00,-3
5174,2021-05-04 14:00:00,-5
5175,2021-05-04 15:00:00,-1
5176,2021-05-04 16:00:00,0
5177,2021-05-04 17:00:00,-3
5178,2021-05-04 18:00:00,3
5179,2021-05-04 19:00:00,0
5180,2021-05-04 20:00:00,1
5181,2021-05-04 21:00:00,10
5182,2021-05-04 22:00:00,0
5183,2021-05-04 23:00:00,-45
5184,2021-05-05 00:00:00,4
5185,2021-05-05 01:00:00,0
5186,2021-05-05 02:00:00,-35
5187,2021-05-05 03:00:00,0
5188,2021-05-05 04:00:00,0
5189,2021-05-05 05:00:00,-8
5190,2021-05-05 06:00:00,3
5191,2021-05-05 07:00:00,-2
5192,2021-05-05 08:00:00,-2
5193,2021-05-05 09:00:00,0
5194,2021-05-05 10:00:00,0
5195,2021-05-05 11:00:00,0
5196,2021-05-05 12:00:00,0
5197,2021-05-05 13:00:00,3
5198,2021-05-05 14:00:00,3
5199,2021-05-05 15:00:00,-2
5200,2021-05-05 16:00:00,0
5201,2021-05-05 17:00:00,0
5202,2021-05-05 18:00:00,-1
5203,2021-05-05 19:00:00,0
5204,2021-05-05 20:00:00,-6
5205,2021-05-05 21:00:00,-10
5206,2021-05-05 22:00:00,6
5207,2021-05-05 23:00:00,0
5208,2021-05-06 00:00:00,-20
5209,2021-05-06 01:00:00,0
5210,2021-05-06 02:00:00,0
5211,2021-05-06 03:00:00,0
5212,2021-05-06 04:00:00,0
5213,2021-05-06 05:00:00,0
5214,2021-05-06 06:00:00,0
5215,2021-05-06 07:00:00,0
5216,2021-05-06 08:00:00,-4
5217,2021-05-06 09:00:00,0
5218,2021-05-06 10:00:00,0
5219,2021-05-06 11:00:00,-2
5220,2021-05-06 12:00:00,0
5221,2021-05-06 13:00:00,3
5222,2021-05-06 14:00:00,-3
5223,2021-05-06 15:00:00,0
5224,2021-05-06 16:00:00,0
5225,2021-05-06 17:00:00,0
5226,2021-05-06 18:00:00,-2
5227,2021-05-06 19:00:00,2
5228,2021-05-06 20:00:00,0
5229,2021-05-06 21:00:00,0
5230,2021-05-06 22:00:00,-6
5231,2021-05-06 23:00:00,0
5232,2021-05-07 00:00:00,0
5233,2021-05-07 01:00:00,0
5234,2021-05-07 02:00:00,100
5235,2021-05-07 03:00:00,0
5236,2021-05-07 04:00:00,0
5237,2021-05-07 05:00:00,7
5238,2021-05-07 06:00:00,-6
5239,2021-05-07 07:00:00,0
5240,2021-05-07 08:00:00,0
5241,2021-05-07 09:00:00,4
5242,2021-05-07 10:00:00,0
5243,2021-05-07 11:00:00,0
5244,2021-05-07 12:00:00,0
5245,2021-05-07 13:00:00,-3
5246,2021-05-07 14:00:00,0
5247,2021-05-07 15:00:00,0
5248,2021-05-07 16:00:00,0
5249,2021-05-07 17:00:00,12
5250,2021-05-07 18:00:00,0
5251,2021-05-07 19:00:00,-2
5252,2021-05-07 20:00:00,0
5253,2021-05-07 21:00:00,0
5254,2021-05-07 22:00:00,6
5255,2021-05-07 23:00:00,0
5256,2021-05-08 00:00:00,0
5257,2021-05-08 01:00:00,33
5258,2021-05-08 02:00:00,-32
5259,2021-05-08 03:00:00,0
5260,2021-05-08 04:00:00,10
5261,2021-05-08 05:00:00,5
5262,2021-05-08 06:00:00,0
5263,2021-05-08 07:00:00,4
5264,2021-05-08 08:00:00,3
5265,2021-05-08 09:00:00,1
5266,2021-05-08 10:00:00,16
5267,2021-05-08 11:00:00,0
5268,2021-05-08 12:00:00,0
5269,2021-05-08 13:00:00,-3
5270,2021-05-08 14:00:00,0
5271,2021-05-08 15:00:00,4
5272,2021-05-08 16:00:00,0
5273,2021-05-08 17:00:00,-12
5274,2021-05-08 18:00:00,0
5275,2021-05-08 19:00:00,0
5276,2021-05-08 20:00:00,0
5277,2021-05-08 21:00:00,0
5278,2021-05-08 22:00:00,-6
5279,2021-05-08 23:00:00,8
5280,2021-05-09 00:00:00,0
5281,2021-05-09 01:00:00,-48
5282,2021-05-09 02:00:00,-57
5283,2021-05-09 03:00:00,0
5284,2021-05-09 04:00:00,-15
5285,2021-05-09 05:00:00,-18
5286,2021-05-09 06:00:00,0
5287,2021-05-09 07:00:00,4
5288,2021-05-09 08:00:00,18
5289,2021-05-09 09:00:00,-7
5290,2021-05-09 10:00:00,-24
5291,2021-05-09 11:00:00,0
5292,2021-05-09 12:00:00,4
5293,2021-05-09 13:00:00,0
5294,2021-05-09 14:00:00,0
5295,2021-05-09 15:00:00,5
5296,2021-05-09 16:00:00,0
5297,2021-05-09 17:00:00,0
5298,2021-05-09 18:00:00,0
5299,2021-05-09 19:00:00,4
5300,2021-05-09 20:00:00,0
5301,2021-05-09 21:00:00,0
5302,2021-05-09 22:00:00,0
5303,2021-05-09 23:00:00,-11
5304,2021-05-10 00:00:00,0
5305,2021-05-10 01:00:00,0
5306,2021-05-10 02:00:00,-57
5307,2021-05-10 03:00:00,0
5308,2021-05-10 04:00:00,0
5309,2021-05-10 05:00:00,16
5310,2021-05-10 06:00:00,0
5311,2021-05-10 07:00:00,-13
5312,2021-05-10 08:00:00,-30
5313,2021-05-10 09:00:00,0
5314,2021-05-10 10:00:00,0
