,date,value
3584,2021-02-27 08:00:00,7
3585,2021-02-27 09:00:00,0
3586,2021-02-27 10:00:00,0
3587,2021-02-27 11:00:00,-1
3588,2021-02-27 12:00:00,3
3589,2021-02-27 13:00:00,0
3590,2021-02-27 14:00:00,0
3591,2021-02-27 15:00:00,0
3592,2021-02-27 16:00:00,4
3593,2021-02-27 17:00:00,0
3594,2021-02-27 18:00:00,0
3595,2021-02-27 19:00:00,0
3596,2021-02-27 20:00:00,-3
3597,2021-02-27 21:00:00,0
3598,2021-02-27 22:00:00,-10
3599,2021-02-27 23:00:00,7
3600,2021-02-28 00:00:00,0
3601,2021-02-28 01:00:00,46
3602,2021-02-28 02:00:00,24
3603,2021-02-28 03:00:00,-100
3604,2021-02-28 04:00:00,0
3605,2021-02-28 05:00:00,26
3606,2021-02-28 06:00:00,0
3607,2021-02-28 07:00:00,-18
3608,2021-02-28 08:00:00,-7
3609,2021-02-28 09:00:00,4
3610,2021-02-28 10:00:00,0
3611,2021-02-28 11:00:00,2
3612,2021-02-28 12:00:00,-3
3613,2021-02-28 13:00:00,0
3614,2021-02-28 14:00:00,-3
3615,2021-02-28 15:00:00,7
3616,2021-02-28 16:00:00,-4
3617,2021-02-28 17:00:00,5
3618,2021-02-28 18:00:00,0
3619,2021-02-28 19:00:00,4
3620,2021-02-28 20:00:00,4
3621,2021-02-28 21:00:00,-5
3622,2021-02-28 22:00:00,0
3623,2021-02-28 23:00:00,-7
3624,2021-03-01 00:00:00,36
3625,2021-03-01 01:00:00,-14
3626,2021-03-01 02:00:00,-89
3627,2021-03-01 03:00:00,0
3628,2021-03-01 04:00:00,0
3629,2021-03-01 05:00:00,-86
3630,2021-03-01 06:00:00,0
3631,2021-03-01 07:00:00,0
3632,2021-03-01 08:00:00,0
3633,2021-03-01 09:00:00,1
3634,2021-03-01 10:00:00,9
3635,2021-03-01 11:00:00,-7
3636,2021-03-01 12:00:00,0
3637,2021-03-01 13:00:00,16
3638,2021-03-01 14:00:00,9
3639,2021-03-01 15:00:00,9
3640,2021-03-01 16:00:00,10
3641,2021-03-01 17:00:00,-6
3642,2021-03-01 18:00:00,0
3643,2021-03-01 19:00:00,-5
3644,2021-03-01 20:00:00,0
3645,2021-03-01 21:00:00,0
3646,2021-03-01 22:00:00,0
3647,2021-03-01 23:00:00,0
3648,2021-03-02 00:00:00,-36
3649,2021-03-02 01:00:00,-43
3650,2021-03-02 02:00:00,66
3651,2021-03-02 03:00:00,0
3652,2021-03-02 04:00:00,0
3653,2021-03-02 05:00:00,0
3654,2021-03-02 06:00:00,0
3655,2021-03-02 07:00:00,0
3656,2021-03-02 08:00:00,0
3657,2021-03-02 09:00:00,9
3658,2021-03-02 10:00:00,-9
3659,2021-03-02 11:00:00,0
3660,2021-03-02 12:00:00,6
3661,2021-03-02 13:00:00,-16
3662,2021-03-02 14:00:00,-9
3663,2021-03-02 15:00:00,-17
3664,2021-03-02 16:00:00,0
3665,2021-03-02 17:00:00,5
3666,2021-03-02 18:00:00,0
3667,2021-03-02 19:00:00,0
3668,2021-03-02 20:00:00,-1
3669,2021-03-02 21:00:00,7
3670,2021-03-02 22:00:00,0
3671,2021-03-02 23:00:00,0
3672,2021-03-03 00:00:00,0
3673,2021-03-03 01:00:00,0
3674,2021-03-03 02:00:00,-66
3675,2021-03-03 03:00:00,100
3676,2021-03-03 04:00:00,50
3677,2021-03-03 05:00:00,0
3678,2021-03-03 06:00:00,27
3679,2021-03-03 07:00:00,0
3680,2021-03-03 08:00:00,4
3681,2021-03-03 09:00:00,-9
3682,2021-03-03 10:00:00,0
3683,2021-03-03 11:00:00,0
3684,2021-03-03 12:00:00,-3
3685,2021-03-03 13:00:00,6
3686,2021-03-03 14:00:00,0
3687,2021-03-03 15:00:00,0
3688,2021-03-03 16:00:00,-10
3689,2021-03-03 17:00:00,-5
3690,2021-03-03 18:00:00,0
3691,2021-03-03 19:00:00,0
3692,2021-03-03 20:00:00,-4
3693,2021-03-03 21:00:00,-7
3694,2021-03-03 22:00:00,0
3695,2021-03-03 23:00:00,37
3696,2021-03-04 00:00:00,76
3697,2021-03-04 01:00:00,0
3698,2021-03-04 02:00:00,0
3699,2021-03-04 03:00:00,-100
3700,2021-03-04 04:00:00,45
3701,2021-03-04 05:00:00,0
3702,2021-03-04 06:00:00,-27
3703,2021-03-04 07:00:00,0
3704,2021-03-04 08:00:00,-4
3705,2021-03-04 09:00:00,-5
3706,2021-03-04 10:00:00,5
3707,2021-03-04 11:00:00,0
3708,2021-03-04 12:00:00,2
3709,2021-03-04 13:00:00,4
3710,2021-03-04 14:00:00,0
3711,2021-03-04 15:00:00,0
3712,2021-03-04 16:00:00,6
3713,2021-03-04 17:00:00,5
3714,2021-03-04 18:00:00,4
3715,2021-03-04 19:00:00,6
3716,2021-03-04 20:00:00,0
3717,2021-03-04 21:00:00,0
3718,2021-03-04 22:00:00,0
3719,2021-03-04 23:00:00,-21
3720,2021-03-05 00:00:00,-80
3721,2021-03-05 01:00:00,37
3722,2021-03-05 02:00:00,0
3723,2021-03-05 03:00:00,0
3724,2021-03-05 04:00:00,-100
3725,2021-03-05 05:00:00,0
3726,2021-03-05 06:00:00,0
3727,2021-03-05 07:00:00,0
3728,2021-03-05 08:00:00,0
3729,2021-03-05 09:00:00,0
3730,2021-03-05 10:00:00,-5
3731,2021-03-05 11:00:00,0
3732,2021-03-05 12:00:00,-5
3733,2021-03-05 13:00:00,-10
3734,2021-03-05 14:00:00,5
3735,2021-03-05 15:00:00,0
3736,2021-03-05 16:00:00,3
3737,2021-03-05 17:00:00,-5
3738,2021-03-05 18:00:00,2
3739,2021-03-05 19:00:00,-6
3740,2021-03-05 20:00:00,0
3741,2021-03-05 21:00:00,0
3742,2021-03-05 22:00:00,10
3743,2021-03-05 23:00:00,-4
3744,2021-03-06 00:00:00,0
3745,2021-03-06 01:00:00,-44
3746,2021-03-06 02:00:00,0
3747,2021-03-06 03:00:00,0
3748,2021-03-06 04:00:00,0
3749,2021-03-06 05:00:00,0
3750,2021-03-06 06:00:00,0
3751,2021-03-06 07:00:00,0
3752,2021-03-06 08:00:00,0
3753,2021-03-06 09:00:00,14
3754,2021-03-06 10:00:00,9
3755,2021-03-06 11:00:00,15
3756,2021-03-06 12:00:00,10
3757,2021-03-06 13:00:00,0
3758,2021-03-06 14:00:00,1
3759,2021-03-06 15:00:00,0
3760,2021-03-06 16:00:00,-4
3761,2021-03-06 17:00:00,0
3762,2021-03-06 18:00:00,-7
3763,2021-03-06 19:00:00,0
3764,2021-03-06 20:00:00,7
3765,2021-03-06 21:00:00,14
3766,2021-03-06 22:00:00,-12
3767,2021-03-06 23:00:00,-15
3768,2021-03-07 00:00:00,0
3769,2021-03-07 01:00:00,0
3770,2021-03-07 02:00:00,0
3771,2021-03-07 03:00:00,0
3772,2021-03-07 04:00:00,0
3773,2021-03-07 05:00:00,42
3774,2021-03-07 06:00:00,0
3775,2021-03-07 07:00:00,0
3776,2021-03-07 08:00:00,0
3777,2021-03-07 09:00:00,-14
3778,2021-03-07 10:00:00,-9
3779,2021-03-07 11:00:00,-15
3780,2021-03-07 12:00:00,-10
3781,2021-03-07 13:00:00,10
3782,2021-03-07 14:00:00,0
3783,2021-03-07 15:00:00,0
3784,2021-03-07 16:00:00,-2
3785,2021-03-07 17:00:00,13
3786,2021-03-07 18:00:00,0
3787,2021-03-07 19:00:00,0
3788,2021-03-07 20:00:00,-1
3789,2021-03-07 21:00:00,-8
3790,2021-03-07 22:00:00,0
3791,2021-03-07 23:00:00,0
3792,2021-03-08 00:00:00,0
3793,2021-03-08 01:00:00,0
3794,2021-03-08 02:00:00,59
3795,2021-03-08 03:00:00,0
3796,2021-03-08 04:00:00,0
3797,2021-03-08 05:00:00,-42
3798,2021-03-08 06:00:00,15
3799,2021-03-08 07:00:00,0
3800,2021-03-08 08:00:00,5
3801,2021-03-08 09:00:00,4
3802,2021-03-08 10:00:00,7
3803,2021-03-08 11:00:00,9
3804,2021-03-08 12:00:00,0
3805,2021-03-08 13:00:00,-10
3806,2021-03-08 14:00:00,-7
3807,2021-03-08 15:00:00,0
3808,2021-03-08 16:00:00,-5
3809,2021-03-08 17:00:00,-5
3810,2021-03-08 18:00:00,11
3811,2021-03-08 19:00:00,0
3812,2021-03-08 20:00:00,-1
3813,2021-03-08 21:00:00,2
3814,2021-03-08 22:00:00,9
3815,2021-03-08 23:00:00,0
3816,2021-03-09 00:00:00,0
3817,2021-03-09 01:00:00,0
3818,2021-03-09 02:00:00,41
3819,2021-03-09 03:00:00,0
3820,2021-03-09 04:00:00,41
3821,2021-03-09 05:00:00,0
3822,2021-03-09 06:00:00,-15
3823,2021-03-09 07:00:00,16
3824,2021-03-09 08:00:00,-5
3825,2021-03-09 09:00:00,-4
3826,2021-03-09 10:00:00,-7
3827,2021-03-09 11:00:00,-9
3828,2021-03-09 12:00:00,6
3829,2021-03-09 13:00:00,0
3830,2021-03-09 14:00:00,0
3831,2021-03-09 15:00:00,5
3832,2021-03-09 16:00:00,0
3833,2021-03-09 17:00:00,5
3834,2021-03-09 18:00:00,-11
3835,2021-03-09 19:00:00,0
3836,2021-03-09 20:00:00,-5
3837,2021-03-09 21:00:00,4
3838,2021-03-09 22:00:00,-9
3839,2021-03-09 23:00:00,0
3840,2021-03-10 00:00:00,0
3841,2021-03-10 01:00:00,0
3842,2021-03-10 02:00:00,-100
3843,2021-03-10 03:00:00,0
3844,2021-03-10 04:00:00,55
3845,2021-03-10 05:00:00,0
3846,2021-03-10 06:00:00,0
3847,2021-03-10 07:00:00,-16
3848,2021-03-10 08:00:00,7
3849,2021-03-10 09:00:00,8
3850,2021-03-10 10:00:00,6
3851,2021-03-10 11:00:00,0
3852,2021-03-10 12:00:00,-2
3853,2021-03-10 13:00:00,0
3854,2021-03-10 14:00:00,0
3855,2021-03-10 15:00:00,-5
3856,2021-03-10 16:00:00,0
3857,2021-03-10 17:00:00,-13
3858,2021-03-10 18:00:00,0
3859,2021-03-10 19:00:00,0
3860,2021-03-10 20:00:00,5
3861,2021-03-10 21:00:00,1
3862,2021-03-10 22:00:00,17
3863,2021-03-10 23:00:00,0
3864,2021-03-11 00:00:00,47
3865,2021-03-11 01:00:00,78
3866,2021-03-11 02:00:00,0
3867,2021-03-11 03:00:00,0
3868,2021-03-11 04:00:00,-100
3869,2021-03-11 05:00:00,0
3870,2021-03-11 06:00:00,0
3871,2021-03-11 07:00:00,0
3872,2021-03-11 08:00:00,-1
3873,2021-03-11 09:00:00,-3
3874,2021-03-11 10:00:00,-6
3875,2021-03-11 11:00:00,6
3876,2021-03-11 12:00:00,-5
3877,2021-03-11 13:00:00,0
3878,2021-03-11 14:00:00,0
3879,2021-03-11 15:00:00,0
3880,2021-03-11 16:00:00,6
3881,2021-03-11 17:00:00,6
3882,2021-03-11 18:00:00,19
3883,2021-03-11 19:00:00,6
3884,2021-03-11 20:00:00,5
3885,2021-03-11 21:00:00,-7
3886,2021-03-11 22:00:00,-4
3887,2021-03-11 23:00:00,19
3888,2021-03-12 00:00:00,-47
3889,2021-03-12 01:00:00,-79
3890,2021-03-12 02:00:00,0
3891,2021-03-12 03:00:00,0
3892,2021-03-12 04:00:00,0
3893,2021-03-12 05:00:00,0
3894,2021-03-12 06:00:00,21
3895,2021-03-12 07:00:00,0
3896,2021-03-12 08:00:00,-6
3897,2021-03-12 09:00:00,-6
3898,2021-03-12 10:00:00,0
3899,2021-03-12 11:00:00,-6
3900,2021-03-12 12:00:00,0
3901,2021-03-12 13:00:00,11
3902,2021-03-12 14:00:00,6
3903,2021-03-12 15:00:00,5
3904,2021-03-12 16:00:00,-6
3905,2021-03-12 17:00:00,-6
3906,2021-03-12 18:00:00,-14
3907,2021-03-12 19:00:00,-6
3908,2021-03-12 20:00:00,-10
3909,2021-03-12 21:00:00,-6
3910,2021-03-12 22:00:00,-14
3911,2021-03-12 23:00:00,-19
3912,2021-03-13 00:00:00,0
3913,2021-03-13 01:00:00,0
3914,2021-03-13 02:00:00,65
3915,2021-03-13 03:00:00,0
3916,2021-03-13 04:00:00,0
3917,2021-03-13 05:00:00,0
3918,2021-03-13 06:00:00,-21
3919,2021-03-13 07:00:00,0
3920,2021-03-13 08:00:00,17
3921,2021-03-13 09:00:00,0
3922,2021-03-13 10:00:00,0
3923,2021-03-13 11:00:00,8
3924,2021-03-13 12:00:00,18
3925,2021-03-13 13:00:00,-11
3926,2021-03-13 14:00:00,-6
3927,2021-03-13 15:00:00,-5
3928,2021-03-13 16:00:00,6
3929,2021-03-13 17:00:00,0
3930,2021-03-13 18:00:00,7
3931,2021-03-13 19:00:00,9
3932,2021-03-13 20:00:00,0
3933,2021-03-13 21:00:00,0
3934,2021-03-13 22:00:00,9
3935,2021-03-13 23:00:00,0
3936,2021-03-14 00:00:00,0
3937,2021-03-14 01:00:00,0
3938,2021-03-14 02:00:00,-64
3939,2021-03-14 03:00:00,0
3940,2021-03-14 04:00:00,0
3941,2021-03-14 05:00:00,0
3942,2021-03-14 06:00:00,0
3943,2021-03-14 07:00:00,0
3944,2021-03-14 08:00:00,-2
3945,2021-03-14 09:00:00,6
3946,2021-03-14 10:00:00,9
3947,2021-03-14 11:00:00,-8
3948,2021-03-14 12:00:00,-18
3949,2021-03-14 13:00:00,0
3950,2021-03-14 14:00:00,6
3951,2021-03-14 15:00:00,0
3952,2021-03-14 16:00:00,12
3953,2021-03-14 17:00:00,0
3954,2021-03-14 18:00:00,-12
3955,2021-03-14 19:00:00,-9
3956,2021-03-14 20:00:00,0
3957,2021-03-14 21:00:00,7
3958,2021-03-14 22:00:00,15
3959,2021-03-14 23:00:00,0
3960,2021-03-15 00:00:00,12
3961,2021-03-15 01:00:00,0
3962,2021-03-15 02:00:00,0
3963,2021-03-15 03:00:00,43
3964,2021-03-15 04:00:00,0
3965,2021-03-15 05:00:00,0
3966,2021-03-15 06:00:00,12
3967,2021-03-15 07:00:00,0
3968,2021-03-15 08:00:00,-7
3969,2021-03-15 09:00:00,-3
3970,2021-03-15 10:00:00,-4
3971,2021-03-15 11:00:00,0
3972,2021-03-15 12:00:00,2
3973,2021-03-15 13:00:00,0
3974,2021-03-15 14:00:00,-1
3975,2021-03-15 15:00:00,0
3976,2021-03-15 16:00:00,-6
3977,2021-03-15 17:00:00,0
3978,2021-03-15 18:00:00,0
3979,2021-03-15 19:00:00,2
3980,2021-03-15 20:00:00,0
3981,2021-03-15 21:00:00,-3
3982,2021-03-15 22:00:00,-11
3983,2021-03-15 23:00:00,12
3984,2021-03-16 00:00:00,31
3985,2021-03-16 01:00:00,0
3986,2021-03-16 02:00:00,0
3987,2021-03-16 03:00:00,-43
3988,2021-03-16 04:00:00,15
3989,2021-03-16 05:00:00,0
3990,2021-03-16 06:00:00,0
3991,2021-03-16 07:00:00,4
3992,2021-03-16 08:00:00,0
3993,2021-03-16 09:00:00,0
3994,2021-03-16 10:00:00,0
3995,2021-03-16 11:00:00,0
3996,2021-03-16 12:00:00,-2
3997,2021-03-16 13:00:00,0
3998,2021-03-16 14:00:00,-2
3999,2021-03-16 15:00:00,3
4000,2021-03-16 16:00:00,-2
4001,2021-03-16 17:00:00,2
4002,2021-03-16 18:00:00,0
4003,2021-03-16 19:00:00,-2
4004,2021-03-16 20:00:00,5
4005,2021-03-16 21:00:00,2
4006,2021-03-16 22:00:00,7
4007,2021-03-16 23:00:00,-12
4008,2021-03-17 00:00:00,-26
4009,2021-03-17 01:00:00,0
4010,2021-03-17 02:00:00,0
4011,2021-03-17 03:00:00,0
4012,2021-03-17 04:00:00,-15
4013,2021-03-17 05:00:00,0
4014,2021-03-17 06:00:00,-7
4015,2021-03-17 07:00:00,-4
4016,2021-03-17 08:00:00,3
4017,2021-03-17 09:00:00,0
4018,2021-03-17 10:00:00,5
4019,2021-03-17 11:00:00,4
4020,2021-03-17 12:00:00,0
4021,2021-03-17 13:00:00,0
4022,2021-03-17 14:00:00,0
4023,2021-03-17 15:00:00,-3
4024,2021-03-17 16:00:00,0
4025,2021-03-17 17:00:00,-2
4026,2021-03-17 18:00:00,0
4027,2021-03-17 19:00:00,6
4028,2021-03-17 20:00:00,-5
4029,2021-03-17 21:00:00,-2
4030,2021-03-17 22:00:00,-7
4031,2021-03-17 23:00:00,0
4032,2021-03-18 00:00:00,-2
4033,2021-03-18 01:00:00,0
4034,2021-03-18 02:00:00,0
4035,2021-03-18 03:00:00,0
4036,2021-03-18 04:00:00,0
4037,2021-03-18 05:00:00,0
4038,2021-03-18 06:00:00,-3
4039,2021-03-18 07:00:00,0
4040,2021-03-18 08:00:00,0
4041,2021-03-18 09:00:00,0
4042,2021-03-18 10:00:00,-3
4043,2021-03-18 11:00:00,-3
4044,2021-03-18 12:00:00,0
4045,2021-03-18 13:00:00,0
4046,2021-03-18 14:00:00,0
4047,2021-03-18 15:00:00,1
4048,2021-03-18 16:00:00,0
4049,2021-03-18 17:00:00,4
4050,2021-03-18 18:00:00,0
4051,2021-03-18 19:00:00,-4
4052,2021-03-18 20:00:00,0
4053,2021-03-18 21:00:00,0
4054,2021-03-18 22:00:00,0
4055,2021-03-18 23:00:00,0
4056,2021-03-19 00:00:00,-10
4057,2021-03-19 01:00:00,0
4058,2021-03-19 02:00:00,31
4059,2021-03-19 03:00:00,0
4060,2021-03-19 04:00:00,0
4061,2021-03-19 05:00:00,9
4062,2021-03-19 06:00:00,0
4063,2021-03-19 07:00:00,0
4064,2021-03-19 08:00:00,-1
4065,2021-03-19 09:00:00,0
4066,2021-03-19 10:00:00,7
4067,2021-03-19 11:00:00,0
4068,2021-03-19 12:00:00,0
4069,2021-03-19 13:00:00,2
4070,2021-03-19 14:00:00,0
4071,2021-03-19 15:00:00,-1
4072,2021-03-19 16:00:00,0
4073,2021-03-19 17:00:00,-4
4074,2021-03-19 18:00:00,0
4075,2021-03-19 19:00:00,0
4076,2021-03-19 20:00:00,0
4077,2021-03-19 21:00:00,2
4078,2021-03-19 22:00:00,0
4079,2021-03-19 23:00:00,0
4080,2021-03-20 00:00:00,13
4081,2021-03-20 01:00:00,0
4082,2021-03-20 02:00:00,4
4083,2021-03-20 03:00:00,71
4084,2021-03-20 04:00:00,0
4085,2021-03-20 05:00:00,-9
4086,2021-03-20 06:00:00,0
4087,2021-03-20 07:00:00,3
4088,2021-03-20 08:00:00,3
4089,2021-03-20 09:00:00,3
4090,2021-03-20 10:00:00,-7
4091,2021-03-20 11:00:00,2
4092,2021-03-20 12:00:00,0
4093,2021-03-20 13:00:00,-2
4094,2021-03-20 14:00:00,0
4095,2021-03-20 15:00:00,2
4096,2021-03-20 16:00:00,6
4097,2021-03-20 17:00:00,0
4098,2021-03-20 18:00:00,6
4099,2021-03-20 19:00:00,2
4100,2021-03-20 20:00:00,6
4101,2021-03-20 21:00:00,-2
4102,2021-03-20 22:00:00,4
4103,2021-03-20 23:00:00,5
4104,2021-03-21 00:00:00,-13
4105,2021-03-21 01:00:00,0
4106,2021-03-21 02:00:00,-35
4107,2021-03-21 03:00:00,-71
4108,2021-03-21 04:00:00,0
4109,2021-03-21 05:00:00,0
4110,2021-03-21 06:00:00,0
4111,2021-03-21 07:00:00,-3
4112,2021-03-21 08:00:00,-4
4113,2021-03-21 09:00:00,-3
4114,2021-03-21 10:00:00,0
4115,2021-03-21 11:00:00,0
4116,2021-03-21 12:00:00,0
4117,2021-03-21 13:00:00,0
4118,2021-03-21 14:00:00,2
4119,2021-03-21 15:00:00,3
4120,2021-03-21 16:00:00,-6
4121,2021-03-21 17:00:00,2
4122,2021-03-21 18:00:00,-6
4123,2021-03-21 19:00:00,-2
4124,2021-03-21 20:00:00,-6
4125,2021-03-21 21:00:00,3
4126,2021-03-21 22:00:00,-4
4127,2021-03-21 23:00:00,-5
4128,2021-03-22 00:00:00,0
4129,2021-03-22 01:00:00,0
4130,2021-03-22 02:00:00,0
4131,2021-03-22 03:00:00,0
4132,2021-03-22 04:00:00,0
4133,2021-03-22 05:00:00,0
4134,2021-03-22 06:00:00,0
4135,2021-03-22 07:00:00,3
4136,2021-03-22 08:00:00,0
4137,2021-03-22 09:00:00,1
4138,2021-03-22 10:00:00,2
4139,2021-03-22 11:00:00,-2
4140,2021-03-22 12:00:00,2
4141,2021-03-22 13:00:00,0
4142,2021-03-22 14:00:00,1
4143,2021-03-22 15:00:00,-3
4144,2021-03-22 16:00:00,2
4145,2021-03-22 17:00:00,0
4146,2021-03-22 18:00:00,1
4147,2021-03-22 19:00:00,2
4148,2021-03-22 20:00:00,4
4149,2021-03-22 21:00:00,-1
4150,2021-03-22 22:00:00,0
4151,2021-03-22 23:00:00,0
4152,2021-03-23 00:00:00,0
4153,2021-03-23 01:00:00,0
4154,2021-03-23 02:00:00,100
4155,2021-03-23 03:00:00,0
4156,2021-03-23 04:00:00,0
4157,2021-03-23 05:00:00,0
4158,2021-03-23 06:00:00,0
4159,2021-03-23 07:00:00,-3
4160,2021-03-23 08:00:00,0
4161,2021-03-23 09:00:00,1
4162,2021-03-23 10:00:00,-2
4163,2021-03-23 11:00:00,2
4164,2021-03-23 12:00:00,-2
4165,2021-03-23 13:00:00,0
4166,2021-03-23 14:00:00,-1
4167,2021-03-23 15:00:00,-2
4168,2021-03-23 16:00:00,-2
4169,2021-03-23 17:00:00,-2
4170,2021-03-23 18:00:00,-1
4171,2021-03-23 19:00:00,-1
4172,2021-03-23 20:00:00,-4
4173,2021-03-23 21:00:00,-2
4174,2021-03-23 22:00:00,0
4175,2021-03-23 23:00:00,0
4176,2021-03-24 00:00:00,0
4177,2021-03-24 01:00:00,24
4178,2021-03-24 02:00:00,-58
4179,2021-03-24 03:00:00,0
4180,2021-03-24 04:00:00,0
4181,2021-03-24 05:00:00,0
4182,2021-03-24 06:00:00,0
4183,2021-03-24 07:00:00,0
4184,2021-03-24 08:00:00,0
4185,2021-03-24 09:00:00,-2
4186,2021-03-24 10:00:00,0
4187,2021-03-24 11:00:00,-2
4188,2021-03-24 12:00:00,0
4189,2021-03-24 13:00:00,0
4190,2021-03-24 14:00:00,0
4191,2021-03-24 15:00:00,0
4192,2021-03-24 16:00:00,2
4193,2021-03-24 17:00:00,0
4194,2021-03-24 18:00:00,2
4195,2021-03-24 19:00:00,-1
4196,2021-03-24 20:00:00,0
4197,2021-03-24 21:00:00,3
4198,2021-03-24 22:00:00,5
4199,2021-03-24 23:00:00,0
4200,2021-03-25 00:00:00,0
4201,2021-03-25 01:00:00,35
4202,2021-03-25 02:00:00,-58
4203,2021-03-25 03:00:00,0
4204,2021-03-25 04:00:00,0
4205,2021-03-25 05:00:00,0
4206,2021-03-25 06:00:00,22
4207,2021-03-25 07:00:00,0
4208,2021-03-25 08:00:00,0
4209,2021-03-25 09:00:00,0
4210,2021-03-25 10:00:00,0
4211,2021-03-25 11:00:00,5
4212,2021-03-25 12:00:00,0
4213,2021-03-25 13:00:00,0
4214,2021-03-25 14:00:00,-3
4215,2021-03-25 15:00:00,3
4216,2021-03-25 16:00:00,-3
4217,2021-03-25 17:00:00,4
4218,2021-03-25 18:00:00,-3
4219,2021-03-25 19:00:00,0
4220,2021-03-25 20:00:00,4
4221,2021-03-25 21:00:00,-4
4222,2021-03-25 22:00:00,-7
4223,2021-03-25 23:00:00,0
4224,2021-03-26 00:00:00,51
4225,2021-03-26 01:00:00,-69
4226,2021-03-26 02:00:00,0
4227,2021-03-26 03:00:00,100
4228,2021-03-26 04:00:00,0
4229,2021-03-26 05:00:00,0
4230,2021-03-26 06:00:00,-22
4231,2021-03-26 07:00:00,4
4232,2021-03-26 08:00:00,4
4233,2021-03-26 09:00:00,5
4234,2021-03-26 10:00:00,0
4235,2021-03-26 11:00:00,-3
4236,2021-03-26 12:00:00,5
4237,2021-03-26 13:00:00,3
4238,2021-03-26 14:00:00,2
4239,2021-03-26 15:00:00,5
4240,2021-03-26 16:00:00,0
4241,2021-03-26 17:00:00,-4
4242,2021-03-26 18:00:00,0
4243,2021-03-26 19:00:00,0
4244,2021-03-26 20:00:00,-4
4245,2021-03-26 21:00:00,0
4246,2021-03-26 22:00:00,0
4247,2021-03-26 23:00:00,0
4248,2021-03-27 00:00:00,-51
4249,2021-03-27 01:00:00,0
4250,2021-03-27 02:00:00,24
4251,2021-03-27 03:00:00,-100
4252,2021-03-27 04:00:00,0
4253,2021-03-27 05:00:00,17
4254,2021-03-27 06:00:00,0
4255,2021-03-27 07:00:00,-4
4256,2021-03-27 08:00:00,-4
4257,2021-03-27 09:00:00,-5
4258,2021-03-27 10:00:00,0
4259,2021-03-27 11:00:00,2
4260,2021-03-27 12:00:00,-5
4261,2021-03-27 13:00:00,-3
4262,2021-03-27 14:00:00,6
4263,2021-03-27 15:00:00,-8
4264,2021-03-27 16:00:00,3
4265,2021-03-27 17:00:00,0
4266,2021-03-27 18:00:00,0
4267,2021-03-27 19:00:00,2
4268,2021-03-27 20:00:00,4
4269,2021-03-27 21:00:00,0
4270,2021-03-27 22:00:00,6
4271,2021-03-27 23:00:00,9
4272,2021-03-28 00:00:00,0
4273,2021-03-28 01:00:00,0
4274,2021-03-28 02:00:00,-41
4275,2021-03-28 03:00:00,0
4276,2021-03-28 04:00:00,0
4277,2021-03-28 05:00:00,38
4278,2021-03-28 06:00:00,0
4279,2021-03-28 07:00:00,0
4280,2021-03-28 08:00:00,0
4281,2021-03-28 09:00:00,0
4282,2021-03-28 10:00:00,9
4283,2021-03-28 11:00:00,-6
4284,2021-03-28 12:00:00,6
4285,2021-03-28 13:00:00,0
4286,2021-03-28 14:00:00,-13
4287,2021-03-28 15:00:00,0
4288,2021-03-28 16:00:00,0
4289,2021-03-28 17:00:00,8
4290,2021-03-28 18:00:00,4
4291,2021-03-28 19:00:00,3
4292,2021-03-28 20:00:00,-6
4293,2021-03-28 21:00:00,0
4294,2021-03-28 22:00:00,-11
4295,2021-03-28 23:00:00,21
4296,2021-03-29 00:00:00,0
4297,2021-03-29 01:00:00,0
4298,2021-03-29 02:00:00,0
4299,2021-03-29 03:00:00,99
4300,2021-03-29 04:00:00,28
4301,2021-03-29 05:00:00,-67
4302,2021-03-29 06:00:00,0
4303,2021-03-29 07:00:00,7
4304,2021-03-29 08:00:00,0
4305,2021-03-29 09:00:00,7
4306,2021-03-29 10:00:00,-5
4307,2021-03-29 11:00:00,0
4308,2021-03-29 12:00:00,0
4309,2021-03-29 13:00:00,0
4310,2021-03-29 14:00:00,5
4311,2021-03-29 15:00:00,5
4312,2021-03-29 16:00:00,-5
4313,2021-03-29 17:00:00,-8
4314,2021-03-29 18:00:00,-4
4315,2021-03-29 19:00:00,-2
4316,2021-03-29 20:00:00,0
4317,2021-03-29 21:00:00,0
4318,2021-03-29 22:00:00,0
4319,2021-03-29 23:00:00,63
4320,2021-03-30 00:00:00,0
4321,2021-03-30 01:00:00,0
4322,2021-03-30 02:00:00,0
4323,2021-03-30 03:00:00,-53
4324,2021-03-30 04:00:00,1
4325,2021-03-30 05:00:00,0
4326,2021-03-30 06:00:00,0
4327,2021-03-30 07:00:00,-4
4328,2021-03-30 08:00:00,4
4329,2021-03-30 09:00:00,-7
4330,2021-03-30 10:00:00,-4
4331,2021-03-30 11:00:00,0
4332,2021-03-30 12:00:00,-6
4333,2021-03-30 13:00:00,0
4334,2021-03-30 14:00:00,0
4335,2021-03-30 15:00:00,-5
4336,2021-03-30 16:00:00,6
4337,2021-03-30 17:00:00,0
4338,2021-03-30 18:00:00,0
4339,2021-03-30 19:00:00,-5
4340,2021-03-30 20:00:00,0
4341,2021-03-30 21:00:00,0
4342,2021-03-30 22:00:00,0
4343,2021-03-30 23:00:00,-53
4344,2021-03-31 00:00:00,0
4345,2021-03-31 01:00:00,0
4346,2021-03-31 02:00:00,45
4347,2021-03-31 03:00:00,-27
4348,2021-03-31 04:00:00,-17
