,date,value
6239,2021-06-17 23:00:00,-6
6240,2021-06-18 00:00:00,-62
6241,2021-06-18 01:00:00,-39
6242,2021-06-18 02:00:00,100
6243,2021-06-18 03:00:00,-11
6244,2021-06-18 04:00:00,6
6245,2021-06-18 05:00:00,5
6246,2021-06-18 06:00:00,4
6247,2021-06-18 07:00:00,3
6248,2021-06-18 08:00:00,-10
6249,2021-06-18 09:00:00,3
6250,2021-06-18 10:00:00,-1
6251,2021-06-18 11:00:00,0
6252,2021-06-18 12:00:00,2
6253,2021-06-18 13:00:00,-5
6254,2021-06-18 14:00:00,0
6255,2021-06-18 15:00:00,10
6256,2021-06-18 16:00:00,0
6257,2021-06-18 17:00:00,-6
6258,2021-06-18 18:00:00,2
6259,2021-06-18 19:00:00,-3
6260,2021-06-18 20:00:00,-1
6261,2021-06-18 21:00:00,0
6262,2021-06-18 22:00:00,-12
6263,2021-06-18 23:00:00,0
6264,2021-06-19 00:00:00,0
6265,2021-06-19 01:00:00,25
6266,2021-06-19 02:00:00,-75
6267,2021-06-19 03:00:00,0
6268,2021-06-19 04:00:00,-6
6269,2021-06-19 05:00:00,4
6270,2021-06-19 06:00:00,1
6271,2021-06-19 07:00:00,1
6272,2021-06-19 08:00:00,3
6273,2021-06-19 09:00:00,-5
6274,2021-06-19 10:00:00,-4
6275,2021-06-19 11:00:00,-3
6276,2021-06-19 12:00:00,-3
6277,2021-06-19 13:00:00,4
6278,2021-06-19 14:00:00,-4
6279,2021-06-19 15:00:00,-6
6280,2021-06-19 16:00:00,0
6281,2021-06-19 17:00:00,0
6282,2021-06-19 18:00:00,-7
6283,2021-06-19 19:00:00,5
6284,2021-06-19 20:00:00,-3
6285,2021-06-19 21:00:00,8
6286,2021-06-19 22:00:00,6
6287,2021-06-19 23:00:00,0
6288,2021-06-20 00:00:00,0
6289,2021-06-20 01:00:00,-30
6290,2021-06-20 02:00:00,70
6291,2021-06-20 03:00:00,0
6292,2021-06-20 04:00:00,0
6293,2021-06-20 05:00:00,-11
6294,2021-06-20 06:00:00,-6
6295,2021-06-20 07:00:00,-3
6296,2021-06-20 08:00:00,-4
6297,2021-06-20 09:00:00,4
6298,2021-06-20 10:00:00,0
6299,2021-06-20 11:00:00,0
6300,2021-06-20 12:00:00,0
6301,2021-06-20 13:00:00,-4
6302,2021-06-20 14:00:00,0
6303,2021-06-20 15:00:00,-3
6304,2021-06-20 16:00:00,0
6305,2021-06-20 17:00:00,3
6306,2021-06-20 18:00:00,6
6307,2021-06-20 19:00:00,-6
6308,2021-06-20 20:00:00,4
6309,2021-06-20 21:00:00,-10
6310,2021-06-20 22:00:00,-8
6311,2021-06-20 23:00:00,0
6312,2021-06-21 00:00:00,0
6313,2021-06-21 01:00:00,0
6314,2021-06-21 02:00:00,-100
6315,2021-06-21 03:00:00,0
6316,2021-06-21 04:00:00,14
6317,2021-06-21 05:00:00,5
6318,2021-06-21 06:00:00,4
6319,2021-06-21 07:00:00,-1
6320,2021-06-21 08:00:00,2
6321,2021-06-21 09:00:00,0
6322,2021-06-21 10:00:00,2
6323,2021-06-21 11:00:00,3
6324,2021-06-21 12:00:00,0
6325,2021-06-21 13:00:00,3
6326,2021-06-21 14:00:00,8
6327,2021-06-21 15:00:00,1
6328,2021-06-21 16:00:00,4
6329,2021-06-21 17:00:00,-3
6330,2021-06-21 18:00:00,-3
6331,2021-06-21 19:00:00,2
6332,2021-06-21 20:00:00,1
6333,2021-06-21 21:00:00,6
6334,2021-06-21 22:00:00,0
6335,2021-06-21 23:00:00,0
6336,2021-06-22 00:00:00,44
6337,2021-06-22 01:00:00,0
6338,2021-06-22 02:00:00,0
6339,2021-06-22 03:00:00,0
6340,2021-06-22 04:00:00,-15
6341,2021-06-22 05:00:00,0
6342,2021-06-22 06:00:00,-4
6343,2021-06-22 07:00:00,-3
6344,2021-06-22 08:00:00,-2
6345,2021-06-22 09:00:00,-1
6346,2021-06-22 10:00:00,2
6347,2021-06-22 11:00:00,4
6348,2021-06-22 12:00:00,-6
6349,2021-06-22 13:00:00,3
6350,2021-06-22 14:00:00,-3
6351,2021-06-22 15:00:00,1
6352,2021-06-22 16:00:00,1
6353,2021-06-22 17:00:00,7
6354,2021-06-22 18:00:00,1
6355,2021-06-22 19:00:00,-2
6356,2021-06-22 20:00:00,1
6357,2021-06-22 21:00:00,2
6358,2021-06-22 22:00:00,0
6359,2021-06-22 23:00:00,0
6360,2021-06-23 00:00:00,-17
6361,2021-06-23 01:00:00,0
6362,2021-06-23 02:00:00,0
6363,2021-06-23 03:00:00,0
6364,2021-06-23 04:00:00,7
6365,2021-06-23 05:00:00,-6
6366,2021-06-23 06:00:00,3
6367,2021-06-23 07:00:00,3
6368,2021-06-23 08:00:00,4
6369,2021-06-23 09:00:00,1
6370,2021-06-23 10:00:00,5
6371,2021-06-23 11:00:00,-7
6372,2021-06-23 12:00:00,3
6373,2021-06-23 13:00:00,-7
6374,2021-06-23 14:00:00,-6
6375,2021-06-23 15:00:00,-5
6376,2021-06-23 16:00:00,-1
6377,2021-06-23 17:00:00,0
6378,2021-06-23 18:00:00,1
6379,2021-06-23 19:00:00,0
6380,2021-06-23 20:00:00,-4
6381,2021-06-23 21:00:00,-4
6382,2021-06-23 22:00:00,0
6383,2021-06-23 23:00:00,0
6384,2021-06-24 00:00:00,-27
6385,2021-06-24 01:00:00,0
6386,2021-06-24 02:00:00,0
6387,2021-06-24 03:00:00,0
6388,2021-06-24 04:00:00,-7
6389,2021-06-24 05:00:00,0
6390,2021-06-24 06:00:00,0
6391,2021-06-24 07:00:00,1
6392,2021-06-24 08:00:00,1
6393,2021-06-24 09:00:00,4
6394,2021-06-24 10:00:00,-6
6395,2021-06-24 11:00:00,3
6396,2021-06-24 12:00:00,-3
6397,2021-06-24 13:00:00,6
6398,2021-06-24 14:00:00,3
6399,2021-06-24 15:00:00,4
6400,2021-06-24 16:00:00,4
6401,2021-06-24 17:00:00,-3
6402,2021-06-24 18:00:00,0
6403,2021-06-24 19:00:00,2
6404,2021-06-24 20:00:00,10
6405,2021-06-24 21:00:00,13
6406,2021-06-24 22:00:00,0
6407,2021-06-24 23:00:00,0
6408,2021-06-25 00:00:00,0
6409,2021-06-25 01:00:00,37
6410,2021-06-25 02:00:00,0
6411,2021-06-25 03:00:00,18
6412,2021-06-25 04:00:00,31
6413,2021-06-25 05:00:00,0
6414,2021-06-25 06:00:00,2
6415,2021-06-25 07:00:00,0
6416,2021-06-25 08:00:00,-3
6417,2021-06-25 09:00:00,-8
6418,2021-06-25 10:00:00,1
6419,2021-06-25 11:00:00,-3
6420,2021-06-25 12:00:00,8
6421,2021-06-25 13:00:00,-4
6422,2021-06-25 14:00:00,1
6423,2021-06-25 15:00:00,-4
6424,2021-06-25 16:00:00,-8
6425,2021-06-25 17:00:00,0
6426,2021-06-25 18:00:00,5
6427,2021-06-25 19:00:00,-5
6428,2021-06-25 20:00:00,-7
6429,2021-06-25 21:00:00,-4
6430,2021-06-25 22:00:00,15
6431,2021-06-25 23:00:00,12
6432,2021-06-26 00:00:00,0
6433,2021-06-26 01:00:00,-37
6434,2021-06-26 02:00:00,0
6435,2021-06-26 03:00:00,27
6436,2021-06-26 04:00:00,-31
6437,2021-06-26 05:00:00,7
6438,2021-06-26 06:00:00,4
6439,2021-06-26 07:00:00,-4
6440,2021-06-26 08:00:00,-2
6441,2021-06-26 09:00:00,7
6442,2021-06-26 10:00:00,0
6443,2021-06-26 11:00:00,8
6444,2021-06-26 12:00:00,-1
6445,2021-06-26 13:00:00,2
6446,2021-06-26 14:00:00,-4
6447,2021-06-26 15:00:00,5
6448,2021-06-26 16:00:00,6
6449,2021-06-26 17:00:00,5
6450,2021-06-26 18:00:00,-4
6451,2021-06-26 19:00:00,4
6452,2021-06-26 20:00:00,-5
6453,2021-06-26 21:00:00,-13
6454,2021-06-26 22:00:00,-15
6455,2021-06-26 23:00:00,-12
6456,2021-06-27 00:00:00,0
6457,2021-06-27 01:00:00,0
6458,2021-06-27 02:00:00,35
6459,2021-06-27 03:00:00,55
6460,2021-06-27 04:00:00,0
6461,2021-06-27 05:00:00,11
6462,2021-06-27 06:00:00,-9
6463,2021-06-27 07:00:00,7
6464,2021-06-27 08:00:00,8
6465,2021-06-27 09:00:00,1
6466,2021-06-27 10:00:00,10
6467,2021-06-27 11:00:00,5
6468,2021-06-27 12:00:00,-7
6469,2021-06-27 13:00:00,2
6470,2021-06-27 14:00:00,4
6471,2021-06-27 15:00:00,3
6472,2021-06-27 16:00:00,-3
6473,2021-06-27 17:00:00,3
6474,2021-06-27 18:00:00,-1
6475,2021-06-27 19:00:00,0
6476,2021-06-27 20:00:00,6
6477,2021-06-27 21:00:00,11
6478,2021-06-27 22:00:00,13
6479,2021-06-27 23:00:00,0
6480,2021-06-28 00:00:00,0
6481,2021-06-28 01:00:00,0
6482,2021-06-28 02:00:00,-35
6483,2021-06-28 03:00:00,-100
6484,2021-06-28 04:00:00,0
6485,2021-06-28 05:00:00,-12
6486,2021-06-28 06:00:00,0
6487,2021-06-28 07:00:00,-4
6488,2021-06-28 08:00:00,-5
6489,2021-06-28 09:00:00,-4
6490,2021-06-28 10:00:00,-14
6491,2021-06-28 11:00:00,-9
6492,2021-06-28 12:00:00,0
6493,2021-06-28 13:00:00,1
6494,2021-06-28 14:00:00,3
6495,2021-06-28 15:00:00,8
6496,2021-06-28 16:00:00,1
6497,2021-06-28 17:00:00,-6
6498,2021-06-28 18:00:00,-1
6499,2021-06-28 19:00:00,4
6500,2021-06-28 20:00:00,-6
6501,2021-06-28 21:00:00,-4
6502,2021-06-28 22:00:00,2
6503,2021-06-28 23:00:00,0
6504,2021-06-29 00:00:00,86
6505,2021-06-29 01:00:00,0
6506,2021-06-29 02:00:00,0
6507,2021-06-29 03:00:00,0
6508,2021-06-29 04:00:00,0
6509,2021-06-29 05:00:00,-7
6510,2021-06-29 06:00:00,0
6511,2021-06-29 07:00:00,-1
6512,2021-06-29 08:00:00,3
6513,2021-06-29 09:00:00,1
6514,2021-06-29 10:00:00,3
6515,2021-06-29 11:00:00,-2
6516,2021-06-29 12:00:00,6
6517,2021-06-29 13:00:00,-4
6518,2021-06-29 14:00:00,-5
6519,2021-06-29 15:00:00,-20
6520,2021-06-29 16:00:00,4
6521,2021-06-29 17:00:00,-8
6522,2021-06-29 18:00:00,0
6523,2021-06-29 19:00:00,-2
6524,2021-06-29 20:00:00,13
6525,2021-06-29 21:00:00,3
6526,2021-06-29 22:00:00,-18
6527,2021-06-29 23:00:00,0
6528,2021-06-30 00:00:00,-86
6529,2021-06-30 01:00:00,0
6530,2021-06-30 02:00:00,100
6531,2021-06-30 03:00:00,30
6532,2021-06-30 04:00:00,0
6533,2021-06-30 05:00:00,0
6534,2021-06-30 06:00:00,0
6535,2021-06-30 07:00:00,3
6536,2021-06-30 08:00:00,-2
6537,2021-06-30 09:00:00,-6
6538,2021-06-30 10:00:00,4
6539,2021-06-30 11:00:00,6
6540,2021-06-30 12:00:00,-6
6541,2021-06-30 13:00:00,4
6542,2021-06-30 14:00:00,2
6543,2021-06-30 15:00:00,4
6544,2021-06-30 16:00:00,-9
6545,2021-06-30 17:00:00,4
6546,2021-06-30 18:00:00,-1
6547,2021-06-30 19:00:00,-8
6548,2021-06-30 20:00:00,-9
6549,2021-06-30 21:00:00,4
6550,2021-06-30 22:00:00,14
6551,2021-06-30 23:00:00,63
6552,2021-07-01 00:00:00,0
6553,2021-07-01 01:00:00,0
6554,2021-07-01 02:00:00,-100
6555,2021-07-01 03:00:00,2
6556,2021-07-01 04:00:00,0
6557,2021-07-01 05:00:00,0
6558,2021-07-01 06:00:00,4
6559,2021-07-01 07:00:00,-6
6560,2021-07-01 08:00:00,-4
6561,2021-07-01 09:00:00,7
6562,2021-07-01 10:00:00,-2
6563,2021-07-01 11:00:00,-6
6564,2021-07-01 12:00:00,3
6565,2021-07-01 13:00:00,-8
6566,2021-07-01 14:00:00,1
6567,2021-07-01 15:00:00,-4
6568,2021-07-01 16:00:00,0
6569,2021-07-01 17:00:00,-1
6570,2021-07-01 18:00:00,0
6571,2021-07-01 19:00:00,4
6572,2021-07-01 20:00:00,2
6573,2021-07-01 21:00:00,-2
6574,2021-07-01 22:00:00,0
6575,2021-07-01 23:00:00,-63
6576,2021-07-02 00:00:00,0
6577,2021-07-02 01:00:00,0
6578,2021-07-02 02:00:00,0
6579,2021-07-02 03:00:00,-100
6580,2021-07-02 04:00:00,61
6581,2021-07-02 05:00:00,0
6582,2021-07-02 06:00:00,-14
6583,2021-07-02 07:00:00,0
6584,2021-07-02 08:00:00,23
6585,2021-07-02 09:00:00,11
6586,2021-07-02 10:00:00,-15
6587,2021-07-02 11:00:00,35
6588,2021-07-02 12:00:00,-11
6589,2021-07-02 13:00:00,10
6590,2021-07-02 14:00:00,-21
6591,2021-07-02 15:00:00,27
6592,2021-07-02 16:00:00,0
6593,2021-07-02 17:00:00,-10
6594,2021-07-02 18:00:00,1
6595,2021-07-02 19:00:00,-13
6596,2021-07-02 20:00:00,-3
6597,2021-07-02 21:00:00,15
6598,2021-07-02 22:00:00,-43
6599,2021-07-02 23:00:00,0
6600,2021-07-03 00:00:00,28
6601,2021-07-03 01:00:00,0
6602,2021-07-03 02:00:00,0
6603,2021-07-03 03:00:00,0
6604,2021-07-03 04:00:00,-26
6605,2021-07-03 05:00:00,38
6606,2021-07-03 06:00:00,0
6607,2021-07-03 07:00:00,37
6608,2021-07-03 08:00:00,-10
6609,2021-07-03 09:00:00,-4
6610,2021-07-03 10:00:00,0
6611,2021-07-03 11:00:00,-7
6612,2021-07-03 12:00:00,13
6613,2021-07-03 13:00:00,10
6614,2021-07-03 14:00:00,9
6615,2021-07-03 15:00:00,-5
6616,2021-07-03 16:00:00,0
6617,2021-07-03 17:00:00,5
6618,2021-07-03 18:00:00,4
6619,2021-07-03 19:00:00,0
6620,2021-07-03 20:00:00,5
6621,2021-07-03 21:00:00,-10
6622,2021-07-03 22:00:00,13
6623,2021-07-03 23:00:00,19
6624,2021-07-04 00:00:00,-3
6625,2021-07-04 01:00:00,0
6626,2021-07-04 02:00:00,0
6627,2021-07-04 03:00:00,0
6628,2021-07-04 04:00:00,0
6629,2021-07-04 05:00:00,-38
6630,2021-07-04 06:00:00,11
6631,2021-07-04 07:00:00,-37
6632,2021-07-04 08:00:00,11
6633,2021-07-04 09:00:00,6
6634,2021-07-04 10:00:00,6
6635,2021-07-04 11:00:00,-1
6636,2021-07-04 12:00:00,-13
6637,2021-07-04 13:00:00,-14
6638,2021-07-04 14:00:00,0
6639,2021-07-04 15:00:00,2
6640,2021-07-04 16:00:00,11
6641,2021-07-04 17:00:00,2
6642,2021-07-04 18:00:00,-10
6643,2021-07-04 19:00:00,0
6644,2021-07-04 20:00:00,3
6645,2021-07-04 21:00:00,18
6646,2021-07-04 22:00:00,27
6647,2021-07-04 23:00:00,-19
6648,2021-07-05 00:00:00,-25
6649,2021-07-05 01:00:00,0
6650,2021-07-05 02:00:00,0
6651,2021-07-05 03:00:00,0
6652,2021-07-05 04:00:00,25
6653,2021-07-05 05:00:00,0
6654,2021-07-05 06:00:00,-11
6655,2021-07-05 07:00:00,0
6656,2021-07-05 08:00:00,-7
6657,2021-07-05 09:00:00,-12
6658,2021-07-05 10:00:00,-6
6659,2021-07-05 11:00:00,-7
6660,2021-07-05 12:00:00,16
6661,2021-07-05 13:00:00,6
6662,2021-07-05 14:00:00,1
6663,2021-07-05 15:00:00,-2
6664,2021-07-05 16:00:00,10
6665,2021-07-05 17:00:00,0
6666,2021-07-05 18:00:00,22
6667,2021-07-05 19:00:00,0
6668,2021-07-05 20:00:00,-1
6669,2021-07-05 21:00:00,-32
6670,2021-07-05 22:00:00,-40
6671,2021-07-05 23:00:00,0
6672,2021-07-06 00:00:00,0
6673,2021-07-06 01:00:00,0
6674,2021-07-06 02:00:00,0
6675,2021-07-06 03:00:00,40
6676,2021-07-06 04:00:00,-25
6677,2021-07-06 05:00:00,10
6678,2021-07-06 06:00:00,7
6679,2021-07-06 07:00:00,7
6680,2021-07-06 08:00:00,4
6681,2021-07-06 09:00:00,3
6682,2021-07-06 10:00:00,14
6683,2021-07-06 11:00:00,8
6684,2021-07-06 12:00:00,-8
6685,2021-07-06 13:00:00,-2
6686,2021-07-06 14:00:00,16
6687,2021-07-06 15:00:00,-6
6688,2021-07-06 16:00:00,-9
6689,2021-07-06 17:00:00,4
6690,2021-07-06 18:00:00,-16
6691,2021-07-06 19:00:00,0
6692,2021-07-06 20:00:00,-6
6693,2021-07-06 21:00:00,16
6694,2021-07-06 22:00:00,0
6695,2021-07-06 23:00:00,0
6696,2021-07-07 00:00:00,0
6697,2021-07-07 01:00:00,0
6698,2021-07-07 02:00:00,0
6699,2021-07-07 03:00:00,-39
6700,2021-07-07 04:00:00,0
6701,2021-07-07 05:00:00,-10
6702,2021-07-07 06:00:00,-6
6703,2021-07-07 07:00:00,-7
6704,2021-07-07 08:00:00,-7
6705,2021-07-07 09:00:00,3
6706,2021-07-07 10:00:00,-4
6707,2021-07-07 11:00:00,-5
6708,2021-07-07 12:00:00,1
6709,2021-07-07 13:00:00,0
6710,2021-07-07 14:00:00,-11
6711,2021-07-07 15:00:00,4
6712,2021-07-07 16:00:00,-12
6713,2021-07-07 17:00:00,-10
6714,2021-07-07 18:00:00,-5
6715,2021-07-07 19:00:00,0
6716,2021-07-07 20:00:00,5
6717,2021-07-07 21:00:00,-5
6718,2021-07-07 22:00:00,0
6719,2021-07-07 23:00:00,31
6720,2021-07-08 00:00:00,0
6721,2021-07-08 01:00:00,55
6722,2021-07-08 02:00:00,98
6723,2021-07-08 03:00:00,0
6724,2021-07-08 04:00:00,0
6725,2021-07-08 05:00:00,17
6726,2021-07-08 06:00:00,0
6727,2021-07-08 07:00:00,0
6728,2021-07-08 08:00:00,0
6729,2021-07-08 09:00:00,-6
6730,2021-07-08 10:00:00,-3
6731,2021-07-08 11:00:00,-1
6732,2021-07-08 12:00:00,1
6733,2021-07-08 13:00:00,-4
6734,2021-07-08 14:00:00,-14
6735,2021-07-08 15:00:00,-4
6736,2021-07-08 16:00:00,0
6737,2021-07-08 17:00:00,0
6738,2021-07-08 18:00:00,14
6739,2021-07-08 19:00:00,8
6740,2021-07-08 20:00:00,1
6741,2021-07-08 21:00:00,-11
6742,2021-07-08 22:00:00,27
6743,2021-07-08 23:00:00,-9
6744,2021-07-09 00:00:00,0
6745,2021-07-09 01:00:00,41
6746,2021-07-09 02:00:00,-98
6747,2021-07-09 03:00:00,41
6748,2021-07-09 04:00:00,0
6749,2021-07-09 05:00:00,-17
6750,2021-07-09 06:00:00,18
6751,2021-07-09 07:00:00,7
6752,2021-07-09 08:00:00,4
6753,2021-07-09 09:00:00,4
6754,2021-07-09 10:00:00,-1
6755,2021-07-09 11:00:00,3
6756,2021-07-09 12:00:00,4
6757,2021-07-09 13:00:00,6
6758,2021-07-09 14:00:00,0
6759,2021-07-09 15:00:00,0
6760,2021-07-09 16:00:00,15
6761,2021-07-09 17:00:00,7
6762,2021-07-09 18:00:00,2
6763,2021-07-09 19:00:00,-8
6764,2021-07-09 20:00:00,4
6765,2021-07-09 21:00:00,21
6766,2021-07-09 22:00:00,-13
6767,2021-07-09 23:00:00,-22
6768,2021-07-10 00:00:00,0
6769,2021-07-10 01:00:00,-55
6770,2021-07-10 02:00:00,0
6771,2021-07-10 03:00:00,1
6772,2021-07-10 04:00:00,72
6773,2021-07-10 05:00:00,0
6774,2021-07-10 06:00:00,-18
6775,2021-07-10 07:00:00,-7
6776,2021-07-10 08:00:00,6
6777,2021-07-10 09:00:00,-8
6778,2021-07-10 10:00:00,1
6779,2021-07-10 11:00:00,-8
6780,2021-07-10 12:00:00,-13
6781,2021-07-10 13:00:00,10
6782,2021-07-10 14:00:00,7
6783,2021-07-10 15:00:00,0
6784,2021-07-10 16:00:00,-2
6785,2021-07-10 17:00:00,-7
6786,2021-07-10 18:00:00,-11
6787,2021-07-10 19:00:00,19
6788,2021-07-10 20:00:00,-5
6789,2021-07-10 21:00:00,-12
6790,2021-07-10 22:00:00,-5
6791,2021-07-10 23:00:00,0
6792,2021-07-11 00:00:00,0
6793,2021-07-11 01:00:00,-41
6794,2021-07-11 02:00:00,0
6795,2021-07-11 03:00:00,-42
6796,2021-07-11 04:00:00,-72
6797,2021-07-11 05:00:00,35
6798,2021-07-11 06:00:00,14
6799,2021-07-11 07:00:00,16
6800,2021-07-11 08:00:00,-10
6801,2021-07-11 09:00:00,8
6802,2021-07-11 10:00:00,-6
6803,2021-07-11 11:00:00,6
6804,2021-07-11 12:00:00,0
6805,2021-07-11 13:00:00,-16
6806,2021-07-11 14:00:00,9
6807,2021-07-11 15:00:00,0
6808,2021-07-11 16:00:00,-7
6809,2021-07-11 17:00:00,0
6810,2021-07-11 18:00:00,5
6811,2021-07-11 19:00:00,-10
6812,2021-07-11 20:00:00,5
6813,2021-07-11 21:00:00,-2
6814,2021-07-11 22:00:00,9
6815,2021-07-11 23:00:00,41
6816,2021-07-12 00:00:00,0
6817,2021-07-12 01:00:00,0
6818,2021-07-12 02:00:00,0
6819,2021-07-12 03:00:00,0
6820,2021-07-12 04:00:00,0
6821,2021-07-12 05:00:00,-35
6822,2021-07-12 06:00:00,-14
6823,2021-07-12 07:00:00,-2
6824,2021-07-12 08:00:00,16
6825,2021-07-12 09:00:00,-2
6826,2021-07-12 10:00:00,8
6827,2021-07-12 11:00:00,-1
6828,2021-07-12 12:00:00,9
6829,2021-07-12 13:00:00,0
6830,2021-07-12 14:00:00,-5
6831,2021-07-12 15:00:00,12
6832,2021-07-12 16:00:00,0
6833,2021-07-12 17:00:00,0
6834,2021-07-12 18:00:00,-3
6835,2021-07-12 19:00:00,-4
6836,2021-07-12 20:00:00,-8
6837,2021-07-12 21:00:00,0
6838,2021-07-12 22:00:00,11
6839,2021-07-12 23:00:00,59
6840,2021-07-13 00:00:00,0
6841,2021-07-13 01:00:00,0
6842,2021-07-13 02:00:00,0
6843,2021-07-13 03:00:00,0
6844,2021-07-13 04:00:00,23
6845,2021-07-13 05:00:00,11
6846,2021-07-13 06:00:00,0
6847,2021-07-13 07:00:00,2
6848,2021-07-13 08:00:00,-8
6849,2021-07-13 09:00:00,-6
6850,2021-07-13 10:00:00,-5
6851,2021-07-13 11:00:00,-5
6852,2021-07-13 12:00:00,-9
6853,2021-07-13 13:00:00,10
6854,2021-07-13 14:00:00,-5
6855,2021-07-13 15:00:00,-6
6856,2021-07-13 16:00:00,-6
6857,2021-07-13 17:00:00,18
6858,2021-07-13 18:00:00,-2
6859,2021-07-13 19:00:00,-5
6860,2021-07-13 20:00:00,-9
6861,2021-07-13 21:00:00,15
6862,2021-07-13 22:00:00,-8
6863,2021-07-13 23:00:00,-100
6864,2021-07-14 00:00:00,0
6865,2021-07-14 01:00:00,0
6866,2021-07-14 02:00:00,0
6867,2021-07-14 03:00:00,34
6868,2021-07-14 04:00:00,-27
6869,2021-07-14 05:00:00,-14
6870,2021-07-14 06:00:00,10
6871,2021-07-14 07:00:00,-19
6872,2021-07-14 08:00:00,-10
6873,2021-07-14 09:00:00,7
6874,2021-07-14 10:00:00,5
6875,2021-07-14 11:00:00,0
6876,2021-07-14 12:00:00,6
6877,2021-07-14 13:00:00,4
6878,2021-07-14 14:00:00,-7
6879,2021-07-14 15:00:00,23
6880,2021-07-14 16:00:00,0
6881,2021-07-14 17:00:00,-22
6882,2021-07-14 18:00:00,-6
6883,2021-07-14 19:00:00,0
6884,2021-07-14 20:00:00,0
6885,2021-07-14 21:00:00,-12
6886,2021-07-14 22:00:00,-25
6887,2021-07-14 23:00:00,93
6888,2021-07-15 00:00:00,100
6889,2021-07-15 01:00:00,0
6890,2021-07-15 02:00:00,0
6891,2021-07-15 03:00:00,-34
6892,2021-07-15 04:00:00,0
6893,2021-07-15 05:00:00,0
6894,2021-07-15 06:00:00,-1
6895,2021-07-15 07:00:00,10
6896,2021-07-15 08:00:00,0
6897,2021-07-15 09:00:00,-7
6898,2021-07-15 10:00:00,5
6899,2021-07-15 11:00:00,12
6900,2021-07-15 12:00:00,6
6901,2021-07-15 13:00:00,-4
6902,2021-07-15 14:00:00,12
6903,2021-07-15 15:00:00,-15
6904,2021-07-15 16:00:00,8
6905,2021-07-15 17:00:00,0
6906,2021-07-15 18:00:00,9
6907,2021-07-15 19:00:00,23
6908,2021-07-15 20:00:00,0
6909,2021-07-15 21:00:00,22
6910,2021-07-15 22:00:00,20
6911,2021-07-15 23:00:00,-93
6912,2021-07-16 00:00:00,-84
6913,2021-07-16 01:00:00,0
6914,2021-07-16 02:00:00,0
6915,2021-07-16 03:00:00,0
6916,2021-07-16 04:00:00,0
6917,2021-07-16 05:00:00,26
6918,2021-07-16 06:00:00,-8
6919,2021-07-16 07:00:00,-9
6920,2021-07-16 08:00:00,22
6921,2021-07-16 09:00:00,11
6922,2021-07-16 10:00:00,-12
6923,2021-07-16 11:00:00,-4
6924,2021-07-16 12:00:00,-1
6925,2021-07-16 13:00:00,-4
6926,2021-07-16 14:00:00,-6
6927,2021-07-16 15:00:00,-13
6928,2021-07-16 16:00:00,-6
6929,2021-07-16 17:00:00,9
6930,2021-07-16 18:00:00,-2
6931,2021-07-16 19:00:00,-7
6932,2021-07-16 20:00:00,9
6933,2021-07-16 21:00:00,-30
6934,2021-07-16 22:00:00,-17
6935,2021-07-16 23:00:00,0
6936,2021-07-17 00:00:00,0
6937,2021-07-17 01:00:00,0
6938,2021-07-17 02:00:00,62
6939,2021-07-17 03:00:00,0
6940,2021-07-17 04:00:00,0
6941,2021-07-17 05:00:00,-26
6942,2021-07-17 06:00:00,0
6943,2021-07-17 07:00:00,11
6944,2021-07-17 08:00:00,-10
6945,2021-07-17 09:00:00,-11
6946,2021-07-17 10:00:00,6
6947,2021-07-17 11:00:00,3
6948,2021-07-17 12:00:00,-3
6949,2021-07-17 13:00:00,-6
6950,2021-07-17 14:00:00,5
6951,2021-07-17 15:00:00,0
6952,2021-07-17 16:00:00,7
6953,2021-07-17 17:00:00,1
6954,2021-07-17 18:00:00,6
6955,2021-07-17 19:00:00,2
6956,2021-07-17 20:00:00,9
6957,2021-07-17 21:00:00,0
6958,2021-07-17 22:00:00,0
6959,2021-07-17 23:00:00,0
6960,2021-07-18 00:00:00,76
6961,2021-07-18 01:00:00,51
6962,2021-07-18 02:00:00,-62
6963,2021-07-18 03:00:00,0
6964,2021-07-18 04:00:00,0
6965,2021-07-18 05:00:00,21
6966,2021-07-18 06:00:00,11
6967,2021-07-18 07:00:00,-11
6968,2021-07-18 08:00:00,-5
6969,2021-07-18 09:00:00,16
6970,2021-07-18 10:00:00,7
6971,2021-07-18 11:00:00,-1
6972,2021-07-18 12:00:00,5
6973,2021-07-18 13:00:00,6
6974,2021-07-18 14:00:00,5
6975,2021-07-18 15:00:00,12
6976,2021-07-18 16:00:00,1
6977,2021-07-18 17:00:00,-1
6978,2021-07-18 18:00:00,-6
6979,2021-07-18 19:00:00,1
6980,2021-07-18 20:00:00,-10
6981,2021-07-18 21:00:00,10
6982,2021-07-18 22:00:00,0
6983,2021-07-18 23:00:00,0
6984,2021-07-19 00:00:00,-29
6985,2021-07-19 01:00:00,-51
6986,2021-07-19 02:00:00,78
6987,2021-07-19 03:00:00,0
6988,2021-07-19 04:00:00,21
6989,2021-07-19 05:00:00,4
6990,2021-07-19 06:00:00,2
6991,2021-07-19 07:00:00,9
6992,2021-07-19 08:00:00,5
6993,2021-07-19 09:00:00,-16
6994,2021-07-19 10:00:00,-1
6995,2021-07-19 11:00:00,-2
6996,2021-07-19 12:00:00,-11
6997,2021-07-19 13:00:00,-6
6998,2021-07-19 14:00:00,-6
6999,2021-07-19 15:00:00,-2
