,date,value
5395,2021-05-13 19:00:00,0
5396,2021-05-13 20:00:00,6
5397,2021-05-13 21:00:00,0
5398,2021-05-13 22:00:00,0
5399,2021-05-13 23:00:00,0
5400,2021-05-14 00:00:00,0
5401,2021-05-14 01:00:00,38
5402,2021-05-14 02:00:00,0
5403,2021-05-14 03:00:00,0
5404,2021-05-14 04:00:00,0
5405,2021-05-14 05:00:00,0
5406,2021-05-14 06:00:00,0
5407,2021-05-14 07:00:00,3
5408,2021-05-14 08:00:00,1
5409,2021-05-14 09:00:00,0
5410,2021-05-14 10:00:00,-3
5411,2021-05-14 11:00:00,0
5412,2021-05-14 12:00:00,-4
5413,2021-05-14 13:00:00,0
5414,2021-05-14 14:00:00,-2
5415,2021-05-14 15:00:00,0
5416,2021-05-14 16:00:00,0
5417,2021-05-14 17:00:00,-7
5418,2021-05-14 18:00:00,0
5419,2021-05-14 19:00:00,0
5420,2021-05-14 20:00:00,-6
5421,2021-05-14 21:00:00,3
5422,2021-05-14 22:00:00,0
5423,2021-05-14 23:00:00,0
5424,2021-05-15 00:00:00,0
5425,2021-05-15 01:00:00,-3
5426,2021-05-15 02:00:00,0
5427,2021-05-15 03:00:00,0
5428,2021-05-15 04:00:00,0
5429,2021-05-15 05:00:00,0
5430,2021-05-15 06:00:00,8
5431,2021-05-15 07:00:00,-3
5432,2021-05-15 08:00:00,-3
5433,2021-05-15 09:00:00,3
5434,2021-05-15 10:00:00,0
5435,2021-05-15 11:00:00,0
5436,2021-05-15 12:00:00,2
5437,2021-05-15 13:00:00,0
5438,2021-05-15 14:00:00,0
5439,2021-05-15 15:00:00,0
5440,2021-05-15 16:00:00,0
5441,2021-05-15 17:00:00,0
5442,2021-05-15 18:00:00,0
5443,2021-05-15 19:00:00,0
5444,2021-05-15 20:00:00,0
5445,2021-05-15 21:00:00,-3
5446,2021-05-15 22:00:00,0
5447,2021-05-15 23:00:00,0
5448,2021-05-16 00:00:00,0
5449,2021-05-16 01:00:00,-35
5450,2021-05-16 02:00:00,0
5451,2021-05-16 03:00:00,26
5452,2021-05-16 04:00:00,52
5453,2021-05-16 05:00:00,0
5454,2021-05-16 06:00:00,-8
5455,2021-05-16 07:00:00,0
5456,2021-05-16 08:00:00,0
5457,2021-05-16 09:00:00,-3
5458,2021-05-16 10:00:00,2
5459,2021-05-16 11:00:00,2
5460,2021-05-16 12:00:00,3
5461,2021-05-16 13:00:00,0
5462,2021-05-16 14:00:00,0
5463,2021-05-16 15:00:00,0
5464,2021-05-16 16:00:00,0
5465,2021-05-16 17:00:00,2
5466,2021-05-16 18:00:00,0
5467,2021-05-16 19:00:00,0
5468,2021-05-16 20:00:00,0
5469,2021-05-16 21:00:00,0
5470,2021-05-16 22:00:00,0
5471,2021-05-16 23:00:00,0
5472,2021-05-17 00:00:00,0
5473,2021-05-17 01:00:00,35
5474,2021-05-17 02:00:00,0
5475,2021-05-17 03:00:00,-26
5476,2021-05-17 04:00:00,-52
5477,2021-05-17 05:00:00,0
5478,2021-05-17 06:00:00,0
5479,2021-05-17 07:00:00,0
5480,2021-05-17 08:00:00,2
5481,2021-05-17 09:00:00,0
5482,2021-05-17 10:00:00,-2
5483,2021-05-17 11:00:00,-2
5484,2021-05-17 12:00:00,-5
5485,2021-05-17 13:00:00,2
5486,2021-05-17 14:00:00,0
5487,2021-05-17 15:00:00,0
5488,2021-05-17 16:00:00,0
5489,2021-05-17 17:00:00,1
5490,2021-05-17 18:00:00,5
5491,2021-05-17 19:00:00,0
5492,2021-05-17 20:00:00,0
5493,2021-05-17 21:00:00,0
5494,2021-05-17 22:00:00,9
5495,2021-05-17 23:00:00,0
5496,2021-05-18 00:00:00,0
5497,2021-05-18 01:00:00,-35
5498,2021-05-18 02:00:00,24
5499,2021-05-18 03:00:00,100
5500,2021-05-18 04:00:00,0
5501,2021-05-18 05:00:00,0
5502,2021-05-18 06:00:00,2
5503,2021-05-18 07:00:00,3
5504,2021-05-18 08:00:00,1
5505,2021-05-18 09:00:00,0
5506,2021-05-18 10:00:00,0
5507,2021-05-18 11:00:00,0
5508,2021-05-18 12:00:00,4
5509,2021-05-18 13:00:00,-2
5510,2021-05-18 14:00:00,0
5511,2021-05-18 15:00:00,0
5512,2021-05-18 16:00:00,0
5513,2021-05-18 17:00:00,-3
5514,2021-05-18 18:00:00,-2
5515,2021-05-18 19:00:00,0
5516,2021-05-18 20:00:00,0
5517,2021-05-18 21:00:00,5
5518,2021-05-18 22:00:00,-9
5519,2021-05-18 23:00:00,0
5520,2021-05-19 00:00:00,0
5521,2021-05-19 01:00:00,0
5522,2021-05-19 02:00:00,-24
5523,2021-05-19 03:00:00,-100
5524,2021-05-19 04:00:00,4
5525,2021-05-19 05:00:00,0
5526,2021-05-19 06:00:00,-2
5527,2021-05-19 07:00:00,-1
5528,2021-05-19 08:00:00,-1
5529,2021-05-19 09:00:00,0
5530,2021-05-19 10:00:00,0
5531,2021-05-19 11:00:00,0
5532,2021-05-19 12:00:00,1
5533,2021-05-19 13:00:00,0
5534,2021-05-19 14:00:00,0
5535,2021-05-19 15:00:00,3
5536,2021-05-19 16:00:00,2
5537,2021-05-19 17:00:00,3
5538,2021-05-19 18:00:00,-3
5539,2021-05-19 19:00:00,0
5540,2021-05-19 20:00:00,0
5541,2021-05-19 21:00:00,-5
5542,2021-05-19 22:00:00,0
5543,2021-05-19 23:00:00,0
5544,2021-05-20 00:00:00,0
5545,2021-05-20 01:00:00,0
5546,2021-05-20 02:00:00,0
5547,2021-05-20 03:00:00,0
5548,2021-05-20 04:00:00,-8
5549,2021-05-20 05:00:00,0
5550,2021-05-20 06:00:00,0
5551,2021-05-20 07:00:00,1
5552,2021-05-20 08:00:00,-3
5553,2021-05-20 09:00:00,0
5554,2021-05-20 10:00:00,0
5555,2021-05-20 11:00:00,0
5556,2021-05-20 12:00:00,-9
5557,2021-05-20 13:00:00,0
5558,2021-05-20 14:00:00,4
5559,2021-05-20 15:00:00,-6
5560,2021-05-20 16:00:00,-3
5561,2021-05-20 17:00:00,-3
5562,2021-05-20 18:00:00,0
5563,2021-05-20 19:00:00,5
5564,2021-05-20 20:00:00,0
5565,2021-05-20 21:00:00,0
5566,2021-05-20 22:00:00,0
5567,2021-05-20 23:00:00,0
5568,2021-05-21 00:00:00,0
5569,2021-05-21 01:00:00,0
5570,2021-05-21 02:00:00,0
5571,2021-05-21 03:00:00,38
5572,2021-05-21 04:00:00,0
5573,2021-05-21 05:00:00,0
5574,2021-05-21 06:00:00,0
5575,2021-05-21 07:00:00,-4
5576,2021-05-21 08:00:00,0
5577,2021-05-21 09:00:00,3
5578,2021-05-21 10:00:00,0
5579,2021-05-21 11:00:00,7
5580,2021-05-21 12:00:00,0
5581,2021-05-21 13:00:00,0
5582,2021-05-21 14:00:00,-4
5583,2021-05-21 15:00:00,0
5584,2021-05-21 16:00:00,0
5585,2021-05-21 17:00:00,-3
5586,2021-05-21 18:00:00,0
5587,2021-05-21 19:00:00,-5
5588,2021-05-21 20:00:00,0
5589,2021-05-21 21:00:00,8
5590,2021-05-21 22:00:00,0
5591,2021-05-21 23:00:00,0
5592,2021-05-22 00:00:00,0
5593,2021-05-22 01:00:00,0
5594,2021-05-22 02:00:00,0
5595,2021-05-22 03:00:00,-6
5596,2021-05-22 04:00:00,0
5597,2021-05-22 05:00:00,11
5598,2021-05-22 06:00:00,7
5599,2021-05-22 07:00:00,0
5600,2021-05-22 08:00:00,6
5601,2021-05-22 09:00:00,-3
5602,2021-05-22 10:00:00,0
5603,2021-05-22 11:00:00,-2
5604,2021-05-22 12:00:00,3
5605,2021-05-22 13:00:00,0
5606,2021-05-22 14:00:00,0
5607,2021-05-22 15:00:00,5
5608,2021-05-22 16:00:00,3
5609,2021-05-22 17:00:00,0
5610,2021-05-22 18:00:00,0
5611,2021-05-22 19:00:00,0
5612,2021-05-22 20:00:00,6
5613,2021-05-22 21:00:00,-8
5614,2021-05-22 22:00:00,0
5615,2021-05-22 23:00:00,0
5616,2021-05-23 00:00:00,23
5617,2021-05-23 01:00:00,0
5618,2021-05-23 02:00:00,29
5619,2021-05-23 03:00:00,-32
5620,2021-05-23 04:00:00,0
5621,2021-05-23 05:00:00,-11
5622,2021-05-23 06:00:00,1
5623,2021-05-23 07:00:00,4
5624,2021-05-23 08:00:00,-6
5625,2021-05-23 09:00:00,0
5626,2021-05-23 10:00:00,0
5627,2021-05-23 11:00:00,-5
5628,2021-05-23 12:00:00,7
5629,2021-05-23 13:00:00,0
5630,2021-05-23 14:00:00,0
5631,2021-05-23 15:00:00,-5
5632,2021-05-23 16:00:00,-3
5633,2021-05-23 17:00:00,0
5634,2021-05-23 18:00:00,0
5635,2021-05-23 19:00:00,0
5636,2021-05-23 20:00:00,-6
5637,2021-05-23 21:00:00,0
5638,2021-05-23 22:00:00,0
5639,2021-05-23 23:00:00,20
5640,2021-05-24 00:00:00,-23
5641,2021-05-24 01:00:00,0
5642,2021-05-24 02:00:00,71
5643,2021-05-24 03:00:00,0
5644,2021-05-24 04:00:00,49
5645,2021-05-24 05:00:00,0
5646,2021-05-24 06:00:00,-8
5647,2021-05-24 07:00:00,-4
5648,2021-05-24 08:00:00,0
5649,2021-05-24 09:00:00,0
5650,2021-05-24 10:00:00,6
5651,2021-05-24 11:00:00,0
5652,2021-05-24 12:00:00,-10
5653,2021-05-24 13:00:00,4
5654,2021-05-24 14:00:00,0
5655,2021-05-24 15:00:00,18
5656,2021-05-24 16:00:00,0
5657,2021-05-24 17:00:00,0
5658,2021-05-24 18:00:00,0
5659,2021-05-24 19:00:00,3
5660,2021-05-24 20:00:00,0
5661,2021-05-24 21:00:00,0
5662,2021-05-24 22:00:00,0
5663,2021-05-24 23:00:00,-20
5664,2021-05-25 00:00:00,0
5665,2021-05-25 01:00:00,0
5666,2021-05-25 02:00:00,-93
5667,2021-05-25 03:00:00,0
5668,2021-05-25 04:00:00,-46
5669,2021-05-25 05:00:00,0
5670,2021-05-25 06:00:00,7
5671,2021-05-25 07:00:00,0
5672,2021-05-25 08:00:00,0
5673,2021-05-25 09:00:00,0
5674,2021-05-25 10:00:00,-6
5675,2021-05-25 11:00:00,6
5676,2021-05-25 12:00:00,3
5677,2021-05-25 13:00:00,-1
5678,2021-05-25 14:00:00,0
5679,2021-05-25 15:00:00,-16
5680,2021-05-25 16:00:00,0
5681,2021-05-25 17:00:00,5
5682,2021-05-25 18:00:00,0
5683,2021-05-25 19:00:00,-3
5684,2021-05-25 20:00:00,0
5685,2021-05-25 21:00:00,0
5686,2021-05-25 22:00:00,0
5687,2021-05-25 23:00:00,0
5688,2021-05-26 00:00:00,0
5689,2021-05-26 01:00:00,0
5690,2021-05-26 02:00:00,0
5691,2021-05-26 03:00:00,0
5692,2021-05-26 04:00:00,0
5693,2021-05-26 05:00:00,0
5694,2021-05-26 06:00:00,-7
5695,2021-05-26 07:00:00,0
5696,2021-05-26 08:00:00,0
5697,2021-05-26 09:00:00,0
5698,2021-05-26 10:00:00,0
5699,2021-05-26 11:00:00,-6
5700,2021-05-26 12:00:00,-3
5701,2021-05-26 13:00:00,0
5702,2021-05-26 14:00:00,0
5703,2021-05-26 15:00:00,0
5704,2021-05-26 16:00:00,0
5705,2021-05-26 17:00:00,-5
5706,2021-05-26 18:00:00,0
5707,2021-05-26 19:00:00,6
5708,2021-05-26 20:00:00,0
5709,2021-05-26 21:00:00,0
5710,2021-05-26 22:00:00,9
5711,2021-05-26 23:00:00,0
5712,2021-05-27 00:00:00,0
5713,2021-05-27 01:00:00,56
5714,2021-05-27 02:00:00,0
5715,2021-05-27 03:00:00,38
5716,2021-05-27 04:00:00,15
5717,2021-05-27 05:00:00,0
5718,2021-05-27 06:00:00,0
5719,2021-05-27 07:00:00,0
5720,2021-05-27 08:00:00,0
5721,2021-05-27 09:00:00,0
5722,2021-05-27 10:00:00,0
5723,2021-05-27 11:00:00,0
5724,2021-05-27 12:00:00,6
5725,2021-05-27 13:00:00,-3
5726,2021-05-27 14:00:00,0
5727,2021-05-27 15:00:00,0
5728,2021-05-27 16:00:00,0
5729,2021-05-27 17:00:00,0
5730,2021-05-27 18:00:00,0
5731,2021-05-27 19:00:00,-6
5732,2021-05-27 20:00:00,6
5733,2021-05-27 21:00:00,0
5734,2021-05-27 22:00:00,-9
5735,2021-05-27 23:00:00,0
5736,2021-05-28 00:00:00,0
5737,2021-05-28 01:00:00,-56
5738,2021-05-28 02:00:00,0
5739,2021-05-28 03:00:00,16
5740,2021-05-28 04:00:00,-15
5741,2021-05-28 05:00:00,0
5742,2021-05-28 06:00:00,0
5743,2021-05-28 07:00:00,0
5744,2021-05-28 08:00:00,0
5745,2021-05-28 09:00:00,0
5746,2021-05-28 10:00:00,0
5747,2021-05-28 11:00:00,4
5748,2021-05-28 12:00:00,-6
5749,2021-05-28 13:00:00,0
5750,2021-05-28 14:00:00,0
5751,2021-05-28 15:00:00,0
5752,2021-05-28 16:00:00,0
5753,2021-05-28 17:00:00,0
5754,2021-05-28 18:00:00,0
5755,2021-05-28 19:00:00,0
5756,2021-05-28 20:00:00,7
5757,2021-05-28 21:00:00,5
5758,2021-05-28 22:00:00,0
5759,2021-05-28 23:00:00,0
5760,2021-05-29 00:00:00,0
5761,2021-05-29 01:00:00,0
5762,2021-05-29 02:00:00,0
5763,2021-05-29 03:00:00,-54
5764,2021-05-29 04:00:00,18
5765,2021-05-29 05:00:00,0
5766,2021-05-29 06:00:00,0
5767,2021-05-29 07:00:00,0
5768,2021-05-29 08:00:00,0
5769,2021-05-29 09:00:00,0
5770,2021-05-29 10:00:00,0
5771,2021-05-29 11:00:00,-4
5772,2021-05-29 12:00:00,12
5773,2021-05-29 13:00:00,0
5774,2021-05-29 14:00:00,0
5775,2021-05-29 15:00:00,0
5776,2021-05-29 16:00:00,0
5777,2021-05-29 17:00:00,0
5778,2021-05-29 18:00:00,0
5779,2021-05-29 19:00:00,0
5780,2021-05-29 20:00:00,-13
5781,2021-05-29 21:00:00,-5
5782,2021-05-29 22:00:00,0
5783,2021-05-29 23:00:00,0
5784,2021-05-30 00:00:00,0
5785,2021-05-30 01:00:00,0
5786,2021-05-30 02:00:00,0
5787,2021-05-30 03:00:00,0
5788,2021-05-30 04:00:00,82
5789,2021-05-30 05:00:00,0
5790,2021-05-30 06:00:00,10
5791,2021-05-30 07:00:00,0
5792,2021-05-30 08:00:00,5
5793,2021-05-30 09:00:00,0
5794,2021-05-30 10:00:00,0
5795,2021-05-30 11:00:00,0
5796,2021-05-30 12:00:00,-8
5797,2021-05-30 13:00:00,0
5798,2021-05-30 14:00:00,0
5799,2021-05-30 15:00:00,0
5800,2021-05-30 16:00:00,0
5801,2021-05-30 17:00:00,0
5802,2021-05-30 18:00:00,0
5803,2021-05-30 19:00:00,0
5804,2021-05-30 20:00:00,10
5805,2021-05-30 21:00:00,0
5806,2021-05-30 22:00:00,0
5807,2021-05-30 23:00:00,0
5808,2021-05-31 00:00:00,0
5809,2021-05-31 01:00:00,0
5810,2021-05-31 02:00:00,0
5811,2021-05-31 03:00:00,82
5812,2021-05-31 04:00:00,-100
5813,2021-05-31 05:00:00,0
5814,2021-05-31 06:00:00,-10
5815,2021-05-31 07:00:00,5
5816,2021-05-31 08:00:00,-5
5817,2021-05-31 09:00:00,0
5818,2021-05-31 10:00:00,0
5819,2021-05-31 11:00:00,0
5820,2021-05-31 12:00:00,-4
5821,2021-05-31 13:00:00,0
5822,2021-05-31 14:00:00,0
5823,2021-05-31 15:00:00,0
5824,2021-05-31 16:00:00,0
5825,2021-05-31 17:00:00,6
5826,2021-05-31 18:00:00,0
5827,2021-05-31 19:00:00,9
5828,2021-05-31 20:00:00,-10
5829,2021-05-31 21:00:00,0
5830,2021-05-31 22:00:00,0
5831,2021-05-31 23:00:00,0
5832,2021-06-01 00:00:00,100
5833,2021-06-01 01:00:00,0
5834,2021-06-01 02:00:00,0
5835,2021-06-01 03:00:00,-85
5836,2021-06-01 04:00:00,0
5837,2021-06-01 05:00:00,0
5838,2021-06-01 06:00:00,0
5839,2021-06-01 07:00:00,-5
5840,2021-06-01 08:00:00,2
5841,2021-06-01 09:00:00,0
5842,2021-06-01 10:00:00,0
5843,2021-06-01 11:00:00,0
5844,2021-06-01 12:00:00,0
5845,2021-06-01 13:00:00,0
5846,2021-06-01 14:00:00,0
5847,2021-06-01 15:00:00,0
5848,2021-06-01 16:00:00,0
5849,2021-06-01 17:00:00,-6
5850,2021-06-01 18:00:00,4
5851,2021-06-01 19:00:00,-4
5852,2021-06-01 20:00:00,0
5853,2021-06-01 21:00:00,6
5854,2021-06-01 22:00:00,65
5855,2021-06-01 23:00:00,0
5856,2021-06-02 00:00:00,-100
5857,2021-06-02 01:00:00,0
5858,2021-06-02 02:00:00,0
5859,2021-06-02 03:00:00,0
5860,2021-06-02 04:00:00,0
5861,2021-06-02 05:00:00,0
5862,2021-06-02 06:00:00,0
5863,2021-06-02 07:00:00,0
5864,2021-06-02 08:00:00,-2
5865,2021-06-02 09:00:00,6
5866,2021-06-02 10:00:00,0
5867,2021-06-02 11:00:00,0
5868,2021-06-02 12:00:00,0
5869,2021-06-02 13:00:00,0
5870,2021-06-02 14:00:00,0
5871,2021-06-02 15:00:00,9
5872,2021-06-02 16:00:00,0
5873,2021-06-02 17:00:00,0
5874,2021-06-02 18:00:00,-4
5875,2021-06-02 19:00:00,-5
5876,2021-06-02 20:00:00,0
5877,2021-06-02 21:00:00,-6
5878,2021-06-02 22:00:00,-65
5879,2021-06-02 23:00:00,26
5880,2021-06-03 00:00:00,0
5881,2021-06-03 01:00:00,0
5882,2021-06-03 02:00:00,76
5883,2021-06-03 03:00:00,0
5884,2021-06-03 04:00:00,0
5885,2021-06-03 05:00:00,0
5886,2021-06-03 06:00:00,0
5887,2021-06-03 07:00:00,0
5888,2021-06-03 08:00:00,0
5889,2021-06-03 09:00:00,-9
5890,2021-06-03 10:00:00,0
5891,2021-06-03 11:00:00,0
5892,2021-06-03 12:00:00,0
5893,2021-06-03 13:00:00,0
5894,2021-06-03 14:00:00,0
5895,2021-06-03 15:00:00,-13
5896,2021-06-03 16:00:00,0
5897,2021-06-03 17:00:00,0
5898,2021-06-03 18:00:00,6
5899,2021-06-03 19:00:00,0
5900,2021-06-03 20:00:00,7
5901,2021-06-03 21:00:00,0
5902,2021-06-03 22:00:00,46
5903,2021-06-03 23:00:00,-35
5904,2021-06-04 00:00:00,0
5905,2021-06-04 01:00:00,0
5906,2021-06-04 02:00:00,-76
5907,2021-06-04 03:00:00,100
5908,2021-06-04 04:00:00,0
5909,2021-06-04 05:00:00,0
5910,2021-06-04 06:00:00,0
5911,2021-06-04 07:00:00,0
5912,2021-06-04 08:00:00,0
5913,2021-06-04 09:00:00,0
5914,2021-06-04 10:00:00,9
5915,2021-06-04 11:00:00,0
5916,2021-06-04 12:00:00,0
5917,2021-06-04 13:00:00,0
5918,2021-06-04 14:00:00,0
5919,2021-06-04 15:00:00,0
5920,2021-06-04 16:00:00,0
5921,2021-06-04 17:00:00,8
5922,2021-06-04 18:00:00,0
5923,2021-06-04 19:00:00,0
5924,2021-06-04 20:00:00,-7
5925,2021-06-04 21:00:00,22
5926,2021-06-04 22:00:00,-46
5927,2021-06-04 23:00:00,25
5928,2021-06-05 00:00:00,0
5929,2021-06-05 01:00:00,0
5930,2021-06-05 02:00:00,0
5931,2021-06-05 03:00:00,-77
5932,2021-06-05 04:00:00,0
5933,2021-06-05 05:00:00,0
5934,2021-06-05 06:00:00,0
5935,2021-06-05 07:00:00,0
5936,2021-06-05 08:00:00,0
5937,2021-06-05 09:00:00,0
5938,2021-06-05 10:00:00,-7
5939,2021-06-05 11:00:00,5
5940,2021-06-05 12:00:00,0
5941,2021-06-05 13:00:00,0
5942,2021-06-05 14:00:00,0
5943,2021-06-05 15:00:00,8
5944,2021-06-05 16:00:00,0
5945,2021-06-05 17:00:00,-6
5946,2021-06-05 18:00:00,-5
5947,2021-06-05 19:00:00,4
5948,2021-06-05 20:00:00,7
5949,2021-06-05 21:00:00,-2
5950,2021-06-05 22:00:00,18
5951,2021-06-05 23:00:00,-19
5952,2021-06-06 00:00:00,0
5953,2021-06-06 01:00:00,0
5954,2021-06-06 02:00:00,0
5955,2021-06-06 03:00:00,0
5956,2021-06-06 04:00:00,0
5957,2021-06-06 05:00:00,13
5958,2021-06-06 06:00:00,0
5959,2021-06-06 07:00:00,20
5960,2021-06-06 08:00:00,0
5961,2021-06-06 09:00:00,8
5962,2021-06-06 10:00:00,0
5963,2021-06-06 11:00:00,4
5964,2021-06-06 12:00:00,4
5965,2021-06-06 13:00:00,0
5966,2021-06-06 14:00:00,15
5967,2021-06-06 15:00:00,-8
5968,2021-06-06 16:00:00,0
5969,2021-06-06 17:00:00,9
5970,2021-06-06 18:00:00,0
5971,2021-06-06 19:00:00,7
5972,2021-06-06 20:00:00,-7
5973,2021-06-06 21:00:00,-4
5974,2021-06-06 22:00:00,-8
5975,2021-06-06 23:00:00,0
5976,2021-06-07 00:00:00,48
5977,2021-06-07 01:00:00,0
5978,2021-06-07 02:00:00,0
5979,2021-06-07 03:00:00,0
5980,2021-06-07 04:00:00,0
5981,2021-06-07 05:00:00,-13
5982,2021-06-07 06:00:00,4
5983,2021-06-07 07:00:00,-15
5984,2021-06-07 08:00:00,0
5985,2021-06-07 09:00:00,-8
5986,2021-06-07 10:00:00,0
5987,2021-06-07 11:00:00,-9
5988,2021-06-07 12:00:00,-4
5989,2021-06-07 13:00:00,0
5990,2021-06-07 14:00:00,-15
5991,2021-06-07 15:00:00,0
5992,2021-06-07 16:00:00,0
5993,2021-06-07 17:00:00,-9
5994,2021-06-07 18:00:00,0
5995,2021-06-07 19:00:00,-11
5996,2021-06-07 20:00:00,0
5997,2021-06-07 21:00:00,-11
5998,2021-06-07 22:00:00,1
5999,2021-06-07 23:00:00,45
6000,2021-06-08 00:00:00,-48
6001,2021-06-08 01:00:00,73
6002,2021-06-08 02:00:00,0
6003,2021-06-08 03:00:00,0
6004,2021-06-08 04:00:00,18
6005,2021-06-08 05:00:00,0
6006,2021-06-08 06:00:00,-4
6007,2021-06-08 07:00:00,-5
6008,2021-06-08 08:00:00,0
6009,2021-06-08 09:00:00,0
6010,2021-06-08 10:00:00,8
6011,2021-06-08 11:00:00,0
6012,2021-06-08 12:00:00,0
6013,2021-06-08 13:00:00,0
6014,2021-06-08 14:00:00,0
6015,2021-06-08 15:00:00,0
6016,2021-06-08 16:00:00,0
6017,2021-06-08 17:00:00,8
6018,2021-06-08 18:00:00,0
6019,2021-06-08 19:00:00,0
6020,2021-06-08 20:00:00,6
6021,2021-06-08 21:00:00,11
6022,2021-06-08 22:00:00,-11
6023,2021-06-08 23:00:00,-45
6024,2021-06-09 00:00:00,0
6025,2021-06-09 01:00:00,-73
6026,2021-06-09 02:00:00,0
6027,2021-06-09 03:00:00,0
6028,2021-06-09 04:00:00,12
6029,2021-06-09 05:00:00,0
6030,2021-06-09 06:00:00,0
6031,2021-06-09 07:00:00,0
6032,2021-06-09 08:00:00,0
6033,2021-06-09 09:00:00,3
6034,2021-06-09 10:00:00,-8
6035,2021-06-09 11:00:00,9
6036,2021-06-09 12:00:00,4
6037,2021-06-09 13:00:00,12
6038,2021-06-09 14:00:00,0
6039,2021-06-09 15:00:00,0
6040,2021-06-09 16:00:00,0
6041,2021-06-09 17:00:00,-8
6042,2021-06-09 18:00:00,0
6043,2021-06-09 19:00:00,0
6044,2021-06-09 20:00:00,-6
6045,2021-06-09 21:00:00,-11
6046,2021-06-09 22:00:00,17
6047,2021-06-09 23:00:00,0
6048,2021-06-10 00:00:00,0
6049,2021-06-10 01:00:00,0
6050,2021-06-10 02:00:00,100
6051,2021-06-10 03:00:00,0
6052,2021-06-10 04:00:00,-30
6053,2021-06-10 05:00:00,0
6054,2021-06-10 06:00:00,0
6055,2021-06-10 07:00:00,4
6056,2021-06-10 08:00:00,0
6057,2021-06-10 09:00:00,-3
6058,2021-06-10 10:00:00,0
6059,2021-06-10 11:00:00,-4
6060,2021-06-10 12:00:00,-4
6061,2021-06-10 13:00:00,-12
6062,2021-06-10 14:00:00,0
6063,2021-06-10 15:00:00,0
6064,2021-06-10 16:00:00,0
6065,2021-06-10 17:00:00,0
6066,2021-06-10 18:00:00,7
6067,2021-06-10 19:00:00,0
6068,2021-06-10 20:00:00,4
6069,2021-06-10 21:00:00,0
6070,2021-06-10 22:00:00,-17
6071,2021-06-10 23:00:00,20
6072,2021-06-11 00:00:00,49
6073,2021-06-11 01:00:00,0
6074,2021-06-11 02:00:00,-100
6075,2021-06-11 03:00:00,38
6076,2021-06-11 04:00:00,0
6077,2021-06-11 05:00:00,0
6078,2021-06-11 06:00:00,0
6079,2021-06-11 07:00:00,4
6080,2021-06-11 08:00:00,0
6081,2021-06-11 09:00:00,0
6082,2021-06-11 10:00:00,0
6083,2021-06-11 11:00:00,-5
6084,2021-06-11 12:00:00,4
6085,2021-06-11 13:00:00,0
6086,2021-06-11 14:00:00,4
6087,2021-06-11 15:00:00,0
6088,2021-06-11 16:00:00,0
6089,2021-06-11 17:00:00,0
6090,2021-06-11 18:00:00,-7
6091,2021-06-11 19:00:00,10
6092,2021-06-11 20:00:00,-4
6093,2021-06-11 21:00:00,0
6094,2021-06-11 22:00:00,0
6095,2021-06-11 23:00:00,-20
6096,2021-06-12 00:00:00,-56
6097,2021-06-12 01:00:00,0
6098,2021-06-12 02:00:00,72
6099,2021-06-12 03:00:00,-44
6100,2021-06-12 04:00:00,86
6101,2021-06-12 05:00:00,0
6102,2021-06-12 06:00:00,0
6103,2021-06-12 07:00:00,-9
6104,2021-06-12 08:00:00,0
6105,2021-06-12 09:00:00,0
6106,2021-06-12 10:00:00,0
6107,2021-06-12 11:00:00,0
6108,2021-06-12 12:00:00,-4
6109,2021-06-12 13:00:00,0
6110,2021-06-12 14:00:00,-5
6111,2021-06-12 15:00:00,22
6112,2021-06-12 16:00:00,0
6113,2021-06-12 17:00:00,0
6114,2021-06-12 18:00:00,0
6115,2021-06-12 19:00:00,-11
6116,2021-06-12 20:00:00,0
6117,2021-06-12 21:00:00,16
6118,2021-06-12 22:00:00,0
6119,2021-06-12 23:00:00,16
6120,2021-06-13 00:00:00,49
6121,2021-06-13 01:00:00,66
6122,2021-06-13 02:00:00,-72
6123,2021-06-13 03:00:00,55
6124,2021-06-13 04:00:00,-86
6125,2021-06-13 05:00:00,0
6126,2021-06-13 06:00:00,0
6127,2021-06-13 07:00:00,5
6128,2021-06-13 08:00:00,0
6129,2021-06-13 09:00:00,0
6130,2021-06-13 10:00:00,0
6131,2021-06-13 11:00:00,0
6132,2021-06-13 12:00:00,18
6133,2021-06-13 13:00:00,0
6134,2021-06-13 14:00:00,0
6135,2021-06-13 15:00:00,-11
6136,2021-06-13 16:00:00,5
6137,2021-06-13 17:00:00,0
6138,2021-06-13 18:00:00,0
6139,2021-06-13 19:00:00,0
6140,2021-06-13 20:00:00,0
6141,2021-06-13 21:00:00,-16
6142,2021-06-13 22:00:00,12
6143,2021-06-13 23:00:00,-16
6144,2021-06-14 00:00:00,-49
6145,2021-06-14 01:00:00,25
6146,2021-06-14 02:00:00,0
6147,2021-06-14 03:00:00,-55
6148,2021-06-14 04:00:00,0
6149,2021-06-14 05:00:00,0
6150,2021-06-14 06:00:00,0
6151,2021-06-14 07:00:00,-5
6152,2021-06-14 08:00:00,0
6153,2021-06-14 09:00:00,0
6154,2021-06-14 10:00:00,3
6155,2021-06-14 11:00:00,0
6156,2021-06-14 12:00:00,-18
6157,2021-06-14 13:00:00,9
6158,2021-06-14 14:00:00,0
6159,2021-06-14 15:00:00,-11
6160,2021-06-14 16:00:00,1
6161,2021-06-14 17:00:00,12
6162,2021-06-14 18:00:00,0
6163,2021-06-14 19:00:00,0
